500 1287 4 71327 7132795
3825 4170 4516 1521 1903 3508 1657 2260 5444 3799 7593 3982 1514 7032 2655 4688 4245 2742 3278 4469 5 18 3685 4555 2584 5050 4470 2067 5170 7102 2162 10582 5176 3565 3123 5694 4622 3176 4654 4888 3638 5214 2462 2716 3525 4988 6847 7700 7102 8605 4699 2591 2134 1656 2026 2174 3999 2011 2820 2367 5360 2996 4796 3524 3904 4481 4496 3299 9240 5839 3727 4232 4252 3483 3334 4488 6403 2907 3126 2161 1697 3845 3567 5612 6920 7489 5808 2232 7457 2370 2710 2159 3178 3531 3893 4139 5792 4383 5024 5382 4555 4252 5454 3712 4859 4093 4415 1920 3566 3102 3950 3449 6413 16774 2633 3290 7359 4496 4200 5549 7192 4823 5470 7822 1648 4447 2645 2192 5302 4814 3948 4579 3212 4674 4541 4049 3017 3281 3335 3152 5288 1718 3253 3802 4664 3305 4941 8 3678 2496 2923 3602 3459 1449 2347 2293 3444 3669 6253 5784 7687 4004 2559 4144 3652 7176 3114 5441 3840 4030 5663 3255 6178 3883 2358 2525 5141 3104 4058 2568 9275 3794 5383 5714 3851 3872 2074 3065 2893 4391 3502 1916 2897 5396 2795 4828 6608 2701 3792 5960 3233 2566 7815 2516 3407 2296 1357 4056 3392 3095 5353 4303 4149 2564 3465 2160 2246 3005 5104 2998 2966 6056 2860 5410 6425 3658 1805 6034 2627 4952 3004 2779 2820 6308 5838 2084 1525 3037 2763 4034 2643 3648 5598 5912 4035 5201 5734 2718 6387 7256 5539 5550 4611 5341 4291 3066 3374 3255 2284 3379 4141 3370 2882 2162 1761 2766 3543 6179 4547 2931 3933 3832 3288 2774 2685 6934 5331 4188 5707 9017 7779 2172 4968 4253 0 8445 5013 2984 8616 2703 2951 2947 6179 9371 3986 5810 6103 4351 4670 5273 3702 3663 3171 6335 3390 3766 8020 2438 3919 3810 2714 4515 4238 2563 2413 3015 2739 3351 4148 2442 4420 2125 2200 2167 3924 10159 5982 9329 2240 4415 2800 4124 3581 4334 5581 1854 6098 2847 2431 3227 4611 5747 6651 1734 6405 5498 5640 6819 2797 5768 2118 4167 7295 5366 7367 4786 5079 5786 8687 2093 1804 4030 2794 4032 3449 2188 2308 2361 2353 3581 1822 3402 2774 3791 2332 2874 3894 4641 5389 4068 4005 6821 6036 2998 4664 5473 3241 1720 1589 2637 3953 4871 1263 2126 2726 4189 1974 1486 3972 1133 1673 1534 4710 2464 4115 2522 978 1845 1703 1947 2801 1937 3618 2692 61 5 2858 3413 3337 82 3882 2134 1584 6580 2240 1719 1375 2696 8 3053 2966 2826 1150 2931 2830 2640 3881 3489 2300 1870 2155 2959 3819 2790 2153 2729 0 0 1842 1581 4958 3839 3879 4575 2996 4031 2328 2152 3980 5040 5165 3066 2729 3433 2760 5191 4509 2544 3280 1292 2576 562 4201 3509 602 4340 0 3 1351 738 1887 1898 2690 1209 1766 1336 3879 1680 3609 4011 5280 4208 2234 2155 3559 3721 3988 5215 3286 3255 
114 488
115 116
115 122
116 424
116 427
117 118
117 119
117 120
117 279
117 280
117 282
118 119
118 120
118 293
118 380
118 467
119 214
119 277
119 368
119 371
119 380
120 279
120 467
121 122
121 125
121 146
122 145
123 330
123 333
123 489
123 494
124 125
124 147
124 148
124 488
125 146
125 147
125 148
125 427
126 127
126 487
127 128
130 132
130 133
132 134
132 135
134 135
134 493
135 492
135 493
136 144
137 147
138 144
139 499
140 492
141 142
143 145
144 145
146 427
147 148
147 487
149 150
149 223
149 461
150 223
150 360
151 152
151 153
151 214
151 215
151 367
151 379
152 153
153 367
153 379
154 155
154 156
154 157
154 325
154 401
155 156
155 157
155 202
155 324
155 377
155 400
155 401
156 157
158 263
158 390
158 391
158 394
158 463
159 161
159 164
159 165
159 166
159 174
159 249
159 250
159 263
159 264
159 265
159 362
159 444
159 463
160 161
160 164
160 166
160 323
161 166
161 250
161 323
162 166
162 167
163 166
163 168
163 174
164 165
164 166
164 169
164 327
165 169
165 326
165 462
165 463
166 167
166 168
166 174
168 174
169 326
169 327
170 171
170 172
170 173
170 182
170 193
170 379
171 172
171 182
171 185
171 198
171 338
171 339
172 173
172 339
173 258
173 276
173 301
173 302
173 308
173 339
173 379
175 176
175 177
175 178
175 179
176 178
176 179
176 240
176 242
176 361
177 178
177 179
178 179
178 180
178 205
178 228
178 361
179 228
179 240
179 324
179 377
180 205
181 182
181 184
181 194
181 196
181 197
182 183
182 193
182 196
182 197
182 198
183 191
183 192
183 193
183 195
183 196
183 203
184 194
184 447
184 451
184 452
185 198
185 199
185 200
185 338
185 344
185 353
185 471
186 187
186 189
186 190
186 382
187 188
187 189
187 290
187 292
187 382
187 383
189 190
189 298
189 299
189 468
190 298
190 341
191 192
191 194
191 196
192 195
192 203
193 203
194 196
195 203
197 198
197 199
197 200
197 451
198 200
199 200
199 451
199 471
201 202
201 369
201 400
202 277
202 368
202 377
202 400
204 205
205 228
205 229
205 361
205 444
205 467
205 468
206 207
206 208
206 216
206 391
206 393
207 216
207 457
208 209
208 210
208 216
208 218
208 271
208 274
208 391
208 394
208 395
208 457
209 210
209 217
209 218
210 217
210 218
210 274
211 212
211 219
211 220
211 332
211 334
212 220
212 373
213 214
213 215
213 369
213 371
214 215
214 371
214 379
214 380
216 457
217 218
218 274
219 220
219 383
220 290
220 383
221 222
221 223
221 224
221 225
221 226
221 242
221 361
221 364
222 223
222 224
222 249
222 362
222 364
222 469
223 224
223 225
223 226
223 242
223 360
223 461
223 469
224 225
224 227
225 227
226 242
228 229
228 230
228 234
228 235
228 285
228 286
228 377
229 232
229 233
229 234
229 235
229 279
229 286
229 467
230 231
230 233
230 234
230 235
231 232
231 233
231 235
232 233
232 235
233 234
235 286
236 237
236 238
236 272
236 274
236 275
236 388
236 394
237 238
237 239
237 263
237 265
237 388
237 394
238 394
240 241
240 242
240 243
240 246
240 247
240 248
240 324
240 325
240 360
240 387
241 243
241 247
242 244
242 245
242 246
242 248
242 360
243 246
243 247
244 245
244 248
245 246
249 250
249 251
249 252
249 253
249 362
249 469
250 252
250 254
250 323
250 328
250 329
250 460
250 469
251 252
251 253
251 254
252 254
253 254
255 260
255 267
255 307
255 322
256 257
256 259
256 302
256 303
256 305
256 315
256 320
256 321
256 322
257 258
257 302
257 305
258 276
258 297
258 302
258 305
259 261
259 297
259 305
259 322
260 262
260 307
260 322
261 262
261 297
261 322
262 297
262 300
263 265
263 394
263 463
264 265
264 266
264 292
264 388
264 444
265 266
265 388
267 270
267 307
267 313
267 317
268 269
268 293
268 296
268 299
268 304
268 306
268 309
269 295
269 304
270 312
270 313
270 317
271 273
271 274
271 275
271 375
272 273
272 274
272 275
273 274
273 275
274 394
276 297
276 298
276 300
276 339
276 341
277 280
277 281
277 285
277 288
277 289
277 368
277 377
278 279
278 281
278 282
278 284
278 287
278 289
279 281
279 282
279 285
279 286
279 467
280 282
280 283
280 289
281 285
281 287
281 288
281 289
282 283
282 284
283 284
283 289
284 289
285 286
285 377
287 289
288 289
290 291
290 292
290 383
290 388
291 292
292 388
293 294
293 296
293 299
293 303
293 380
293 467
294 301
294 303
294 308
294 379
294 380
295 298
295 299
295 304
295 306
295 307
295 313
296 303
296 309
296 310
296 311
297 300
297 305
298 299
298 300
298 307
298 341
299 306
299 467
299 468
300 307
301 308
301 379
302 303
302 308
303 310
303 314
303 315
304 309
304 313
307 313
309 311
309 312
310 311
310 314
310 316
310 318
311 312
311 316
312 313
312 316
312 317
314 315
314 318
315 318
315 320
316 317
316 319
317 319
317 322
318 319
318 320
319 321
320 321
321 322
323 328
324 325
324 377
325 387
326 327
328 329
329 460
330 331
330 333
330 334
330 494
331 332
332 334
333 336
333 337
333 382
333 383
333 489
334 335
334 337
334 383
335 336
335 337
335 383
336 337
336 383
338 339
338 340
338 344
338 348
339 340
339 341
339 357
339 358
340 345
340 348
340 354
340 357
341 343
341 344
341 346
341 347
341 358
341 359
341 382
342 344
342 348
342 349
343 344
343 353
343 382
344 348
344 349
344 351
344 353
345 352
345 354
345 356
345 357
345 358
345 359
346 347
346 356
346 359
347 350
347 351
347 352
347 356
348 349
348 354
348 355
349 350
349 351
349 355
350 351
350 352
350 355
352 354
352 355
352 356
354 355
356 359
357 358
358 359
360 387
361 363
361 364
361 444
362 363
362 364
362 444
363 364
363 444
365 366
366 367
368 369
368 370
368 371
369 370
369 371
370 371
372 373
372 374
372 375
372 376
373 374
373 375
374 375
374 376
377 378
379 380
379 381
380 381
382 383
382 384
382 386
383 384
383 385
383 386
384 385
384 386
385 386
388 389
390 391
391 392
391 393
391 394
391 395
391 398
391 399
392 393
394 395
394 396
394 397
394 398
396 397
396 398
397 398
397 399
398 399
400 401
402 403
402 405
402 406
402 484
402 485
403 404
403 405
403 426
403 430
403 483
404 405
404 412
404 416
404 426
405 406
405 411
405 412
406 407
406 409
406 411
407 408
407 409
407 477
407 484
408 409
408 410
408 414
408 415
408 477
409 410
409 411
410 411
410 414
411 413
412 413
412 416
413 414
413 416
414 415
414 416
415 416
415 417
415 420
415 477
415 478
416 417
416 426
416 429
416 453
418 419
418 423
418 425
418 429
419 422
419 429
419 453
420 453
420 458
420 459
420 478
421 422
421 453
421 458
421 459
422 423
422 453
423 424
424 425
424 427
424 428
425 428
425 429
426 429
426 430
426 431
426 433
426 436
426 474
426 475
427 428
427 429
427 475
427 476
428 429
429 453
429 475
430 431
430 442
430 482
431 436
431 438
431 441
432 474
432 475
432 476
433 434
433 436
433 474
434 435
434 450
434 474
435 436
435 437
435 450
436 438
437 438
437 446
437 450
438 440
438 441
438 446
439 440
439 445
439 446
440 441
440 442
441 442
442 445
442 482
443 454
443 455
443 456
443 457
445 446
445 448
445 479
445 480
445 482
446 447
446 448
446 452
447 448
447 452
448 477
449 450
449 451
449 452
449 472
449 476
450 452
450 474
450 476
451 452
451 471
451 472
453 458
454 457
455 456
455 457
456 457
458 459
460 461
460 469
461 469
462 463
462 465
462 466
463 464
463 465
463 466
464 465
465 466
467 468
470 477
470 479
470 486
471 472
471 473
471 488
472 473
472 476
473 488
474 475
474 476
475 476
477 478
477 479
477 484
477 486
479 480
479 485
480 481
481 482
481 483
481 485
482 483
483 485
484 486
489 490
489 491
490 491
494 495
494 496
495 496
495 497
495 498
497 500
499 500
0 627 5 16 19 20 13 2 1 3 4 7 12 15 25 29 17 17 22 20 21 8 358 16 15 15 11 9 5 7 6 12 8 3 4 8 10 9 12 7 10 5 12 128 146 141 138 142 13 14 6 15 13 12 13 15 118 122 121 135 127 143 140 139 16 16 13 14 10 16 7 155 145 158 154 163 90 86 82 83 5 6 7 8 7 10 11 9 163 168 165 162 165 460 11 10 11 9 8 6 7 8 8 6 9 4 4 4 10 13 12 12 10 13 19 15 16 153 131 158 145 15 14 17 17 17 8 9 11 8 5 5 4 6 3 2 11 10 9 6 2 6 5 11 10 12 17 12 311 313 615 135 130 561 276 253 264 356 652 212 248 235 239 223 242 248 232 251 225 259 79 59 70 78 220 220 224 217 204 216 426 44 52 52 41 35 84 101 103 99 80 50 51 62 47 52 49 38 47 32 40 235 224 56 156 172 207 207 187 183 405 68 88 162 143 149 195 180 178 77 96 248 260 276 266 264 261 486 192 172 188 322 185 186 187 184 166 181 183 180 258 254 257 252 252 252 250 255 348 255 259 253 253 330 248 88 87 84 82 85 86 85 449 580 167 188 528 89 98 94 360 149 154 153 166 148 76 559 168 161 167 172 165 166 166 187 182 169 168 168 109 122 124 106 92 93 93 83 80 102 83 86 84 355 93 84 97 86 85 93 90 92 91 92 89 88 90 89 89 89 88 88 260 254 246 270 269 282 260 286 24 24 43 32 47 52 42 317 48 62 49 61 44 42 44 51 587 50 45 47 49 48 50 35 49 48 52 51 54 318 277 215 220 209 583 103 101 114 194 194 197 583 118 105 118 127 117 220 216 105 117 110 63 64 58 59 62 481 144 405 233 217 220 220 199 224 204 205 208 209 263 273 26 26 24 25 25 26 25 25 24 24 24 23 24 23 22 22 20 20 22 560 18 18 18 20 24 19 20 22 546 400 22 25 25 27 26 28 27 28 28 27 27 199 178 29 30 34 31 28 27 34 33 20 207 181 191 201 20 334 293 299 261 256 273 287 271 139 294 301 28 26 26 25 24 21 23 29 25 28 28 28 27 27 26 27 27 10 22 23 20 24 1 553 12 6 6 4 7 4 629
1 630 0 20 23 25 9 3 4 4 7 11 15 18 29 31 20 19 23 22 23 13 359 19 17 18 12 10 6 7 5 15 3 3 5 12 14 14 17 11 13 9 17 130 148 142 140 144 17 17 8 18 16 16 16 18 117 121 120 134 126 145 142 141 20 19 16 16 14 20 11 152 142 155 151 160 94 90 86 88 9 11 10 11 10 12 12 12 160 165 162 159 162 464 15 13 14 12 11 9 9 9 12 10 13 8 8 7 14 15 14 14 12 16 24 18 20 157 135 163 149 19 18 17 21 21 12 12 14 10 9 8 8 10 7 6 15 15 13 3 6 10 9 15 14 16 21 16 314 316 618 139 134 563 280 257 267 360 654 213 249 236 240 224 243 249 233 253 226 260 83 63 74 82 221 223 227 220 207 219 429 48 57 56 45 39 86 103 105 102 82 54 56 66 52 56 53 43 51 37 44 240 229 60 159 175 205 205 185 181 408 66 85 167 148 153 192 177 176 77 95 250 262 278 269 267 264 488 196 175 192 326 188 189 191 188 164 180 182 179 261 257 259 255 255 255 253 258 349 256 261 254 255 332 250 91 90 88 86 89 90 89 452 583 168 188 530 92 101 98 364 146 153 151 164 147 80 563 172 165 171 176 169 170 170 191 186 172 171 172 109 123 125 110 96 96 97 86 83 106 86 90 88 357 97 88 101 90 89 96 94 95 95 95 93 92 94 93 93 93 92 92 262 255 249 273 270 284 262 287 22 21 39 32 44 51 42 321 52 66 53 64 48 44 47 55 589 54 49 50 52 52 53 39 53 52 56 55 58 321 277 217 222 211 585 107 105 118 198 199 201 585 115 102 115 124 114 224 220 109 121 114 65 64 59 60 63 484 144 407 232 215 218 219 197 222 202 203 207 207 267 278 29 29 28 28 28 28 28 28 27 27 27 26 26 26 25 25 23 23 24 563 21 21 21 23 28 23 24 25 549 404 26 29 29 31 30 32 31 32 31 30 31 196 180 32 34 38 34 33 32 38 37 23 204 177 188 198 22 336 295 302 261 256 273 287 272 142 296 303 31 30 31 30 28 25 27 32 27 31 31 31 30 30 29 30 30 14 26 25 23 26 6 556 10 3 5 2 2 2 2
2 626 20 0 12 11 29 18 16 19 18 10 18 7 24 35 10 8 30 29 29 11 364 7 9 10 12 14 15 16 18 19 23 17 16 8 6 8 5 14 17 12 6 129 149 146 142 145 15 23 20 5 6 5 4 4 130 134 135 147 139 147 144 143 4 6 8 11 16 18 16 170 161 174 170 179 75 70 66 68 16 12 18 18 19 21 24 20 179 184 181 178 181 453 7 8 9 10 9 11 12 13 9 10 7 12 13 13 18 9 10 11 11 4 9 2 2 145 123 149 139 3 3 30 13 6 15 18 19 21 14 18 14 13 16 15 6 8 8 20 15 10 11 5 6 5 3 10 311 314 608 120 115 561 269 245 256 350 652 218 254 239 245 229 249 255 238 257 231 265 66 49 60 70 226 217 221 213 201 211 427 28 38 36 25 28 87 105 105 99 79 34 35 47 32 36 33 25 36 21 30 225 215 40 155 171 222 222 201 198 400 84 103 149 131 134 210 194 192 89 107 247 261 276 266 264 260 488 188 168 184 313 180 181 183 179 178 193 196 192 255 250 255 249 250 249 247 252 351 257 263 255 256 334 251 83 81 79 76 80 82 80 443 578 174 196 529 84 92 90 357 163 167 166 180 161 71 552 162 155 161 166 159 160 160 181 177 162 161 162 117 130 131 99 84 89 88 78 77 99 78 78 78 355 88 79 93 82 78 88 85 86 86 87 83 82 85 84 84 84 83 83 266 260 241 265 274 287 264 290 39 40 59 43 61 65 55 311 42 57 45 60 42 46 43 47 585 48 42 44 46 46 46 35 45 44 49 47 50 315 283 214 223 210 585 86 85 98 184 182 186 585 134 120 134 142 133 213 209 93 107 98 69 73 64 66 69 482 155 404 246 230 233 234 211 237 217 218 221 221 253 264 13 12 10 11 12 13 13 12 12 12 10 11 12 12 10 10 7 8 12 556 7 6 4 6 8 3 5 8 545 397 6 9 9 10 10 12 11 13 12 11 12 215 181 14 14 17 16 13 11 18 17 9 223 196 207 217 11 335 294 301 268 265 281 295 280 134 296 303 15 14 12 13 7 5 8 16 13 15 14 13 12 13 14 14 14 13 13 33 26 31 15 547 28 22 22 20 23 19 18
3 614 23 12 0 3 31 20 20 21 18 13 12 19 12 25 22 20 22 21 20 11 352 19 20 21 22 22 20 23 24 14 26 21 21 14 15 11 10 13 13 14 9 117 137 134 130 133 9 16 19 17 16 15 14 15 122 126 128 139 131 135 132 131 16 18 18 22 11 9 14 165 158 170 165 175 71 70 65 67 15 13 16 15 17 18 20 16 175 181 177 174 177 443 16 17 18 18 17 17 19 20 15 14 15 15 17 18 13 20 20 21 20 13 4 14 14 135 114 140 128 9 12 25 4 6 12 15 14 18 14 17 15 13 17 17 10 9 12 25 19 16 16 13 12 12 9 7 299 302 598 117 112 549 259 235 246 339 640 206 242 227 234 217 237 244 227 245 219 254 60 40 51 60 214 205 210 202 190 200 415 28 34 36 27 17 75 93 93 87 67 35 36 45 32 37 33 20 28 13 21 217 206 41 143 159 215 217 195 191 389 79 98 144 124 130 204 187 186 81 98 235 249 264 254 252 248 476 177 156 172 303 169 170 172 168 169 184 187 183 243 239 243 237 238 237 235 240 339 245 251 243 244 322 239 72 70 68 65 69 70 69 432 566 163 186 517 73 81 78 345 156 159 158 173 153 60 542 151 145 150 155 149 149 149 171 166 152 151 151 107 120 120 89 74 77 77 66 65 87 67 68 67 343 77 68 82 71 68 77 74 75 75 76 72 71 74 73 73 73 71 71 254 248 230 254 263 275 252 278 36 40 57 36 57 58 47 300 31 45 33 48 30 34 31 35 574 36 30 32 34 34 34 23 33 33 37 35 38 303 272 202 211 198 573 89 86 98 175 175 178 573 131 116 130 137 130 203 199 86 98 91 57 64 53 56 58 470 145 392 237 221 225 227 203 230 208 210 213 213 245 255 24 22 21 23 23 25 25 24 24 23 22 23 23 24 21 22 19 20 24 544 19 18 16 18 18 13 16 19 534 385 12 16 15 16 17 18 19 21 20 20 21 211 169 24 21 23 25 14 15 18 20 21 219 192 203 214 23 323 282 289 257 254 270 285 269 123 284 291 26 8 10 8 14 13 10 28 25 25 24 24 22 23 25 25 26 10 3 25 17 21 18 536 27 24 22 22 25 23 21
4 615 25 11 3 0 33 22 21 22 19 14 15 18 14 27 21 19 25 24 23 12 354 18 19 21 22 23 21 24 25 16 28 23 22 14 15 11 10 15 15 16 9 119 138 136 131 135 11 19 21 16 16 15 14 14 124 128 131 142 134 136 133 133 15 17 18 21 14 12 16 168 160 173 168 178 69 67 63 65 17 14 18 17 19 20 22 18 177 184 180 177 180 442 16 17 18 19 17 18 20 21 16 15 15 17 18 19 16 19 20 21 20 13 2 13 13 135 113 140 128 9 11 27 6 5 15 17 17 21 16 19 17 15 18 19 11 10 13 26 20 16 17 13 12 12 8 9 300 303 598 115 110 550 259 235 246 339 641 208 244 229 236 219 239 246 228 247 221 256 58 39 51 59 216 206 210 203 190 200 416 25 32 33 24 17 77 95 94 88 69 32 34 42 30 34 31 18 26 12 20 216 205 38 144 160 218 219 197 194 389 81 101 142 123 128 207 190 188 83 101 236 250 265 256 253 249 478 177 157 173 303 169 170 172 168 172 186 190 185 244 239 244 238 239 238 236 241 341 246 252 245 246 323 241 72 70 68 65 69 71 69 432 567 165 188 518 73 82 79 346 159 162 161 176 155 60 542 151 145 150 155 149 149 149 171 166 152 151 151 109 122 122 88 74 78 77 67 66 88 67 68 67 345 77 68 82 71 68 77 74 76 75 76 72 71 74 73 73 73 72 72 256 250 230 254 265 277 254 280 39 42 60 38 60 60 50 300 32 46 34 49 31 36 33 36 574 37 31 34 35 35 35 24 34 34 38 36 39 304 274 204 212 199 574 86 83 95 175 174 177 574 134 118 132 140 132 202 199 85 98 90 59 66 56 58 61 471 147 393 240 224 228 229 205 232 211 212 215 216 244 255 22 20 19 21 22 23 23 22 22 21 20 21 22 23 20 21 17 18 22 545 18 17 15 16 16 11 15 17 534 386 10 14 13 14 15 15 16 19 18 18 19 214 170 21 18 20 23 12 13 15 17 20 222 195 205 216 22 325 284 290 259 257 272 287 271 123 285 292 24 6 8 5 12 11 7 26 24 23 22 22 20 21 23 23 24 12 2 28 20 24 19 536 29 26 24 24 27 24 23
