358 999 2 66418 6641805
2958 2069 2768 2652 2549 3386 2254 2841 2596 2561 2956 4783 4097 1834 2638 3195 3825 2298 2314 4035 3569 3693 2937 3062 2789 3316 1566 1521 2844 3123 3716 2679 2313 2487 1331 2959 2212 0 1981 5235 4152 2954 4924 2629 1905 2353 3018 2006 3436 4472 2364 3867 2279 3003 6724 2826 4562 1816 2630 5036 5085 2794 1878 2143 6222 2198 3895 2561 1723 1607 2448 2197 1865 7257 5416 1551 1373 2393 2851 2084 4499 3275 5054 2786 2836 2720 4806 3733 1919 610 5942 6894 4287 2993 2769 1956 2253 2053 4361 3405 0 5477 0 2771 892 3630 3861 5075 5276 3710 6122 3120 2254 5183 3757 4250 4666 5969 6668 6039 5290 3334 0 6107 3215 5627 3383 5638 7220 3559 3386 4338 6338 5058 5129 4557 3713 2892 6031 4059 5123 7412 4281 6204 3301 8034 2934 6966 3800 4576 7246 4022 3019 6309 7693 6637 6891 5352 3474 2454 2529 1799 2393 2269 933 7760 4851 4116 3888 2759 1080 1377 4320 4269 4215 3367 2337 4855 1782 6735 2838 1995 3589 2955 1975 2028 2511 1812 3118 5183 3425 5014 3626 5880 3665 2988 3084 2215 2745 3307 3540 1587 3449 3195 4042 4340 4208 6240 3220 4104 6092 3624 4213 2598 2329 1587 2381 3486 4328 7159 2732 3189 4147 2575 4089 2307 3471 2580 4385 4884 3647 2084 0 3152 4574 4093 4210 3411 5950 4541 5362 404 1758 2864 4213 1339 1309 3803 1845 1674 0 7532 2591 3330 4496 2801 3138 2686 4850 6638 6268 1964 8320 5797 2758 3145 3611 4734 1982 6083 4516 5745 4673 6583 6075 2907 4536 3976 3860 4702 3102 3117 5734 2095 3713 3848 3187 5638 7556 4891 5376 6683 3722 6499 4436 3632 3770 4350 2708 2326 4624 1283 4411 3986 1714 2119 4603 3088 4916 5578 2777 3632 4220 3709 2030 4385 3047 2468 6492 1577 4390 3415 3321 1381 2372 2779 3389 2420 2625 2349 2346 3565 5071 7016 3872 5938 7551 2892 7819 3366 5917 3278 7552 1256 3742 4971 4044 6879 2489 6661 4249 3244 0 5210 2730 6430 6656 5024 
108 258
108 260
109 110
109 113
109 220
109 224
109 225
109 260
110 111
110 112
110 220
111 112
111 220
111 233
111 238
111 239
111 240
113 114
113 118
113 219
113 232
113 260
114 117
114 118
114 175
114 181
114 218
114 232
115 117
115 120
116 118
116 119
116 120
116 250
116 251
116 259
116 260
117 118
117 119
117 120
118 119
118 260
119 120
121 122
121 123
121 136
121 161
121 270
122 123
122 161
123 124
123 128
123 135
123 142
123 157
123 159
123 160
123 161
123 270
123 353
124 127
124 157
125 126
125 132
125 139
125 140
125 150
125 153
126 130
126 140
126 153
127 128
127 144
127 157
128 129
128 135
128 144
128 157
128 158
129 144
129 150
129 151
129 158
130 131
130 140
130 150
130 153
130 158
131 142
131 152
131 153
131 154
131 158
132 139
132 153
132 156
133 134
133 136
133 141
133 148
133 149
133 161
134 136
134 146
134 149
134 154
134 263
135 142
135 158
136 161
136 263
136 270
137 138
137 143
137 145
137 155
137 261
137 352
138 145
138 155
138 156
139 150
139 151
139 156
140 150
141 148
141 149
142 152
142 159
143 146
143 154
143 155
143 261
145 156
145 189
145 352
146 154
146 261
146 263
146 336
146 337
147 148
147 149
147 152
147 159
147 160
147 161
148 149
149 152
149 154
150 151
150 158
152 154
152 159
153 154
153 155
153 156
154 155
155 156
159 160
160 161
162 163
162 164
162 165
162 202
163 164
163 165
163 169
163 172
163 182
164 168
164 169
164 201
164 202
164 204
165 172
165 202
166 168
166 169
166 170
167 168
167 170
167 201
167 284
167 287
168 169
168 170
168 201
169 170
169 177
169 182
169 187
170 177
170 209
170 215
171 172
172 182
172 185
172 186
172 242
172 243
172 247
172 249
173 174
173 176
173 180
173 183
173 218
174 176
174 178
174 183
175 179
175 181
175 183
175 218
176 177
176 178
176 180
177 178
177 180
177 187
177 208
177 209
177 222
178 183
178 185
178 187
179 181
179 183
179 184
179 186
180 205
180 208
180 218
180 221
180 358
181 184
182 185
182 187
183 185
183 186
183 218
184 186
184 249
185 186
185 187
186 249
188 190
188 191
188 192
188 195
188 200
189 199
189 352
190 191
190 192
190 194
191 194
191 195
191 283
191 288
192 194
192 197
192 200
192 355
193 198
193 202
193 204
194 288
194 291
194 335
194 345
194 355
195 196
195 198
195 200
195 201
195 204
195 283
195 284
196 198
196 200
196 202
197 200
197 203
197 354
197 355
198 202
198 204
199 203
199 352
199 354
200 202
200 203
201 204
201 284
202 204
203 354
205 208
205 357
205 358
206 207
206 219
206 223
206 224
206 230
207 208
207 222
207 228
207 229
207 357
208 222
208 357
209 214
209 215
209 222
210 211
210 212
210 215
210 300
210 319
210 356
211 214
211 215
211 228
211 356
212 213
212 238
212 239
212 319
212 356
213 216
213 220
213 238
213 356
214 215
214 222
214 228
215 287
215 300
216 220
216 356
217 220
217 225
217 226
217 228
217 356
218 221
218 232
219 223
219 224
219 232
220 225
220 238
220 356
221 223
221 231
221 232
222 228
223 231
223 232
223 357
223 358
224 225
224 230
225 226
225 227
225 230
226 227
226 228
227 228
227 229
227 230
228 229
228 356
229 230
231 358
233 236
233 240
233 265
233 353
234 236
234 240
234 241
235 237
235 239
235 286
235 316
235 349
236 240
236 241
236 265
236 351
237 239
237 241
237 348
237 350
237 351
238 239
239 240
239 241
239 316
239 319
240 241
241 351
242 243
242 246
242 247
242 248
243 247
244 245
244 247
244 249
245 247
245 248
246 248
247 248
247 249
250 251
251 253
251 254
251 255
251 256
251 257
251 258
251 259
252 254
252 255
252 256
252 257
252 258
252 260
253 257
253 258
254 255
254 259
254 260
255 256
256 257
257 258
259 260
261 267
261 336
261 352
262 264
262 273
262 274
262 295
262 334
263 270
263 271
263 275
263 294
263 337
263 338
264 273
264 332
264 334
264 343
265 269
265 343
265 351
265 353
266 268
266 286
266 333
266 334
266 349
267 274
267 295
267 336
267 352
268 269
268 333
268 342
268 343
268 349
268 350
269 343
269 350
269 351
270 271
270 346
270 353
271 280
271 281
271 346
272 273
272 274
272 277
272 336
272 338
273 274
273 339
273 343
274 295
274 336
275 276
275 277
275 294
275 311
275 338
276 277
276 278
276 310
276 311
276 312
277 278
277 338
277 339
278 310
278 339
279 280
279 282
279 329
279 344
279 347
280 281
280 282
280 293
280 346
280 347
281 293
281 294
282 293
282 329
283 284
283 288
283 298
283 300
283 307
284 287
284 300
285 290
285 292
285 297
285 299
285 317
286 299
286 301
286 316
286 317
286 334
286 349
287 300
288 291
288 304
288 307
288 308
289 290
289 298
289 299
289 301
289 303
289 319
290 292
290 299
290 303
291 295
291 308
291 334
291 345
292 297
292 302
292 303
292 320
293 294
293 329
294 311
294 329
295 334
295 345
296 309
296 314
296 328
296 331
296 339
296 340
296 344
297 315
297 317
297 320
298 300
298 303
298 307
298 319
299 301
299 317
300 319
301 316
301 319
302 303
302 305
302 307
302 320
303 307
304 306
304 307
304 308
304 318
305 306
305 307
305 308
305 315
305 317
305 318
305 320
306 308
306 318
307 318
308 317
308 334
309 310
309 313
309 314
309 339
309 341
310 312
310 313
310 339
310 341
311 312
311 321
311 322
311 323
311 329
312 313
312 321
313 314
313 321
314 321
314 322
314 328
315 317
315 320
316 319
317 334
321 322
322 323
322 326
322 327
322 328
323 324
323 326
323 329
324 325
324 329
325 326
325 329
326 327
326 329
327 328
327 329
328 329
328 330
328 331
329 330
329 344
330 331
330 344
331 344
332 333
332 334
332 343
333 334
333 342
333 343
335 345
335 352
335 354
335 355
336 337
336 338
337 338
339 340
339 341
339 343
340 343
340 344
342 343
343 344
343 353
344 347
344 353
345 352
346 347
346 353
347 353
348 350
348 351
349 350
350 351
352 354
354 355
357 358
0 0 97 82 63 121 121 111 95 134 31 144 104 162 161 156 35 42 40 123 165 114 103 95 91 140 139 89 87 116 101 142 72 139 135 131 129 116 152 103 159 158 172 141 160 173 129 185 93 124 122 124 125 126 127 123 107 105 127 128 124 59 135 41 45 121 133 127 148 43 72 135 122 87 136 129 142 75 68 125 45 52 139 108 109 115 114 111 134 119 81 118 120 114 140 147 182 155 166 140 144 179 148 251 252 241 234 222 215 212 231 237 247 185 162 144 181 160 179 171 157 313 315 344 369 341 338 366 356 356 340 333 339 318 315 342 314 310 319 349 341 320 333 315 366 319 310 321 320 322 348 355 327 333 325 323 334 360 343 328 320 317 223 195 221 206 205 220 216 203 205 166 152 173 168 157 182 190 173 153 181 148 177 163 139 163 152 182 254 310 257 250 266 243 269 240 259 281 246 301 270 229 246 298 236 184 197 201 190 205 232 223 235 225 216 222 222 217 171 192 219 176 202 185 204 211 215 214 216 210 207 184 177 269 254 254 263 253 233 244 251 249 94 127 121 112 83 122 96 136 203 217 209 226 199 205 208 212 223 193 197 303 280 306 278 271 269 294 271 272 308 304 294 287 287 300 297 295 293 295 299 300 296 242 229 255 261 223 259 250 252 268 253 298 300 282 292 254 243 256 233 255 253 250 256 255 257 251 260 293 294 298 296 295 294 256 252 261 255 244 255 296 295 296 296 296 296 295 294 295 294 293 277 278 270 286 299 303 301 288 288 292 279 282 289 281 302 297 258 262 263 257 298 292 287 277 224 189 
1 97 0 42 37 41 45 38 21 44 67 60 45 66 67 69 66 74 71 53 73 28 35 36 32 236 235 185 181 211 193 238 169 233 231 222 226 208 248 196 252 247 259 225 245 266 217 272 172 207 205 206 207 208 208 204 182 191 209 211 207 144 211 136 125 207 200 191 221 112 154 208 191 171 216 207 220 150 157 201 85 113 208 192 190 197 198 195 217 202 164 196 202 186 233 232 273 249 258 228 234 273 240 329 327 317 311 297 292 285 305 309 322 258 234 224 264 238 256 251 239 380 382 413 437 403 401 433 422 421 403 398 401 384 380 409 381 370 378 410 404 386 400 377 431 376 373 388 386 387 411 418 393 395 389 384 393 427 408 395 388 384 256 234 262 228 257 273 267 250 260 176 160 234 228 223 239 247 229 214 244 216 224 223 201 214 207 234 307 365 312 306 318 288 326 293 305 332 293 355 318 280 279 349 278 249 264 266 253 265 296 286 301 294 278 281 289 284 236 262 289 244 264 253 275 280 281 280 281 276 275 250 247 343 325 322 335 323 301 312 324 320 97 161 179 174 148 169 164 189 289 302 288 306 280 285 289 293 302 274 274 364 342 372 342 342 336 355 339 342 375 371 357 351 349 365 363 360 359 363 366 367 364 300 285 317 327 280 317 313 315 327 315 365 366 342 359 317 304 320 293 320 315 311 317 317 318 312 322 359 360 364 362 362 361 318 318 324 317 309 316 363 362 363 363 363 363 362 361 363 361 361 342 344 333 343 362 367 366 354 355 358 347 349 358 340 370 366 327 329 332 327 356 362 341 332 291 254 
2 82 42 0 25 41 40 31 24 59 63 102 22 92 86 76 46 45 45 42 88 39 23 15 13 216 217 161 155 186 165 222 149 207 208 194 204 180 227 185 241 240 254 221 241 255 210 266 171 204 202 204 205 205 206 202 183 186 207 208 204 139 213 123 122 202 206 198 224 112 151 211 196 167 215 207 221 150 149 203 91 117 213 188 188 195 194 192 214 199 161 196 200 189 222 228 264 236 248 221 225 261 230 330 330 320 313 300 293 289 308 314 325 262 238 223 262 238 258 251 237 388 390 420 445 414 411 441 431 430 413 407 412 393 389 417 389 382 390 422 415 394 408 388 440 389 383 396 395 396 421 428 402 406 398 396 405 435 418 403 395 392 278 253 281 253 271 287 282 266 273 203 188 243 238 230 251 258 241 223 253 222 240 233 209 228 219 248 321 379 326 319 333 305 339 307 322 347 309 369 335 295 301 365 297 257 271 274 262 276 305 295 309 300 288 292 296 291 244 268 295 250 274 259 280 286 289 287 289 283 282 257 253 347 330 329 340 329 308 319 328 326 121 179 188 182 153 183 169 201 284 299 288 306 279 285 288 292 303 273 275 375 353 381 351 347 344 366 346 348 383 379 367 360 360 374 372 369 367 370 374 375 371 312 298 327 335 292 329 323 324 339 325 373 375 353 367 327 315 329 304 329 326 322 328 327 329 323 332 367 368 372 371 370 369 328 326 334 327 318 327 371 370 371 371 371 371 370 369 371 369 368 351 352 343 356 372 376 375 362 363 366 354 357 365 352 377 373 334 337 338 333 369 368 355 346 298 262 
3 63 37 25 0 58 59 49 32 71 39 94 45 100 98 93 30 37 34 63 101 50 41 34 30 202 202 149 145 175 156 206 134 197 196 186 191 171 214 166 222 219 233 200 219 236 190 245 149 182 180 181 182 183 184 180 160 165 185 186 182 117 189 104 99 181 181 174 201 89 129 188 172 145 192 184 198 127 129 179 66 93 189 166 166 173 172 170 192 177 139 173 177 166 203 206 245 218 228 201 206 242 211 307 307 296 290 277 270 265 285 290 302 238 214 201 240 216 234 228 215 363 365 396 421 389 387 417 407 406 389 383 387 368 365 393 365 357 365 397 390 370 384 363 416 364 358 372 370 372 397 404 377 381 374 371 380 411 393 379 371 368 253 227 255 228 246 262 256 241 248 179 163 218 213 206 226 233 216 199 228 198 214 208 185 202 194 223 296 354 300 294 308 280 314 282 296 322 284 344 309 270 276 339 271 233 247 249 238 251 280 271 284 276 264 267 272 267 219 244 271 226 249 235 256 262 265 263 265 259 257 233 229 324 307 304 316 305 284 295 305 302 97 154 164 157 129 158 144 176 263 277 265 284 257 262 265 270 280 251 252 350 328 356 327 324 319 342 322 324 359 354 342 336 335 350 347 345 343 346 350 351 347 287 273 302 311 267 304 298 300 314 301 349 350 328 343 302 290 304 280 304 301 297 303 303 304 298 307 343 344 348 346 346 344 303 302 309 302 293 302 346 346 347 347 347 346 346 345 346 344 344 326 328 318 331 347 352 351 338 339 342 330 333 341 327 353 349 310 312 314 309 344 344 330 321 274 238 
4 121 41 41 58 0 5 10 27 20 97 84 23 54 46 35 85 86 85 14 47 13 18 27 29 257 258 203 197 227 206 262 190 248 249 235 245 221 268 224 280 277 291 257 277 294 247 303 206 239 237 239 240 241 241 237 217 222 242 243 240 175 246 162 157 238 236 228 257 145 186 244 227 203 249 241 254 183 186 236 120 148 245 224 223 230 230 227 249 235 196 230 235 222 261 264 302 275 286 259 263 300 269 364 363 353 346 333 327 321 341 345 358 294 270 258 297 272 291 285 272 418 420 450 475 442 440 471 460 459 442 436 440 422 418 447 419 409 417 449 443 424 438 416 470 415 411 426 424 426 450 457 431 434 427 423 432 465 447 433 425 422 297 274 303 269 296 313 307 290 299 217 201 272 266 260 278 285 267 252 282 252 264 261 239 253 245 273 346 405 351 346 358 328 365 333 345 372 333 394 358 320 319 389 319 287 302 303 291 303 334 324 338 331 317 320 327 321 274 299 326 281 302 290 312 317 319 317 319 313 312 287 284 380 362 359 372 360 339 349 360 357 137 201 217 211 184 208 200 228 321 335 322 341 314 319 323 327 337 308 309 403 381 410 380 379 374 394 376 379 413 409 396 389 388 403 401 398 397 400 404 405 401 339 325 355 365 319 356 352 353 366 354 403 404 381 397 355 343 358 332 358 354 350 356 356 357 351 360 397 398 402 400 400 399 356 356 362 355 347 355 401 400 401 401 401 401 400 399 401 399 398 380 382 372 383 401 405 404 392 393 396 384 387 395 379 408 403 364 367 369 364 396 399 380 372 328 292 
5 121 45 40 59 5 0 10 29 24 98 90 21 58 49 36 86 85 85 8 48 18 18 26 30 256 258 202 196 226 205 262 189 247 248 233 244 219 267 224 280 278 292 259 278 294 249 304 207 241 239 240 241 242 243 239 219 224 244 245 241 176 248 162 158 240 239 231 259 147 188 246 229 204 251 243 256 185 187 238 123 150 247 225 225 231 231 229 251 236 198 232 236 224 261 265 303 276 287 260 264 300 269 366 365 355 348 335 329 323 343 348 360 296 272 260 299 274 293 287 274 420 422 453 478 445 443 473 463 462 445 439 443 425 421 450 421 412 420 452 446 427 441 419 472 419 414 429 427 428 453 460 434 437 430 426 435 468 450 436 428 425 301 278 306 273 299 316 310 294 302 221 205 275 269 263 281 288 271 255 284 255 267 264 241 256 249 277 350 408 355 349 361 332 368 336 348 375 336 398 362 323 323 392 322 290 304 306 294 306 337 327 341 334 320 323 329 324 276 302 328 283 305 292 314 319 322 320 321 316 315 290 286 382 364 362 374 362 341 352 362 359 141 205 220 214 186 211 202 231 322 336 324 342 316 321 324 329 339 310 311 406 384 413 383 381 376 397 379 381 416 411 399 392 391 406 404 401 399 403 407 408 404 342 328 358 368 322 359 354 356 369 357 406 407 384 400 358 346 361 335 361 357 353 359 359 360 354 363 400 401 405 403 402 401 359 359 365 358 349 358 403 403 404 404 404 403 403 402 403 401 401 383 385 374 386 403 408 407 394 395 398 387 390 398 382 410 406 367 369 372 367 399 402 384 375 331 295 
6 111 38 31 49 10 10 0 20 29 88 88 14 64 56 45 76 76 75 15 57 15 8 17 20 247 248 192 187 217 196 252 180 238 239 224 235 210 258 214 270 268 282 249 268 284 239 294 197 231 229 230 231 232 233 229 209 214 234 235 231 166 238 152 148 230 229 221 249 137 178 236 220 194 241 233 246 175 177 228 113 141 237 215 215 221 221 219 241 226 188 222 226 214 251 255 293 266 277 250 254 290 259 356 355 345 338 325 319 313 333 338 351 287 262 250 289 264 283 277 264 411 413 443 468 435 433 464 454 453 435 430 433 416 412 440 412 403 411 443 436 417 431 410 463 409 405 419 417 419 443 450 425 428 421 417 426 458 440 426 418 415 293 269 298 265 290 307 301 285 293 214 198 265 259 253 272 279 261 245 275 245 258 255 232 247 239 267 341 399 346 340 352 323 359 327 340 366 327 389 353 314 315 383 314 280 295 297 285 297 327 318 331 324 310 314 320 314 267 292 319 274 296 283 304 310 312 310 312 306 305 280 277 372 355 352 364 353 331 342 353 350 133 196 210 204 176 202 192 221 312 326 314 333 306 311 314 319 329 300 301 396 375 403 373 372 367 388 369 372 406 402 389 383 381 397 394 392 390 393 397 398 395 333 319 349 358 313 350 345 346 360 347 396 398 375 390 348 336 351 326 351 347 343 349 349 350 344 354 390 391 395 394 393 392 350 349 356 349 340 349 394 393 394 394 394 394 393 392 394 392 392 373 375 365 377 394 399 398 385 386 389 377 380 388 373 401 396 357 360 362 357 389 392 375 366 321 285 
7 95 21 24 32 27 29 20 0 39 70 79 24 70 66 61 61 65 63 35 69 19 14 15 12 233 234 180 175 205 186 237 166 227 227 215 222 200 245 198 254 251 264 231 251 268 221 277 179 213 211 212 213 214 215 211 190 196 215 217 213 148 219 136 130 212 210 202 230 119 159 217 200 176 223 215 228 157 160 209 94 122 218 197 196 203 204 201 223 208 170 204 208 195 235 238 276 250 260 232 237 274 243 337 336 326 320 306 300 294 314 319 331 267 243 231 270 246 264 259 246 391 393 424 448 415 414 444 434 433 416 410 414 396 392 421 392 383 391 423 417 398 412 390 443 390 385 400 398 399 424 431 405 408 401 397 406 439 420 406 399 396 273 249 278 246 271 287 281 265 273 195 179 245 240 234 252 259 241 226 255 226 238 235 212 227 219 248 321 379 326 320 332 303 339 307 320 346 308 369 333 294 296 364 294 260 275 277 265 277 308 298 312 304 291 294 300 295 247 273 299 254 276 263 285 290 292 291 292 287 286 261 257 353 335 333 345 333 312 323 334 330 114 176 190 185 157 182 173 202 294 308 296 314 287 293 296 300 310 281 282 377 355 384 354 352 347 368 350 352 386 382 369 363 362 377 375 372 370 374 377 379 375 313 299 329 338 293 330 325 327 340 328 377 378 355 371 329 317 332 306 332 328 324 330 329 331 324 334 371 372 376 374 373 372 330 330 336 329 320 329 374 374 375 375 374 374 373 373 374 372 372 354 355 345 357 374 379 378 365 366 369 358 361 369 353 381 377 338 340 342 338 370 373 355 346 302 265 
8 134 44 59 71 20 24 29 39 0 108 71 43 34 28 25 100 103 102 31 31 21 36 45 46 272 273 219 213 244 224 276 205 265 265 252 261 238 284 237 292 288 302 267 288 306 259 314 215 249 247 249 250 251 251 247 225 233 252 254 250 186 254 175 167 249 243 234 265 155 196 252 234 213 259 250 263 193 198 244 128 157 252 234 233 240 240 238 259 245 206 239 244 230 274 275 315 289 298 270 275 313 281 372 371 360 354 341 335 328 348 352 366 302 277 267 307 281 299 295 282 423 425 456 480 446 444 476 466 464 447 441 444 428 423 452 424 413 421 453 447 429 443 421 475 419 416 432 430 431 454 461 437 439 432 428 436 470 452 438 431 428 297 275 304 267 299 316 310 293 303 215 199 277 271 267 283 290 272 258 287 259 267 267 244 257 250 277 349 408 355 349 361 330 369 336 347 374 335 397 360 323 319 391 320 293 308 309 297 308 339 330 344 337 322 324 333 327 280 306 333 287 308 296 319 323 325 323 324 319 318 293 291 387 369 365 379 366 345 355 367 364 138 203 222 218 191 212 208 232 331 345 331 350 323 328 332 336 346 317 317 407 386 415 385 385 379 399 382 385 418 414 401 394 393 409 406 404 402 406 410 411 407 343 329 360 370 323 361 357 358 371 359 409 410 385 403 360 348 363 337 363 359 355 360 360 362 355 365 403 403 408 406 405 404 361 362 367 360 352 360 406 406 407 407 407 406 406 405 406 404 404 385 387 377 386 405 410 410 397 399 401 390 393 401 383 414 409 371 373 375 371 399 406 383 375 334 298 
9 31 67 63 39 97 98 88 70 108 0 113 84 133 134 131 24 40 35 102 138 88 80 74 69 170 168 120 118 147 132 170 103 170 166 162 160 147 183 129 185 181 194 160 180 199 151 207 109 143 141 142 143 144 145 141 121 126 145 147 143 78 150 69 60 142 143 136 162 50 89 149 133 106 153 145 158 87 90 140 31 54 151 127 126 133 133 131 153 138 99 134 138 127 166 167 207 182 191 162 168 205 173 268 268 257 251 238 231 226 246 251 263 199 175 162 200 176 195 189 176 325 327 357 382 351 349 378 368 367 351 344 349 330 326 355 326 319 327 359 352 332 346 325 378 327 320 334 332 333 359 366 339 343 336 333 343 372 355 340 332 330 221 194 221 199 209 225 220 205 211 154 139 181 175 167 188 196 179 161 190 159 179 170 147 166 157 186 260 317 264 257 271 245 277 246 261 286 249 307 274 234 244 303 237 194 208 211 200 213 242 233 246 238 226 230 234 228 181 205 232 187 211 196 217 223 226 225 226 221 219 194 190 285 268 266 277 266 245 256 266 263 75 122 126 119 90 122 106 139 224 238 226 244 218 223 226 231 241 211 213 313 290 318 289 285 281 304 283 285 320 316 304 298 297 311 309 306 305 307 311 312 309 250 236 264 273 230 267 260 262 276 263 310 312 291 304 264 252 266 242 266 263 259 265 265 266 260 270 304 306 310 308 307 306 265 264 271 265 255 264 308 307 309 308 308 308 307 306 308 306 306 288 289 280 294 309 314 312 299 300 303 291 294 302 290 314 310 271 274 275 270 307 305 293 284 236 199 
