500 1266 3 60878 6087804
2146 2781 1758 2668 2158 2032 2584 1494 1573 4088 3798 5365 5424 2049 1311 2973 5485 3210 4891 4221 1941 2215 3254 2908 1774 6516 2225 2904 3638 1947 3283 2615 690 2773 3683 5912 2771 2457 4378 2285 5099 4988 4959 647 460 6621 4381 3433 6571 1878 1778 1803 5248 2837 4439 3042 3669 3861 5643 2708 2057 4421 2784 2459 2896 5056 5931 4439 5091 4555 5150 3311 5523 4576 5018 3329 3898 3575 3344 1449 2588 5026 5522 4413 4894 3036 3819 3366 2128 3113 4027 4598 2893 3008 4580 2008 1775 2616 4251 2272 2008 3152 1496 7518 3076 2110 2540 4400 2259 4832 4217 818 3157 4097 2744 3826 3440 2288 5412 5774 1593 4536 736 3185 3603 3648 4082 3481 4332 3372 4354 2942 4045 994 4185 2692 6724 4287 3404 2921 614 3966 4768 2073 5076 3600 2361 5436 1934 2482 4708 4435 5177 3965 3165 3492 2538 4998 4301 4778 2953 4505 3706 1974 1838 2044 3423 4656 4196 3327 2011 3206 3271 2671 3246 3110 1958 6169 3013 3626 1879 1524 4854 2781 3013 2394 2106 3334 4425 3176 2318 5479 2996 3070 824 1426 4287 763 632 1694 4580 3458 3031 478 2587 3413 2167 3239 2756 3294 2935 1318 3145 3821 2099 2403 5124 4124 3239 1856 3885 2797 3061 5662 4828 5571 4486 3242 3595 4340 4654 3258 2867 3161 5277 3038 4231 1930 4548 2169 3734 3445 3618 3043 5146 2479 4184 3386 2835 3997 4605 4240 3033 5003 5510 3180 2818 6270 3509 3466 2733 3494 6133 4764 4712 4497 2460 1488 2010 3170 3366 4494 4512 2804 3861 3627 3429 3122 3435 1794 2406 4236 2524 2618 2310 1576 1538 2661 1789 2981 2434 3241 2853 2398 2834 1528 2192 2314 3372 3759 2250 2176 2328 1422 1237 1861 3595 3653 2708 2903 2577 3970 5345 7061 2851 2844 2318 3086 4920 2263 4106 2783 4438 4480 3110 5228 4117 4895 3888 3944 2585 5613 3698 4466 4314 2302 2136 4155 2378 4145 4040 3317 2900 4694 4612 5712 4949 1715 993 2148 2711 6013 3098 5311 3168 5394 5131 3345 4947 5900 165 4634 2436 3884 1526 3156 3553 1125 5008 2787 5254 5864 4684 2990 6030 212 2340 4169 2543 3456 4555 4388 3830 5805 1569 3278 1380 5105 2147 5536 4776 2346 4129 4359 1288 2940 2326 2392 3707 4119 5062 2446 3354 6216 2421 5042 3513 5009 1114 3581 2500 2369 2997 2126 5494 3237 4487 3191 1869 3289 4787 4530 2885 2128 2517 1422 1803 2472 3106 3123 2725 3521 2771 3929 3803 5389 4752 5070 6385 4504 2979 5042 3494 2068 3735 4754 4082 3590 967 1895 2365 2970 539 6748 3855 7821 5504 7660 3364 4968 4121 4654 4351 3352 5145 1648 6413 2570 3497 3749 3669 6155 2319 3571 3208 5427 4806 3737 7479 3188 4392 1645 2564 1910 4316 2721 1442 2827 3949 3555 4782 3274 2274 5956 4103 3992 2349 5475 4995 5347 
112 483
113 114
113 115
113 214
113 406
114 115
116 117
116 169
116 407
116 416
116 420
116 428
117 407
117 428
118 125
118 160
118 161
119 120
119 126
119 129
119 145
120 124
120 137
120 138
120 139
120 143
120 144
121 122
121 408
121 419
121 478
122 415
122 416
122 419
123 141
123 196
123 453
124 125
124 129
124 143
125 140
125 148
125 160
127 147
127 148
128 130
128 134
128 136
128 137
128 143
128 146
128 147
130 137
130 146
130 313
131 132
131 133
132 133
132 136
132 146
133 135
133 136
134 135
134 136
134 140
134 147
135 136
135 140
136 146
137 138
137 313
137 314
138 139
138 276
138 314
139 144
139 276
140 147
140 148
140 160
140 163
141 196
142 449
142 452
143 148
144 145
144 276
144 294
145 294
146 313
147 148
149 150
149 151
149 207
149 208
149 351
149 363
150 151
150 378
150 423
152 154
152 221
152 234
152 236
152 341
153 154
153 155
153 156
154 155
154 156
154 341
155 295
155 341
157 180
157 200
157 201
157 445
157 450
158 159
158 160
158 161
158 375
159 160
159 162
159 163
160 161
160 163
161 375
162 163
164 165
164 186
164 202
164 377
164 426
164 427
165 186
165 427
166 173
166 209
167 173
167 426
167 427
168 169
168 205
168 430
169 205
169 206
169 428
169 430
170 176
170 177
170 207
170 208
170 475
170 476
171 172
171 307
171 431
172 307
173 174
173 175
173 202
173 495
174 175
176 177
177 208
177 382
178 179
180 181
180 407
180 408
180 445
180 478
182 183
182 184
182 191
182 192
182 406
183 184
183 189
183 192
184 185
184 188
184 189
184 190
184 406
185 188
185 189
185 193
186 187
186 474
188 190
188 191
188 193
188 194
189 193
189 194
190 191
191 192
192 194
193 194
195 197
195 213
195 215
195 365
196 197
196 204
196 213
198 204
198 453
198 488
199 204
199 213
199 365
199 483
199 486
200 201
200 425
200 445
201 425
201 490
202 203
202 377
202 378
202 426
202 491
202 494
202 495
204 213
204 486
204 488
205 206
207 208
207 475
208 351
209 449
210 211
210 212
210 432
211 212
213 365
215 429
215 482
216 278
216 292
216 298
217 297
217 298
217 299
218 267
218 298
219 286
219 287
219 289
219 292
219 331
219 333
220 258
220 271
220 296
220 320
221 222
221 223
221 228
221 231
221 236
221 341
222 223
222 226
222 342
223 341
223 342
224 225
224 231
224 240
224 261
225 232
225 241
225 250
225 256
226 227
226 228
226 272
227 229
227 254
227 269
228 229
228 231
229 231
229 261
230 241
230 244
230 330
231 236
232 241
232 243
232 256
233 280
233 281
233 282
233 332
234 236
234 246
235 242
235 243
235 244
235 245
235 330
236 240
237 257
237 259
237 341
237 342
238 258
238 259
238 279
238 283
238 341
239 242
239 245
239 264
239 268
239 298
240 241
240 246
241 243
241 244
241 246
242 245
242 263
243 244
243 245
245 256
245 262
245 298
245 299
247 248
247 251
247 253
247 280
247 281
248 251
248 274
248 297
249 250
249 254
249 297
249 299
250 261
250 262
250 299
251 269
251 270
251 280
252 257
252 270
252 277
252 280
252 342
253 274
253 281
253 286
254 261
254 297
255 265
255 266
255 288
256 262
257 259
257 342
258 271
258 283
258 296
258 341
259 277
259 341
260 279
260 282
260 283
260 291
260 327
260 332
262 299
263 264
263 330
264 273
265 290
265 293
265 294
266 284
266 288
267 275
267 298
268 273
268 285
268 298
269 272
269 297
270 272
270 342
271 283
271 320
271 321
271 327
272 342
273 284
274 297
275 287
275 289
275 298
276 278
276 293
276 294
276 314
277 279
277 280
277 282
278 293
279 282
279 283
280 281
281 286
281 332
283 327
284 285
285 288
285 298
286 287
286 332
286 333
287 289
288 290
288 298
289 292
289 298
290 293
290 298
291 327
291 328
291 329
291 332
292 298
292 331
293 294
293 298
295 296
295 300
295 341
296 300
296 319
296 320
296 339
296 340
297 299
298 299
300 301
300 302
300 319
301 302
301 304
301 319
301 340
302 303
302 304
302 306
303 306
303 310
303 311
303 312
304 305
304 306
304 338
304 340
305 306
305 309
305 337
306 309
306 310
307 308
309 310
309 311
309 337
310 311
311 312
313 314
315 324
316 317
316 323
317 318
317 331
317 333
318 323
318 326
318 328
318 333
319 340
320 321
320 339
321 322
321 327
321 335
321 338
321 339
322 327
322 334
322 335
323 324
323 326
324 325
324 326
325 326
325 335
325 336
326 327
326 328
326 334
326 335
327 328
327 334
328 329
328 333
329 332
329 333
331 333
332 333
334 335
335 336
336 337
336 338
337 338
338 339
338 340
339 340
341 342
343 345
343 372
343 373
343 471
344 345
344 346
344 385
344 470
344 471
345 346
345 347
345 354
345 372
346 347
346 348
346 469
346 470
347 348
347 352
347 354
347 397
347 457
348 349
348 467
348 468
348 469
349 350
349 396
349 397
349 466
349 467
350 396
350 404
350 457
350 466
351 362
351 363
351 364
352 353
352 354
352 357
352 457
353 354
353 356
353 357
354 355
354 356
354 372
355 356
355 372
356 357
356 371
356 389
356 458
357 367
357 368
357 370
357 457
358 359
358 400
358 402
358 454
358 466
359 454
359 460
359 465
359 466
360 361
360 382
360 401
360 402
360 403
361 366
361 382
361 383
361 401
362 363
362 364
363 473
363 474
365 482
365 483
366 382
366 383
367 368
367 370
367 371
367 409
367 412
369 371
369 389
369 411
369 461
370 376
370 384
370 387
370 404
370 409
370 410
370 455
370 456
370 457
371 389
371 461
372 373
372 414
372 458
373 374
373 414
374 414
374 471
374 472
375 379
375 382
375 403
375 414
375 456
375 460
376 404
377 378
377 391
377 392
378 390
378 391
378 392
378 393
378 394
378 423
378 424
378 491
379 380
379 381
379 414
379 459
379 460
379 472
380 381
380 413
380 472
381 413
381 459
381 462
382 383
382 384
382 403
382 455
383 384
383 400
384 404
385 386
385 470
385 472
386 413
386 470
386 472
387 388
387 389
387 399
387 411
387 456
388 410
388 411
388 461
389 398
389 399
389 411
389 458
390 392
390 393
390 395
391 392
391 394
391 405
392 395
393 394
393 395
393 405
394 405
395 405
396 397
396 457
397 457
398 399
398 458
399 414
399 456
400 401
400 402
400 404
400 466
401 402
402 454
403 454
404 457
407 408
407 419
407 420
408 419
408 478
409 410
409 412
410 412
412 461
413 462
413 463
413 470
414 456
414 458
415 416
415 418
415 419
416 417
416 418
416 420
416 421
417 418
417 419
417 421
418 419
419 420
419 421
420 421
422 423
422 425
422 437
422 440
422 441
422 448
423 424
423 425
423 447
423 448
424 425
424 490
424 491
425 436
425 437
425 438
425 446
425 490
426 427
428 429
428 430
429 430
429 482
429 483
431 432
431 433
431 434
431 435
431 456
432 433
432 434
432 435
432 455
433 434
434 435
434 443
434 444
435 443
435 444
436 437
436 438
436 439
436 440
438 439
438 446
439 440
439 442
439 446
440 441
441 442
441 448
442 446
442 447
442 448
443 444
445 475
445 478
446 447
447 448
449 452
450 451
450 486
454 460
455 456
459 460
459 462
459 463
459 464
460 464
460 465
462 463
463 464
464 465
464 470
465 467
465 468
465 469
465 470
466 467
467 468
468 469
469 470
471 472
473 474
475 476
475 477
475 478
475 479
475 480
476 477
476 480
476 481
477 479
477 481
479 480
479 481
480 481
482 483
482 484
482 485
483 484
483 485
484 485
486 487
486 488
486 489
487 488
487 489
487 490
488 489
488 490
490 491
490 495
491 493
491 494
491 495
491 500
492 496
492 497
492 498
492 499
493 494
493 496
493 500
494 495
494 496
494 497
494 498
494 499
495 499
495 500
496 497
496 500
497 498
498 499
499 500
0 0 28 17 161 144 143 203 219 235 226 231 221 218 88 471 195 159 160 168 181 380 349 362 343 114 124 103 204 185 117 131 133 477 283 76 86 232 246 168 172 172 185 282 212 313 137 133 121 136 216 217 204 208 205 200 201 244 288 261 310 363 193 197 195 201 200 206 207 198 259 261 275 263 261 316 312 197 324 333 332 135 138 161 161 163 158 157 159 252 240 160 257 230 255 321 303 314 105 127 114 385 141 213 203 220 194 120 129 418 394 395 57 428 432 428 48 29 203 208 211 85 72 259 211 211 206 217 217 210 214 215 217 219 220 221 218 213 212 210 221 308 363 214 208 207 215 218 216 154 160 158 166 179 178 192 176 89 221 237 219 206 233 227 229 248 247 260 80 70 132 254 268 227 234 232 139 150 411 421 64 68 477 466 452 463 234 250 469 465 475 488 470 467 469 152 252 269 217 124 122 128 211 213 165 103 97 121 135 277 246 248 249 156 487 207 199 198 199 202 199 187 191 190 189 191 192 193 191 191 194 189 191 199 175 195 182 194 197 198 186 190 196 192 193 195 184 198 196 194 193 196 196 199 194 204 193 195 198 196 200 192 194 197 199 205 203 200 199 194 194 200 193 200 197 202 208 197 208 198 197 199 198 199 201 201 200 201 203 203 204 201 204 206 206 199 200 195 201 195 204 205 206 209 205 206 207 279 282 207 207 208 213 212 207 206 205 204 204 203 201 202 202 205 205 205 204 201 203 202 196 203 200 202 202 203 204 205 204 202 203 192 192 203 201 202 200 200 199 198 198 154 201 202 203 204 204 202 195 196 192 191 164 173 161 117 190 203 202 206 203 205 205 204 203 194 199 207 187 200 200 200 182 194 197 200 200 210 207 209 188 194 193 188 190 191 199 199 208 212 196 194 194 190 198 191 416 44 62 205 206 208 205 199 206 61 58 58 60 60 53 57 157 169 173 152 235 253 41 37 55 246 247 270 249 248 151 152 151 152 154 155 154 248 250 99 152 156 157 319 112 108 340 262 194 210 221 200 206 198 195 205 198 198 197 198 197 197 198 199 199 202 201 201 198 100 114 110 82 104 109 111 73 62 73 55 147 166 191 166 171 182 196 194 198 196 195 196 197 196 
1 28 0 13 158 140 144 179 198 213 204 210 197 194 75 470 180 143 147 153 167 368 351 361 322 100 109 92 175 157 90 103 105 469 263 83 94 205 219 145 150 151 162 256 204 303 148 144 131 148 205 206 192 196 193 188 190 226 270 245 287 355 180 185 183 189 188 195 195 186 243 244 261 247 244 293 289 185 311 320 318 124 131 151 151 152 147 147 149 236 223 149 242 212 240 303 284 296 100 123 114 365 116 188 180 197 171 126 132 415 391 390 38 418 421 417 58 42 189 197 200 78 70 252 200 198 195 206 205 198 203 204 206 208 209 210 207 203 201 199 209 302 345 202 197 196 205 207 204 126 131 130 158 173 171 185 169 62 205 223 206 190 220 215 200 220 222 233 102 87 114 235 249 201 208 206 120 129 413 422 36 41 471 461 447 458 206 222 464 459 470 483 465 462 464 163 252 274 205 113 94 101 184 185 156 119 108 97 111 255 221 223 224 158 477 197 189 187 188 191 190 177 181 180 178 180 182 182 180 181 182 178 180 189 163 183 172 185 187 186 175 178 185 181 181 184 172 187 186 183 182 185 186 188 183 193 182 185 188 186 190 182 183 186 187 194 191 189 188 184 184 191 183 188 187 191 198 187 197 188 187 189 188 189 190 189 190 190 192 193 193 191 194 195 195 191 191 185 190 184 195 196 197 200 196 197 197 262 265 197 198 198 203 201 198 196 195 194 194 194 192 193 192 195 196 195 194 192 193 192 184 193 190 192 193 194 194 196 195 193 194 183 183 184 182 183 181 180 179 179 178 128 181 182 183 185 185 182 176 177 172 172 139 147 135 120 170 183 182 187 183 185 186 185 184 177 180 178 159 182 182 181 162 174 176 181 181 190 187 189 160 166 164 159 161 162 179 180 189 192 176 175 175 171 178 163 409 36 48 185 186 188 185 180 187 59 57 56 57 55 52 55 128 141 145 123 208 225 65 64 82 225 224 248 226 226 123 123 122 124 125 127 126 226 227 71 124 128 129 299 90 85 324 251 175 189 201 180 187 179 176 186 180 179 179 178 177 178 179 180 180 183 183 175 171 78 95 91 62 84 89 91 90 64 83 67 129 144 174 147 145 154 169 167 171 170 168 169 170 169 
2 17 13 0 154 137 138 191 209 225 215 222 209 206 84 474 182 145 148 155 169 377 355 366 334 101 111 92 186 167 100 113 116 477 268 75 85 214 228 152 156 156 169 269 211 311 138 134 122 138 205 206 192 197 193 188 190 236 281 255 299 362 181 185 184 189 188 195 195 187 253 254 270 257 254 305 301 186 320 329 328 123 129 151 150 152 147 146 148 239 226 149 244 215 242 307 288 300 97 119 109 376 128 196 187 204 178 118 125 421 396 396 48 426 429 426 49 31 190 197 200 76 65 259 200 199 195 206 206 198 203 204 206 208 209 210 207 202 201 199 209 309 355 202 197 196 204 207 205 136 143 141 156 171 169 183 167 75 208 224 207 193 221 216 212 231 235 246 90 76 117 239 253 214 220 219 124 134 416 426 47 51 478 467 454 464 216 233 470 466 476 490 471 468 470 162 256 276 214 121 106 113 196 197 164 108 99 104 118 266 229 231 233 161 485 197 188 187 188 191 189 176 180 179 178 180 181 182 180 181 183 178 180 188 163 183 171 184 186 186 175 178 185 181 182 184 173 187 186 183 182 185 185 188 183 193 182 185 188 186 190 181 183 186 187 194 191 189 188 183 184 190 183 189 186 191 198 186 197 187 186 188 188 189 190 189 189 190 192 192 193 190 193 195 195 190 190 185 190 184 194 195 196 199 195 196 197 265 268 197 197 198 202 201 197 196 195 194 193 193 191 192 192 194 195 194 193 191 192 191 185 193 190 191 192 193 194 195 194 192 193 182 182 188 186 187 185 185 184 183 183 137 186 187 188 189 189 187 180 181 177 176 147 156 143 122 175 188 187 191 188 189 190 189 188 180 184 190 171 185 186 185 167 178 181 186 185 195 192 194 172 177 176 171 173 174 184 184 193 197 181 179 179 176 183 174 416 32 49 189 191 193 190 185 192 54 52 51 52 51 46 49 140 152 157 136 220 238 52 54 70 231 230 254 232 232 135 135 134 136 137 139 138 232 234 81 136 139 141 311 101 97 334 260 179 194 206 185 192 183 180 190 184 183 183 183 182 183 183 184 184 187 187 184 181 83 99 95 66 89 93 95 86 66 82 65 140 156 184 158 157 167 182 179 184 183 181 182 183 182 
3 161 158 154 0 18 22 301 327 339 332 343 317 315 230 628 86 79 58 73 73 516 509 519 444 78 79 72 215 200 155 167 183 624 185 88 81 212 217 123 124 121 139 359 360 456 75 74 72 77 78 78 72 75 69 71 69 365 409 389 401 509 71 68 68 68 68 70 72 68 386 387 408 390 387 411 406 72 459 467 465 52 36 43 44 47 49 46 45 130 128 47 131 127 128 200 190 190 57 35 47 494 239 168 142 160 151 57 42 573 548 547 192 569 571 568 115 133 81 72 73 80 89 408 76 80 71 79 77 74 73 73 75 77 80 79 77 73 72 71 83 458 481 76 70 70 74 80 79 172 191 182 28 28 31 42 29 193 107 107 91 96 97 92 257 271 335 323 134 114 94 154 162 304 305 306 96 107 570 580 154 150 627 617 604 614 236 250 620 616 627 640 621 618 620 312 409 430 356 269 195 211 270 271 312 103 83 128 135 377 196 199 202 315 629 66 63 62 64 63 55 50 54 52 58 60 56 57 55 57 67 56 62 59 51 65 50 53 55 65 58 64 65 63 65 63 62 59 59 60 60 58 56 61 59 68 62 55 55 55 58 59 62 67 67 68 67 64 66 57 56 57 56 67 61 64 69 57 68 57 58 60 58 57 67 66 61 63 66 65 67 59 65 67 69 51 54 60 65 62 56 58 59 62 59 60 61 159 161 62 62 63 71 70 64 63 63 63 62 56 56 58 58 62 61 61 61 59 61 60 67 64 60 62 59 60 59 60 59 57 58 49 54 117 116 117 116 117 116 117 118 149 118 119 118 119 120 120 113 113 112 114 156 163 152 276 115 122 121 122 126 121 118 116 115 100 121 243 232 109 112 111 108 118 120 115 114 126 124 123 223 229 225 225 228 226 118 117 121 123 117 115 114 110 119 228 565 122 113 124 125 124 123 113 117 100 103 103 102 103 108 105 208 213 229 214 285 297 144 181 162 162 177 190 176 172 203 206 201 203 205 205 203 174 176 154 199 202 206 430 232 226 466 404 111 138 132 119 120 109 109 123 111 112 112 114 116 116 115 115 114 115 114 176 189 114 99 97 112 106 106 103 231 220 233 215 276 277 317 289 256 251 270 265 270 279 268 269 271 271 
4 144 140 137 18 0 19 284 310 322 314 325 300 298 213 610 84 70 50 66 70 498 491 502 427 62 64 55 202 187 139 151 166 606 185 73 68 202 208 112 114 111 129 343 342 439 74 72 67 76 84 85 76 79 74 74 73 348 392 372 384 491 71 71 70 72 72 75 77 71 368 369 390 372 370 394 389 74 441 449 448 38 21 38 39 41 42 39 39 134 129 40 135 127 133 205 193 195 40 18 33 477 221 159 135 153 142 50 36 555 530 530 174 551 553 550 100 117 82 77 79 62 72 390 81 84 76 85 84 79 80 80 83 85 87 87 84 80 79 77 89 441 463 82 76 75 81 86 85 158 176 167 29 37 38 52 36 175 107 112 95 95 103 98 243 258 318 308 124 102 79 154 163 287 289 290 83 94 553 562 136 133 609 599 586 596 224 238 603 598 609 622 603 600 602 296 392 413 338 251 177 194 255 256 294 96 73 112 120 361 189 192 195 298 611 73 67 67 68 69 62 54 58 57 60 63 60 61 59 61 68 58 64 65 50 67 52 59 61 69 59 65 68 65 67 67 61 65 64 64 64 63 62 66 63 73 65 60 61 61 65 62 65 70 70 73 72 69 70 62 61 64 60 71 65 70 75 62 74 63 64 65 64 63 71 70 67 68 71 70 72 66 71 73 74 60 63 64 70 66 65 67 67 71 68 68 69 163 165 70 70 71 78 77 71 71 70 70 69 65 64 65 66 69 69 68 68 66 68 67 69 70 66 68 66 67 67 68 67 65 66 56 59 112 111 112 111 112 111 111 112 136 113 114 114 115 115 115 108 107 106 108 143 150 139 259 108 117 116 117 120 116 114 112 111 96 115 228 217 105 108 107 100 111 114 110 109 121 119 118 208 215 210 210 214 211 112 112 117 119 111 109 108 103 113 213 547 105 96 119 120 119 118 108 113 84 86 86 85 86 91 88 192 198 213 198 271 282 130 166 149 159 172 187 172 168 187 190 185 187 189 189 187 170 172 137 184 186 190 413 214 208 449 386 105 132 129 113 115 105 103 118 107 107 107 109 110 110 110 110 109 111 109 165 177 97 83 81 94 89 89 87 216 203 217 199 258 259 299 271 240 234 254 248 254 262 252 253 255 255 
