77 195 5 75027 7502702
255755 11943 45837 20081 50976 15034 124098 6193 27469 60580 11154 11629 69967 14003 42391 12769 41848 47472 46987 73085 27576 34273 52431 115541 40069 8878 47557 10957 16577 86905 69442 33151 77350 29600 41487 15840 6239 5925 25482 13488 6472 7992 20252 15205 3685 4527 4810 718633 50384 10536 20640 12191 37492 3647 9446 603403 22119 14182 22683 11561 2922 7527 5642 15029 9423 5636 11572 45048 41259 42416 46562 70990 26446 2475 4151 31848 34506 
26 106 208 160 301 301 197 118 100 220 240 199 194 201 130 269 226 186 276 278 249 50 165 101 157 196 314 0 58 235 281 110 232 205 143 329 54 222 98 119 33 53 151 194 162 355 286 249 145 248 321 471 161 77 272 172 241 247 116 300 237 242 255 291 336 34 401 177 58 295 100 285 231 199 550 313 364 
27 116 237 107 333 275 215 171 158 259 251 144 239 178 90 218 174 192 258 233 210 74 155 136 182 161 337 58 0 222 247 102 176 197 184 287 34 275 45 95 42 111 208 148 107 387 293 283 153 191 291 514 131 46 316 223 211 296 58 252 236 296 279 307 302 67 439 119 111 256 54 281 186 255 596 352 326 
28 136 164 177 231 84 119 244 272 221 97 207 236 55 147 198 188 80 44 160 113 187 70 180 144 100 200 235 222 0 98 125 301 36 198 171 254 301 195 128 206 266 296 140 275 271 111 211 106 240 111 432 100 176 279 259 72 294 224 190 48 335 165 153 142 267 342 243 229 132 264 68 142 312 523 275 179 
29 203 261 161 328 47 216 322 342 317 195 169 329 86 158 124 135 173 77 75 46 241 137 255 233 87 295 281 247 98 0 177 262 128 284 72 281 392 208 162 248 323 374 111 260 367 201 309 186 183 47 528 120 207 376 346 41 388 225 101 146 425 263 247 56 307 438 218 292 34 274 146 86 398 620 373 88 
30 34 154 114 249 192 122 152 165 193 150 159 186 93 66 202 167 91 165 193 154 65 55 88 101 102 245 110 102 125 177 0 233 97 130 235 132 240 91 31 81 146 203 118 183 302 192 206 57 208 214 444 64 58 255 188 136 249 124 221 134 270 189 210 233 142 361 169 115 197 152 180 150 236 531 278 264 
31 264 387 127 482 306 354 346 333 422 372 95 408 246 171 153 127 316 316 200 216 242 261 303 334 202 474 232 176 301 262 233 0 296 351 254 185 449 150 206 215 283 384 162 73 534 404 439 289 87 307 676 206 189 483 397 247 468 120 197 337 472 421 434 296 229 595 65 287 246 139 369 176 431 761 510 302 
32 102 133 170 209 119 88 208 236 189 80 206 202 58 132 211 193 46 80 179 132 155 42 144 109 103 186 205 197 36 128 97 296 0 162 199 229 267 176 106 177 232 259 142 262 254 108 183 70 244 146 412 90 152 249 223 93 261 207 210 41 300 143 141 176 237 323 235 194 159 244 84 153 277 503 251 212 
33 96 78 241 160 281 94 58 98 77 144 287 58 199 194 331 297 118 241 317 273 110 148 48 54 225 182 143 184 198 284 130 351 162 0 351 195 111 201 160 142 128 102 247 289 214 188 107 97 336 307 331 189 162 133 62 244 119 232 346 170 143 127 173 336 171 258 287 90 311 236 213 277 115 412 170 370 
34 264 332 186 400 104 287 385 401 388 267 175 398 152 200 101 134 244 145 58 81 296 203 319 302 135 366 329 287 171 72 235 254 199 351 0 319 461 243 214 297 376 437 139 273 437 270 381 253 168 85 600 172 253 448 413 107 459 252 60 218 493 335 317 53 352 509 227 349 40 302 214 102 465 691 445 47 
35 140 256 137 350 309 239 172 151 272 277 169 248 212 123 246 202 219 291 264 243 90 187 150 202 194 359 54 34 254 281 132 185 229 195 319 0 276 76 128 58 99 202 181 112 404 321 299 179 213 325 525 165 78 325 226 245 301 78 282 266 294 301 332 335 45 453 136 112 289 48 312 218 252 603 365 359 
36 206 146 348 167 385 185 104 130 93 227 394 65 309 303 442 407 221 342 428 384 208 258 153 159 337 213 222 275 301 392 240 449 267 111 461 276 0 301 270 234 183 85 358 382 206 261 127 208 444 412 266 301 264 84 53 354 39 329 457 266 34 179 228 442 239 218 388 164 420 322 302 388 41 334 143 478 
37 116 241 63 337 239 212 200 194 273 240 101 258 146 51 173 129 181 227 188 168 94 135 153 187 121 335 98 45 195 208 91 150 176 201 243 76 301 0 71 72 151 243 104 93 391 280 291 147 150 253 528 97 39 333 248 173 318 34 207 217 326 279 300 261 112 448 87 143 213 70 259 141 286 612 362 283 
38 65 183 84 277 183 148 179 188 223 171 129 217 85 36 173 137 112 163 168 133 82 64 117 131 80 270 119 95 128 162 31 206 106 160 214 128 270 71 0 87 162 229 89 160 329 209 235 84 177 202 473 42 49 286 218 122 279 103 194 146 299 215 232 218 147 390 141 136 178 138 189 123 264 560 307 246 
39 83 198 130 293 269 181 130 122 218 220 172 197 170 98 239 197 163 246 246 216 33 137 95 144 164 301 33 42 206 248 81 215 177 142 297 58 234 72 87 0 82 171 162 149 348 265 243 123 222 289 473 129 45 274 182 209 254 95 269 212 257 243 274 304 61 398 156 72 262 94 259 199 216 554 311 332 
40 130 203 212 288 338 204 85 53 200 252 252 168 240 179 321 278 204 308 327 295 82 197 101 159 241 309 53 111 266 323 146 283 232 128 376 99 183 151 162 82 0 104 243 211 340 298 234 165 301 360 442 204 126 244 138 282 212 168 350 259 198 252 294 379 58 378 229 42 340 147 307 280 155 516 292 408 
41 173 173 298 230 378 196 53 52 141 246 342 102 288 256 401 361 218 339 396 357 153 238 119 156 305 266 151 208 296 374 203 384 259 102 437 202 85 243 229 171 104 0 318 313 276 288 179 191 391 403 351 267 209 162 61 334 121 266 423 271 94 218 267 429 162 299 326 99 398 250 316 352 51 419 218 462 
42 152 257 50 345 150 216 268 275 304 221 67 302 87 64 84 53 172 154 85 66 167 116 206 211 41 327 194 148 140 111 118 162 142 247 139 181 358 104 89 162 243 318 0 150 393 248 310 159 102 158 546 60 117 367 306 87 365 116 107 181 388 279 283 159 214 459 110 223 110 166 208 37 353 636 381 180 
43 209 334 101 430 300 305 278 262 363 331 98 345 221 130 179 139 272 299 215 215 178 222 241 279 184 428 162 107 275 260 183 73 262 289 273 112 382 93 160 149 211 313 150 0 483 368 383 240 124 308 618 175 130 421 330 235 403 59 222 303 403 372 392 305 157 540 46 218 254 66 342 177 361 701 454 319 
44 275 150 410 54 336 181 260 301 141 175 452 177 312 364 465 445 222 293 430 383 315 278 254 205 356 72 355 387 271 367 302 534 254 214 437 404 206 391 329 348 340 276 393 483 0 168 107 245 495 361 163 335 354 122 217 342 169 424 461 223 227 114 120 398 384 72 470 304 401 441 225 407 245 255 64 433 
45 182 118 278 139 168 95 245 283 169 46 313 199 161 238 309 297 102 125 269 223 236 146 198 140 208 96 286 293 111 201 192 404 108 188 270 321 261 280 209 265 298 288 248 368 168 0 142 142 349 194 331 198 250 211 235 182 241 312 298 67 294 86 49 230 320 240 343 256 235 344 57 253 286 422 188 266 
46 175 53 319 54 290 96 155 197 39 118 363 77 238 271 388 363 141 245 362 314 210 195 148 105 278 87 249 283 211 309 206 439 183 107 381 299 127 291 235 243 234 179 310 383 107 142 0 153 409 317 238 250 253 70 119 277 100 324 393 166 158 56 103 352 278 157 374 197 342 337 191 331 160 326 72 388 
47 39 100 166 193 187 65 138 165 145 98 210 147 102 119 241 211 41 150 221 177 94 51 73 52 131 188 145 153 106 186 57 289 70 97 253 179 208 147 84 123 165 191 159 240 245 142 153 0 257 212 391 99 113 208 160 147 209 181 251 94 240 132 155 239 178 307 224 125 213 205 143 184 212 479 224 274 
48 242 356 96 446 229 316 346 343 400 324 50 393 188 142 66 52 273 246 115 139 239 217 291 307 141 429 248 191 240 183 208 87 244 336 168 213 444 150 177 222 301 391 102 124 495 349 409 257 0 226 646 160 182 462 391 176 456 136 109 282 471 381 385 212 256 560 82 292 163 177 306 100 433 735 481 215 
49 235 273 208 329 27 229 351 374 330 199 216 347 120 202 164 180 191 72 113 93 278 166 284 254 132 290 321 291 111 47 214 307 146 307 85 325 412 253 202 289 360 403 158 308 361 194 317 212 226 0 524 161 249 387 369 81 404 272 133 151 445 267 242 37 349 434 265 327 65 320 136 133 422 616 376 72 
50 413 291 557 202 499 331 358 393 255 334 601 277 469 509 622 599 375 455 590 543 441 430 378 343 512 234 471 514 432 528 444 676 412 331 600 525 266 528 473 473 442 351 546 618 163 331 238 391 646 524 0 486 489 200 304 502 231 560 621 383 267 269 283 561 495 90 611 414 563 567 388 564 305 92 166 596 
51 96 196 80 286 144 156 215 228 244 166 118 243 49 47 142 113 113 129 129 91 123 57 151 151 38 271 161 131 100 120 64 206 90 189 172 165 301 97 42 129 204 267 60 175 335 198 250 99 160 161 486 0 88 307 250 80 306 124 158 131 331 221 228 175 188 400 145 177 135 167 167 87 299 576 321 204 
52 79 204 88 300 232 177 164 162 234 209 132 220 133 53 195 153 149 213 201 173 57 110 114 149 121 300 77 46 176 207 58 189 152 162 253 78 264 39 49 45 126 209 117 130 354 250 253 113 182 249 489 88 0 294 211 169 280 71 224 191 290 243 267 262 101 410 125 110 219 94 236 154 251 573 324 289 
53 222 116 369 90 359 161 159 197 63 189 414 78 301 321 448 419 205 314 425 378 243 255 181 156 338 141 272 316 279 376 255 483 249 133 448 325 84 333 286 274 244 162 367 421 122 211 70 208 462 387 200 307 294 0 108 342 47 364 456 235 106 125 169 421 296 137 419 215 408 368 261 391 125 280 59 457 
54 154 117 295 169 342 148 54 89 80 195 341 42 261 250 390 354 179 301 378 335 155 210 101 114 286 206 172 223 259 346 188 397 223 62 413 226 53 248 218 182 138 61 306 330 217 235 119 160 391 369 304 250 211 108 0 306 75 277 407 228 81 160 210 398 192 244 335 114 373 272 268 337 54 379 161 433 
55 162 226 134 300 66 181 281 300 281 168 152 291 46 122 128 124 137 70 88 42 200 97 215 195 53 272 241 211 72 41 136 247 93 244 107 245 354 173 122 209 282 334 87 235 342 182 277 147 176 81 502 80 169 342 306 0 351 194 119 120 386 234 224 97 269 413 196 251 67 241 133 76 359 594 343 129 
56 215 132 361 133 377 175 129 162 74 211 407 63 308 314 448 416 215 332 430 385 226 259 166 157 340 182 247 296 294 388 249 468 261 119 459 301 39 318 279 254 212 121 365 403 169 241 100 209 456 404 231 306 280 47 75 351 0 348 460 254 60 155 203 436 267 179 405 189 418 346 286 393 79 304 106 472 
57 150 275 67 371 260 246 226 215 305 273 91 289 172 77 171 127 214 252 195 182 122 166 184 220 141 369 116 58 224 225 124 120 207 232 252 78 329 34 103 95 168 266 116 59 424 312 324 181 136 272 560 124 71 364 277 194 348 0 209 248 352 313 334 275 121 481 61 167 226 50 289 150 311 644 395 295 
58 253 341 145 419 145 296 372 382 394 286 124 398 155 172 44 84 251 177 31 78 274 202 308 303 121 390 300 252 190 101 221 197 210 346 60 282 457 207 194 269 350 423 107 222 461 298 393 251 109 133 621 158 224 456 407 119 460 209 0 238 488 352 342 109 319 531 175 330 69 259 246 72 456 712 461 106 
59 132 122 211 183 124 81 222 255 180 50 246 200 94 173 244 231 55 79 208 161 187 82 163 116 141 152 237 236 48 146 134 337 41 170 218 266 266 217 146 212 259 271 181 303 223 67 166 94 282 151 383 131 191 235 228 120 254 248 238 0 299 117 105 186 271 293 276 219 180 283 48 188 281 475 227 222 
60 236 180 375 194 418 218 126 144 126 261 421 99 341 330 471 435 254 376 459 416 232 290 182 192 367 241 242 296 335 425 270 472 300 143 493 294 34 326 299 257 198 94 388 403 227 294 158 240 471 445 267 331 290 106 81 386 60 352 488 299 0 211 260 475 255 230 412 185 453 341 336 418 43 328 164 511 
61 165 49 296 67 240 67 183 225 86 68 338 121 200 250 353 332 108 195 322 274 210 164 155 99 243 58 255 279 165 263 189 421 143 127 335 301 179 279 215 243 252 218 279 372 114 86 56 132 381 267 269 221 243 125 160 234 155 313 352 117 211 0 50 302 287 180 356 212 297 333 137 295 207 360 110 338 
62 192 95 307 91 216 94 230 271 136 62 346 171 198 264 349 334 120 172 312 266 243 173 194 135 244 48 291 307 153 247 210 434 141 173 317 332 228 300 232 274 294 267 283 392 120 49 103 155 385 242 283 228 267 169 210 224 203 334 342 105 260 50 0 278 324 192 371 253 281 360 106 292 257 375 140 314 
63 258 306 210 365 62 262 376 397 363 234 209 378 141 212 146 171 221 107 97 93 297 191 310 284 141 326 336 302 142 56 233 296 176 336 53 335 442 261 218 304 379 429 159 305 398 230 352 239 212 37 561 175 262 421 398 97 436 275 109 186 475 302 278 0 363 470 261 348 51 325 173 128 451 653 412 36 
64 139 240 175 330 330 230 138 111 247 274 210 219 231 152 285 241 219 307 299 273 84 197 132 189 222 346 34 67 267 307 142 229 237 171 352 45 239 112 147 61 58 162 214 157 384 320 278 178 256 349 495 188 101 296 192 269 267 121 319 271 255 287 324 363 0 428 180 82 319 91 318 252 212 571 340 389 
65 332 208 473 114 408 244 294 333 181 245 516 210 380 426 533 512 287 365 501 453 365 343 303 261 424 144 401 439 342 438 361 595 323 258 509 453 218 448 390 398 378 299 459 540 72 240 157 307 560 434 90 400 410 137 244 413 179 481 531 293 230 180 192 470 428 0 530 346 472 492 298 475 258 182 88 506 
66 199 322 66 417 260 289 286 276 358 309 52 345 188 106 132 93 252 262 169 172 180 198 239 269 147 410 177 119 243 218 169 65 235 287 227 136 388 87 141 156 229 326 110 46 470 343 374 224 82 265 611 145 125 419 335 196 405 61 175 276 412 356 371 261 180 530 0 228 210 96 311 133 372 697 446 273 
67 93 163 199 250 304 162 60 53 165 210 242 137 207 159 304 263 163 272 304 268 55 161 59 118 215 269 58 111 229 292 115 287 194 90 349 112 164 143 136 72 42 99 223 218 304 256 197 125 292 327 414 177 110 215 114 251 189 167 330 219 185 212 253 348 82 346 228 0 312 158 267 258 144 492 259 379 
68 225 292 160 362 76 247 346 363 348 229 158 358 112 167 99 120 204 111 49 46 259 163 279 262 98 329 295 256 132 34 197 246 159 311 40 289 420 213 178 262 340 398 110 254 401 235 342 213 163 65 563 135 219 408 373 67 418 226 69 180 453 297 281 51 319 472 210 312 0 276 181 77 425 654 407 70 
69 169 291 117 387 307 268 218 198 312 302 137 291 216 121 219 175 243 296 245 232 127 201 190 236 189 391 100 54 264 274 152 139 244 236 302 48 322 70 138 94 147 250 166 66 441 344 337 205 177 320 567 167 94 368 272 241 346 50 259 283 341 333 360 325 91 492 96 158 276 0 327 200 299 647 405 345 
70 180 156 245 195 111 120 268 302 212 75 275 238 123 212 260 254 103 70 217 174 235 126 211 160 168 154 285 281 68 146 180 369 84 213 214 312 302 259 189 259 307 316 208 342 225 57 191 143 306 136 388 167 236 261 268 133 286 289 246 48 336 137 106 173 318 298 311 267 181 327 0 207 322 480 243 208 
71 183 278 84 361 131 235 301 310 328 233 83 330 95 101 58 50 190 145 47 40 203 136 237 236 53 338 231 186 142 86 150 176 153 277 102 218 388 141 123 199 280 352 37 177 407 253 331 184 100 133 564 87 154 391 337 76 393 150 72 188 418 295 292 128 252 475 133 258 77 200 207 0 385 654 400 145 
72 203 168 338 204 396 202 87 101 123 248 383 87 313 294 437 399 232 355 428 386 194 262 148 168 336 247 199 255 312 398 236 431 277 115 465 252 41 286 264 216 155 51 353 361 245 286 160 212 433 422 305 299 251 125 54 359 79 311 456 281 43 207 257 451 212 258 372 144 425 299 322 385 0 369 184 486 
73 499 379 644 293 591 420 433 464 339 426 689 357 560 596 712 688 465 547 681 634 523 520 460 429 602 326 550 596 523 620 531 761 503 412 691 603 334 612 560 554 516 419 636 701 255 422 326 479 735 616 92 576 573 280 379 594 304 644 712 475 328 360 375 653 571 182 697 492 654 647 480 654 369 0 254 688 
74 247 125 390 49 349 166 208 248 94 178 435 124 307 343 459 434 211 304 430 382 278 265 216 177 348 100 313 352 275 373 278 510 251 170 445 365 143 362 307 311 292 218 381 454 64 188 72 224 481 376 166 321 324 59 161 343 106 395 461 227 164 110 140 412 340 88 446 259 407 405 243 400 184 254 0 448 
75 290 342 228 401 99 298 410 429 399 271 221 414 174 237 149 181 257 144 104 116 327 224 343 319 168 362 364 326 179 88 264 302 212 370 47 359 478 283 246 332 408 462 180 319 433 266 388 274 215 72 596 204 289 457 433 129 472 295 106 222 511 338 314 36 389 506 273 379 70 345 208 145 486 688 448 0 
76 24 132 155 227 235 113 102 117 158 155 201 144 139 109 251 214 101 203 243 204 36 92 40 77 152 233 85 105 160 225 50 265 126 87 285 126 193 115 78 68 106 153 167 205 282 201 179 60 251 258 413 114 76 218 141 184 206 147 271 154 222 175 207 280 119 335 201 69 246 159 203 199 186 497 249 312 
