500 1352 4 72897 7289795
4994 4110 4619 5398 7068 2989 3095 5535 5373 3729 3750 1815 3977 3837 6749 1318 4077 4253 1837 5903 2655 1975 6200 3187 4200 3544 2461 4420 1698 6504 1756 2799 2569 5654 3197 5008 3994 3800 3633 4306 6230 4649 4680 3285 6097 5658 3816 4962 3445 5282 1810 3353 2154 3934 3376 2111 2204 2304 7470 3045 1492 3630 3769 4298 4443 5293 4554 4237 3794 4895 5151 2443 3582 2958 3209 4491 2700 8350 6372 3136 3118 2694 2393 3595 4550 3949 2 3767 4070 4830 1138 4889 6280 3243 3087 4086 4139 6364 3448 3118 5196 3611 2694 7402 3694 5561 2891 5282 5287 4141 693 4534 3874 1887 4665 1564 2340 4269 1653 5837 2779 3901 5537 4732 2364 864 6743 2310 5876 6012 7102 4633 4888 3702 5608 2509 2913 1408 3747 3552 4151 3743 3709 3742 4487 7413 5527 2518 3129 2972 1435 1747 1643 1424 1714 2285 3157 1590 3529 6256 4238 4963 2490 1544 4792 6287 5958 3474 2949 3544 1190 1079 1963 3275 1090 1528 1744 4610 2060 3066 3527 1993 3775 4979 2684 7116 5727 5894 5965 5126 1006 2606 2490 3285 1406 4875 2798 6701 3586 7700 7166 6656 3871 4903 8437 4045 4359 4330 5684 4157 6364 8248 4051 6561 4199 6300 4565 9546 7016 2340 2800 3483 1606 2967 5287 5098 5415 3379 6534 1823 1932 3265 7133 2112 3333 3833 5178 4309 2762 4687 1697 1990 1690 4589 4359 5425 1657 6734 4003 6623 2671 3096 7238 6139 6139 4037 5395 4560 7098 8155 3601 5746 6150 2356 2907 5470 5014 5930 2552 3388 3885 1343 3672 9430 6386 2709 3371 6516 3786 4305 5408 4835 6992 7581 1342 5004 4068 2222 3787 2140 4895 3295 3649 3878 3127 2549 2958 5062 3791 6603 2269 3745 4056 10850 4415 5178 3296 3122 5622 4387 4798 4872 3641 5494 5109 4803 5332 2260 3373 3998 3557 2614 3763 2681 2271 3832 6987 7306 6052 4303 1713 2845 1563 4196 4669 3490 3714 1928 2601 3332 4082 6114 2380 4650 4443 5472 4008 4422 3989 1454 1544 4887 2696 3300 5707 5344 3972 2236 5513 2694 3431 2058 5341 4891 4004 2088 6587 6659 7307 3208 4379 2967 2757 3140 4674 2206 2086 2768 7108 4200 5956 4776 2019 4943 2225 3641 2329 3998 4631 5348 5949 6019 2499 2010 1833 2964 2202 1245 4055 2180 3405 2707 3721 3711 3959 3744 3366 5522 5015 5686 2787 3126 3180 5515 2941 3822 3636 3560 5401 4669 4452 2716 1760 1775 2567 1876 3158 4051 3732 4054 5313 5612 1695 3259 5941 3557 6512 5805 2864 3382 3884 3066 3592 4547 8255 6633 2951 2899 8532 4985 3225 4366 7104 6659 7830 4481 5546 4796 2627 1386 1843 3917 5505 5999 4084 3322 3867 3024 2774 4486 2662 6879 5124 2830 4283 6149 2457 6263 2254 2994 5853 5047 5382 7575 3818 1911 5793 2744 4982 1801 2694 1928 3299 3946 2242 1812 3894 3876 4161 3552 
103 230
103 253
104 133
104 144
104 274
104 315
105 106
105 143
105 144
105 229
105 253
105 269
106 107
106 144
106 227
106 229
107 108
107 144
107 227
108 144
108 146
108 227
109 122
109 125
109 128
109 140
109 246
109 251
110 132
110 232
110 233
110 252
111 123
111 134
112 122
112 230
112 233
112 246
112 252
112 253
113 132
113 136
113 245
113 246
114 115
114 116
114 346
114 410
115 116
116 346
116 482
117 125
117 136
117 220
117 245
118 139
118 266
118 271
119 120
119 122
119 438
119 453
120 122
120 129
120 273
120 439
121 126
121 251
121 270
121 273
121 277
122 129
122 140
122 246
123 134
123 147
123 274
124 265
124 266
124 275
124 286
124 287
125 128
125 136
125 220
125 222
126 128
126 221
126 223
126 250
126 251
126 277
126 285
127 139
127 145
127 271
128 221
128 222
128 251
129 135
129 273
130 138
130 145
130 264
130 271
131 133
131 231
132 232
132 245
132 246
132 252
133 231
133 268
133 274
133 310
133 316
134 223
135 140
135 251
135 273
136 246
137 267
137 268
137 275
137 287
138 264
138 272
139 224
139 271
140 251
141 148
141 149
141 153
142 270
142 273
142 439
142 444
142 457
143 253
143 269
143 447
144 146
144 269
144 274
144 315
145 271
146 147
146 228
146 234
147 234
148 149
148 153
148 324
148 325
149 153
149 325
150 151
150 152
150 154
151 152
151 153
151 154
151 176
151 288
151 290
151 325
152 153
152 154
153 154
153 324
153 325
153 434
154 176
154 178
154 434
155 170
155 171
155 172
155 376
156 157
156 168
156 169
156 172
156 173
156 190
156 195
156 196
157 190
157 194
157 196
158 174
158 191
158 192
158 196
159 160
159 161
159 396
159 486
159 490
160 161
161 408
162 163
162 346
162 348
162 356
163 164
163 346
163 355
163 356
163 357
163 411
164 357
164 408
165 181
165 186
165 187
165 454
165 459
165 493
166 167
166 295
166 297
166 298
167 295
167 461
167 462
167 463
168 169
168 170
168 172
168 173
169 173
170 172
170 173
170 196
171 172
171 195
171 197
171 350
171 376
172 195
173 174
173 190
173 193
173 196
174 190
174 191
174 193
175 191
175 193
175 196
176 178
176 179
176 180
177 178
177 343
178 179
178 343
179 180
179 343
180 343
181 186
181 454
182 183
182 185
182 186
183 186
183 189
184 186
184 187
185 186
186 187
186 189
186 452
186 454
187 493
188 189
188 481
188 485
189 452
189 484
189 485
190 192
190 194
191 193
191 196
192 194
192 196
193 196
194 196
195 196
195 197
195 350
196 332
197 350
198 199
198 201
198 204
199 201
199 204
199 208
199 415
200 201
200 202
200 204
200 205
201 204
201 205
201 412
201 415
202 203
202 204
202 205
202 207
202 208
203 207
203 208
203 361
203 387
203 419
203 421
203 498
203 500
204 208
205 206
205 207
205 412
206 207
206 358
206 359
206 362
206 412
207 361
208 415
208 419
208 465
209 210
209 212
209 225
209 226
210 211
210 212
210 213
210 216
210 226
211 212
211 213
211 214
212 214
212 219
212 225
213 214
213 216
214 215
214 216
214 218
214 219
214 323
214 469
215 216
215 217
215 469
216 217
216 226
217 226
217 338
217 469
217 473
218 219
218 323
219 225
219 309
219 329
220 222
220 223
221 222
221 223
222 223
223 272
225 226
225 329
226 473
227 229
228 229
228 230
228 234
229 230
229 253
230 233
230 234
230 253
232 233
232 234
232 245
233 234
235 236
235 237
235 238
235 391
236 237
236 238
237 391
238 386
238 387
238 390
239 240
239 241
239 243
240 241
241 243
241 244
241 369
241 370
242 243
242 244
242 464
242 475
242 478
243 244
243 282
243 336
243 369
244 461
244 462
244 464
246 252
247 248
247 296
247 472
247 478
248 249
248 296
249 296
249 297
249 385
249 386
249 496
249 500
250 264
250 271
250 277
250 285
251 273
253 447
254 259
254 278
254 279
254 282
254 284
255 258
255 262
255 283
256 261
256 263
256 278
256 279
256 284
257 258
257 259
257 260
257 281
258 260
258 261
258 262
258 263
258 281
258 283
259 260
259 278
259 281
259 282
260 261
260 278
261 263
261 278
262 263
262 283
262 284
263 284
264 271
264 272
264 285
265 266
265 271
265 286
266 268
266 271
266 275
267 268
267 276
267 287
267 310
268 275
268 276
268 310
269 315
270 277
270 399
270 444
271 277
271 286
272 285
273 439
275 287
276 310
277 434
278 279
279 284
280 281
280 283
280 369
280 378
280 379
281 282
281 283
282 283
282 284
282 335
282 336
282 369
283 284
283 369
286 287
288 289
288 290
288 331
288 333
289 290
289 323
289 325
289 470
290 325
291 292
291 293
291 294
291 326
291 381
292 293
292 294
292 326
292 421
293 294
295 296
295 298
295 462
295 464
296 297
296 298
296 464
296 478
297 298
299 303
299 305
299 317
299 319
300 301
300 302
300 314
300 315
301 314
301 315
301 320
302 313
302 315
302 316
302 322
303 313
303 314
303 322
304 305
304 315
304 317
304 318
304 320
304 360
305 317
305 318
305 319
306 309
306 310
306 316
306 319
306 321
306 322
306 329
307 311
307 312
307 318
307 360
308 311
308 312
308 329
308 363
308 499
309 310
309 329
310 316
311 312
311 321
311 329
312 363
313 314
313 322
314 317
314 320
315 316
315 320
316 322
317 320
318 319
318 321
318 360
319 321
319 322
321 329
323 324
323 325
323 469
323 470
324 325
326 327
326 328
326 381
326 382
326 421
327 328
327 382
327 466
327 467
328 420
328 421
328 467
329 499
330 331
330 332
330 333
331 332
331 333
332 333
334 335
334 336
334 337
335 336
335 337
335 338
335 351
335 469
335 470
336 337
336 475
337 338
337 475
338 469
338 473
338 475
339 340
339 341
339 342
339 343
340 341
340 342
340 343
341 342
341 343
341 393
341 395
341 396
341 491
343 492
344 345
344 347
345 346
345 347
345 348
345 481
345 482
345 485
346 347
346 348
346 410
346 411
346 482
347 348
348 481
348 494
349 352
349 353
349 354
350 353
350 354
351 353
351 354
351 470
352 353
352 354
353 354
355 356
355 357
358 359
358 360
358 362
359 360
359 361
359 363
360 362
360 363
361 363
361 498
362 412
362 414
363 498
363 499
364 365
364 368
364 369
364 370
365 366
365 368
365 369
366 367
366 368
366 369
367 368
367 371
367 372
368 370
368 371
369 370
369 372
370 371
371 372
373 380
374 375
374 377
374 378
375 377
375 378
376 377
376 378
377 378
378 379
378 380
379 380
381 382
383 384
383 459
383 495
384 458
384 468
385 386
385 387
385 500
386 387
387 390
387 500
388 389
388 390
388 391
389 390
389 392
390 391
390 392
393 394
393 395
393 397
394 396
394 397
395 396
395 397
396 397
396 486
396 491
398 426
398 429
398 433
398 434
399 428
399 429
399 434
399 435
399 436
400 401
400 402
400 427
400 433
401 402
401 403
401 404
401 432
402 403
402 426
403 404
403 425
404 405
404 425
404 432
405 422
405 424
405 430
405 431
405 432
406 408
406 409
406 410
407 409
407 410
407 411
408 409
408 411
409 410
409 411
410 411
412 414
412 415
413 414
413 458
413 465
413 466
413 468
414 415
414 458
414 465
415 465
416 417
416 418
416 420
416 465
417 418
417 419
417 421
417 465
418 420
418 421
419 421
419 465
420 421
420 465
420 467
422 423
422 424
422 431
422 436
423 428
423 429
424 425
424 429
425 426
425 429
426 427
426 429
426 433
427 433
428 429
428 435
428 436
429 434
430 431
430 432
431 436
432 433
434 460
435 436
437 441
437 443
437 446
437 455
437 456
438 439
438 453
438 456
439 457
440 442
440 449
440 450
441 442
441 443
441 449
441 455
442 443
442 448
442 449
442 450
443 448
443 452
444 457
445 450
445 451
445 453
445 455
446 452
446 484
447 448
447 450
447 452
447 454
448 450
449 450
449 455
450 451
450 455
452 454
452 484
453 455
453 456
455 456
456 457
458 459
458 468
459 493
459 495
461 462
461 463
462 463
462 464
464 478
465 466
465 467
466 467
466 468
469 470
471 472
471 473
471 474
471 475
471 476
472 473
472 474
472 478
473 475
474 477
474 478
475 476
475 478
476 477
476 478
477 478
479 480
479 482
479 483
480 482
480 483
480 484
480 485
481 485
481 494
482 483
482 484
482 485
483 484
484 485
486 487
486 490
486 491
487 488
487 490
487 491
488 489
488 490
488 491
489 490
489 491
489 492
490 492
491 492
493 494
493 495
494 495
496 497
496 500
497 498
497 499
497 500
498 499
498 500
0 0 4 25 6 14 48 34 5 9 5 13 232 15 3 9 49 163 216 126 113 132 137 130 219 156 158 158 162 120 135 150 163 261 82 83 80 90 173 172 183 174 156 153 160 168 157 153 135 164 61 100 78 212 228 205 224 201 211 223 49 78 58 72 69 57 61 181 164 128 110 108 115 113 120 113 110 93 112 114 134 193 222 168 263 39 37 33 24 27 32 24 22 38 37 29 31 53 52 33 34 39 43 45 39 49 46 43 42 41 42 34 46 40 136 131 117 38 21 52 48 38 48 36 13 38 33 26 37 47 29 30 41 30 36 45 39 14 32 24 43 67 49 57 43 28 41 39 63 68 99 99 92 76 112 171 162 164 214 200 193 212 178 183 201 114 157 162 166 166 172 156 162 170 169 170 144 131 132 151 162 113 106 106 113 110 104 123 130 95 167 169 167 170 164 148 155 145 110 113 108 105 110 115 112 98 88 98 122 40 43 40 35 43 38 55 50 65 16 22 36 35 36 35 251 37 57 44 42 45 44 32 40 43 42 164 156 174 145 151 156 160 131 142 148 39 42 96 97 105 29 39 43 50 146 162 153 152 159 146 152 154 158 155 30 17 18 10 20 52 48 22 33 46 36 17 17 38 151 151 179 162 138 169 152 32 14 11 88 70 69 200 182 201 210 136 114 135 131 43 43 47 40 42 49 44 31 48 54 21 24 42 52 41 45 45 35 46 46 39 47 36 38 41 43 57 186 183 171 37 115 97 127 103 101 99 118 97 80 146 155 153 151 157 135 132 148 138 151 117 134 103 113 114 207 202 214 216 77 76 60 81 81 67 180 179 183 186 182 171 181 192 199 214 199 221 177 216 189 195 228 211 190 183 247 111 194 176 174 172 162 180 191 144 147 155 172 158 88 64 86 86 84 84 85 85 174 171 187 174 155 169 101 138 118 115 147 142 148 133 159 151 83 80 82 82 82 83 79 77 94 86 94 91 73 74 77 71 56 52 64 69 66 69 54 58 79 68 64 66 60 56 80 59 85 63 66 58 132 135 58 166 144 156 162 175 168 163 175 69 78 95 87 80 96 104 100 100 105 101 99 131 110 98 92 113 202 205 200 195 211 185 192 143 164 226 81 75 88 64 95
1 4 0 23 9 16 45 33 3 13 7 12 232 12 6 12 47 164 214 126 114 133 138 131 217 159 161 161 165 123 139 153 159 258 78 79 76 86 177 176 187 177 159 156 162 171 160 156 138 167 59 98 76 216 232 209 228 205 212 224 53 80 60 75 73 60 64 177 161 124 106 105 112 110 117 116 112 95 114 116 137 191 219 165 259 36 34 30 20 23 28 20 19 35 34 25 27 49 48 29 30 36 39 42 37 46 43 40 39 38 38 30 42 36 132 128 113 34 17 48 45 34 44 32 10 34 29 22 33 43 26 26 37 27 32 41 35 11 28 20 39 66 45 54 40 24 37 36 62 67 98 98 90 75 110 174 164 167 210 197 189 208 174 179 197 111 161 166 169 169 175 159 165 172 171 172 142 128 130 149 160 109 103 103 110 106 100 120 127 92 169 172 170 173 167 151 157 148 109 112 107 104 110 115 112 97 87 97 121 44 47 44 39 47 42 59 54 69 20 26 32 31 32 31 247 40 61 41 39 42 40 28 36 39 38 166 158 176 147 155 160 164 135 146 152 35 39 99 100 108 25 35 39 46 150 165 156 155 163 149 156 157 162 159 27 13 14 9 17 50 44 18 29 42 33 13 16 34 154 155 182 166 142 172 156 28 10 7 89 72 70 200 182 201 211 140 118 138 134 42 42 46 39 41 48 43 31 48 55 22 23 42 52 40 44 43 33 45 45 38 46 36 38 43 43 57 185 182 170 39 116 98 129 104 105 103 122 101 84 143 153 150 148 155 131 128 144 134 147 120 137 106 116 117 203 198 211 212 76 76 59 81 80 68 183 183 187 189 186 175 184 196 203 218 202 225 180 219 192 198 227 210 188 181 248 112 192 177 175 173 164 182 193 141 143 151 169 155 85 61 83 82 81 80 82 81 171 167 183 170 151 165 100 137 116 114 147 141 148 132 158 151 79 76 79 79 79 79 75 73 90 82 91 88 71 70 74 67 52 48 60 65 63 65 50 54 75 65 61 62 57 52 76 55 82 59 62 54 130 132 55 170 147 160 160 173 167 162 173 72 81 99 91 84 99 108 104 104 109 98 95 127 106 94 89 109 198 202 197 192 208 181 189 140 161 223 83 77 89 66 97
2 25 23 0 23 19 27 12 27 28 30 12 254 15 27 34 24 188 233 105 95 115 119 113 234 159 161 158 162 125 139 152 147 260 71 72 66 82 187 185 196 189 180 178 184 192 182 176 160 188 77 113 92 220 236 216 232 213 235 247 72 102 82 95 90 80 84 183 165 108 91 83 92 91 96 105 102 86 103 106 126 168 197 143 256 44 41 40 34 35 38 32 31 45 41 35 36 56 52 37 38 50 49 50 52 57 54 51 49 41 45 39 48 42 124 115 105 40 30 51 47 32 48 41 24 39 32 32 37 46 34 36 43 42 39 43 40 29 36 31 42 43 43 67 53 33 47 45 39 44 75 76 67 51 87 167 155 158 213 184 177 197 173 175 192 123 179 182 160 160 166 153 157 163 162 163 119 106 107 126 138 116 110 108 116 113 109 129 134 98 160 162 160 163 157 143 146 141 130 133 128 124 131 138 132 118 108 119 142 58 60 55 51 58 47 64 64 77 34 45 38 36 37 37 246 60 75 51 48 51 48 39 44 47 47 189 181 199 170 163 168 172 146 154 163 42 43 118 121 129 30 37 45 55 154 168 160 157 165 152 159 160 166 162 33 23 27 31 34 65 37 25 36 42 46 28 37 26 158 158 183 167 147 175 160 33 22 24 69 60 51 222 205 224 234 157 136 158 153 64 62 66 60 63 70 65 53 70 79 46 44 65 75 62 65 62 53 66 68 60 67 59 59 37 24 38 206 201 190 62 101 84 114 88 111 107 130 109 92 122 132 130 128 133 130 129 141 133 149 114 131 104 111 111 201 196 211 209 96 97 80 104 99 91 188 187 190 193 190 179 191 201 207 217 199 224 176 218 190 199 247 229 203 194 271 136 202 201 199 197 187 205 216 123 126 133 152 138 65 47 65 65 63 63 64 64 161 158 173 161 142 159 119 154 135 134 167 162 169 153 178 173 62 60 62 61 61 61 59 56 75 68 74 69 49 55 60 68 53 49 65 68 67 69 46 59 77 75 68 65 63 58 81 57 93 62 61 52 147 147 35 184 162 175 179 191 185 180 190 73 76 113 106 97 115 119 118 118 124 98 96 132 105 94 91 111 180 183 178 172 188 162 168 150 169 229 106 100 113 89 120
3 6 9 23 0 8 48 30 11 5 11 12 237 17 7 13 47 167 222 121 107 126 131 124 225 150 152 152 156 114 130 144 166 267 85 86 82 94 169 168 179 171 157 155 161 170 159 153 137 165 67 106 84 207 223 201 220 197 215 228 49 79 59 72 68 57 61 186 170 129 111 106 114 113 119 107 103 87 106 107 128 191 220 166 268 45 43 39 29 32 37 29 28 44 42 34 36 58 57 38 39 45 49 51 46 55 52 49 48 46 47 39 51 45 139 133 120 43 26 57 53 41 53 41 18 43 37 31 41 52 34 35 46 36 41 49 43 20 37 29 48 64 53 63 49 33 46 45 59 64 95 95 88 73 109 165 155 158 219 203 195 215 183 188 205 120 157 161 160 160 166 150 156 164 162 164 141 129 130 149 160 119 112 112 119 116 110 129 136 101 161 163 161 164 158 142 149 139 116 119 114 111 116 120 118 104 94 103 127 37 40 36 32 39 33 50 46 61 12 22 41 39 41 40 256 37 54 50 48 51 49 37 45 48 47 167 158 176 147 147 152 156 128 138 145 44 47 96 98 106 33 43 48 55 142 157 148 147 154 141 147 149 153 150 35 21 23 16 26 58 51 26 38 50 42 22 23 40 146 146 173 157 134 164 147 36 18 16 83 64 64 205 187 206 215 135 114 135 131 49 50 53 46 48 55 50 37 53 58 26 30 47 57 47 51 51 41 51 51 44 53 41 44 35 38 52 192 189 176 40 109 90 121 97 96 94 114 93 76 145 155 153 151 156 139 137 153 143 156 111 128 97 107 108 211 207 219 220 83 82 66 87 87 72 175 174 178 181 177 166 176 187 195 209 193 216 171 210 183 190 234 217 197 189 252 114 201 180 177 175 166 183 195 145 147 155 173 159 87 66 87 86 84 84 86 85 177 174 190 178 158 173 107 145 124 121 153 147 154 138 164 156 83 80 83 83 82 83 80 77 95 87 95 91 72 75 79 76 60 56 69 74 72 74 57 63 84 74 70 71 66 61 85 64 91 68 70 62 138 141 57 164 142 154 168 181 175 169 181 63 72 93 85 77 94 101 98 98 103 106 104 136 114 103 97 118 202 205 200 195 211 185 191 149 170 232 83 78 92 67 98
4 14 16 19 8 0 46 24 18 11 19 11 245 19 15 21 42 175 230 113 99 118 123 116 233 146 148 147 151 111 125 140 165 271 86 88 83 96 169 167 178 171 162 160 166 175 164 158 142 169 75 114 92 205 221 199 217 196 223 235 54 84 66 77 71 62 65 192 175 127 110 101 111 110 114 100 96 80 98 100 121 186 215 161 270 50 48 44 35 38 42 35 33 49 47 39 41 63 61 43 44 52 54 56 52 61 58 55 54 50 52 44 55 49 140 133 122 47 32 61 57 44 57 47 24 47 41 36 45 55 39 41 51 43 46 53 48 26 42 35 52 57 56 70 55 38 52 50 52 57 88 87 81 67 102 159 149 151 224 202 195 215 186 190 207 127 161 163 153 153 159 144 150 157 156 157 134 124 124 144 155 124 118 117 124 121 115 135 142 106 154 156 154 157 151 136 141 133 124 127 122 119 124 128 126 112 102 111 135 39 41 36 32 39 30 47 45 60 15 27 46 44 45 44 259 41 55 56 53 56 55 43 50 53 52 173 164 182 153 145 151 154 128 136 145 49 52 99 102 112 37 47 53 61 138 153 145 143 150 137 144 145 150 147 40 26 29 24 33 65 52 30 43 53 48 28 31 41 142 143 169 153 131 160 144 40 23 22 75 56 56 213 195 214 223 138 117 139 134 57 57 61 54 56 63 58 45 61 66 34 38 55 65 55 59 59 49 59 60 52 61 49 52 27 31 44 200 197 184 48 101 83 113 89 94 91 113 91 75 141 151 149 147 151 143 141 156 146 160 105 122 92 101 102 215 210 223 223 91 90 74 95 95 80 172 171 175 178 175 164 174 185 192 205 188 211 165 205 178 185 242 225 204 196 260 120 207 187 184 182 172 189 202 142 145 152 171 157 84 65 84 84 82 82 84 83 178 175 191 178 159 175 115 152 132 129 161 155 162 146 172 164 81 79 81 80 80 80 78 75 94 86 93 88 68 74 78 79 64 60 74 78 76 79 60 68 88 80 75 75 71 66 90 68 97 72 73 64 146 148 54 165 143 156 176 189 182 177 189 59 66 94 87 78 96 101 99 99 105 110 108 141 118 106 102 122 200 202 197 191 207 181 187 156 176 238 89 85 100 74 105
