500 1343 12 73265 7326579
3270 6983 3105 7591 5694 6738 4854 5239 6947 3507 3793 6610 6359 3774 4744 3850 7498 3917 5660 2071 3399 5719 7452 6680 1706 2505 4177 2927 3691 2682 2715 4384 6635 2752 6828 7656 3088 4858 4097 6827 4319 6438 7540 5062 6241 5419 405 5280 4851 6405 6652 3980 4869 4705 3284 713 3191 7186 5020 8161 3757 4863 5995 4895 4725 6249 3458 5669 3651 4869 4859 6906 3503 3091 2935 3511 7126 5643 3478 4948 4263 4948 3620 3054 6423 2538 2994 3672 5262 3919 4156 4806 4754 5698 4160 5050 5266 3581 6093 3232 7358 2930 4486 4729 4682 7838 6004 4840 5654 6141 4779 6102 7239 5739 5179 5943 5214 8383 5665 4730 2707 5121 5143 7087 8453 3559 6438 3313 4474 4121 5117 3838 4057 6251 6607 4894 5734 7616 8296 4541 6004 4244 4270 5227 6522 1520 3787 5511 5869 5574 4010 6511 6003 5606 3700 4250 3599 4296 1604 5262 2852 7547 4358 6758 5000 6819 4199 1649 4597 5650 4111 5908 8208 6124 5768 6005 4807 7282 5341 4100 6074 4689 4551 5833 2846 4610 5282 7291 6579 5142 5730 6224 5530 6725 2660 4690 5113 5559 4282 3955 2862 5539 6538 5366 7946 7155 3205 4286 4546 4472 7844 8159 5043 4036 4049 3713 7434 7093 3817 7402 4049 4969 2708 2377 3123 4184 5166 4256 6695 4942 4881 8573 8170 7793 4168 2445 4656 5389 4447 6685 4249 4312 4625 5790 4437 4078 5863 5121 4078 5171 4007 5455 4604 3615 2502 4715 4883 7049 6127 3382 4429 1849 5045 4556 5711 3686 2766 5505 4599 6065 5938 6570 5281 6056 4972 5504 3409 6007 7965 7450 7128 6021 6070 2537 2724 4937 4721 4879 5366 4910 7401 4118 6551 7284 4854 4597 3514 4464 5269 4392 3641 4825 4254 5284 6616 3771 3152 6512 6209 4515 3215 3195 3646 4679 3703 5224 5594 6442 7252 4044 7694 4985 7594 4460 5562 4664 3649 5750 6014 6768 2991 3425 6505 3438 4189 4561 3010 2679 4624 3328 4497 3368 4691 3719 3481 5885 4576 3505 4567 3962 2744 4818 3886 4330 2218 4256 3567 4255 5642 6769 6970 2353 2008 4312 4604 2043 3937 4536 4726 4240 7527 2113 7466 6183 5030 7429 4912 4444 7551 5819 2971 3967 2639 2482 5960 4942 4747 4500 3143 3462 3657 3724 3942 2915 2362 3293 2942 3032 2211 2986 5620 5105 4156 4491 4335 4535 3407 4961 4496 4654 6528 4892 3933 3575 3793 5372 3975 4802 3569 5842 2678 5996 4740 5328 7707 3948 6731 6206 2977 3802 3019 4505 3847 7407 2433 3259 4307 3951 5038 3277 2029 3764 5302 2983 3175 2014 3408 2410 2016 4299 2130 3610 2538 1637 5399 3200 5537 5134 4635 5443 6900 8171 5462 2349 3557 5181 5865 2846 4344 4985 4478 5422 5330 8417 5168 5341 2977 7792 6640 3623 5251 4388 4167 4181 7410 3448 6932 6578 5572 4908 2551 6482 7241 6151 3031 4455 4165 6789 7439 5900 
433 446
434 438
434 445
434 446
434 450
434 451
434 453
435 444
435 449
436 442
436 443
436 456
437 449
438 439
438 442
438 443
438 451
439 440
439 443
439 445
439 448
439 454
439 455
439 475
440 445
440 447
440 454
441 450
441 453
442 443
444 449
445 447
445 453
446 450
447 448
447 454
448 454
450 453
455 456
455 475
457 459
457 460
457 462
459 460
460 463
461 462
466 494
467 474
467 476
467 477
468 469
468 500
469 500
470 471
470 498
470 500
472 495
473 481
473 491
474 477
476 477
477 486
478 479
480 490
481 482
481 483
481 484
481 490
481 491
482 483
482 484
482 492
483 491
484 485
484 490
485 489
485 490
485 492
485 499
486 493
487 497
489 490
489 499
491 492
492 498
492 499
495 496
498 499
498 500
0 0 25 6 4 4 5 3 2 1 1 8 7 3 6 29 2 2 7 1 2 1 11 3 2 2 1 1 1 2 0 1 4 7 7 8 19 12 34 29 2 2 5 3 6 10 7 6 9 6 5 4 8 19 19 22 16 17 18 18 18 17 19 20 20 19 18 20 17 38 20 34 17 19 28 29 32 31 33 22 18 23 29 18 31 31 30 28 30 30 18 27 28 30 47 24 41 43 18 55 46 30 26 23 26 39 47 36 26 28 30 30 33 33 35 34 19 22 26 20 19 24 25 21 12 14 15 30 25 24 25 27 35 30 50 49 30 34 51 44 39 18 23 32 54 36 33 35 35 41 36 13 41 39 37 28 28 29 29 20 58 5 6 16 18 4 5 2 1 6 202 12 10 17 15 9 9 3 9 13 14 10 12 11 14 12 7 15 10 7 8 15 15 7 11 11 16 15 9 4 16 15 13 18 5 14 14 7 9 17 7 17 14 14 14 18 11 12 12 17 9 11 10 12 11 8 13 15 13 18 13 17 17 17 16 9 17 11 11 10 6 3 8 15 14 14 12 12 7 10 20 6 15 14 8 8 13 7 5 13 14 13 21 14 19 19 13 12 12 6 4 16 15 18 2 18 13 17 15 4 5 8 3 15 18 9 9 18 19 18 19 13 15 17 18 8 7 12 11 16 17 15 16 10 11 18 16 13 10 6 7 18 19 10 16 8 5 13 13 7 9 10 15 5 8 10 17 9 18 15 10 11 9 13 68 15 17 16 16 17 10 10 11 16 18 19 19 13 22 12 13 13 14 15 15 16 23 13 23 9 10 19 16 16 17 17 20 18 17 18 20 14 15 13 23 20 18 21 20 23 17 22 23 24 24 25 23 25 26 9 9 10 11 12 12 13 13 14 14 14 15 16 20 10 11 11 21 22 12 16 16 15 12 13 13 13 13 14 12 13 12 16 17 55 47 54 48 43 44 50 39 40 44 53 53 45 44 54 52 39 43 53 62 44 41 58 65 42 43 42 57 59 46 49 41 36 38 31 30 34 30 28 32 97 1 2 1 2 8 8 5 5 3 10 5 29 3 3 7 8 7 9 8 9 8 7 3 14 24 6 7 9 7 2 1 3 3 13 6 6 
1 25 0 22 27 23 22 25 25 25 24 33 19 23 31 5 25 27 29 26 26 26 15 27 27 25 24 25 25 26 25 24 28 18 19 32 6 13 10 8 23 23 21 23 30 16 32 23 18 29 30 29 20 45 44 47 39 39 40 43 43 42 44 45 45 44 43 45 42 29 20 28 23 22 31 33 35 31 34 19 16 17 15 9 33 32 29 28 31 32 9 37 38 38 42 22 28 31 19 45 34 28 24 22 25 24 42 22 20 23 26 20 24 26 27 26 28 30 34 22 24 24 26 26 15 14 11 23 33 28 30 29 39 22 38 40 12 15 39 34 29 12 10 25 48 26 27 32 30 39 29 17 47 34 44 35 36 37 35 23 47 24 23 9 8 25 26 24 26 31 207 34 35 23 38 35 25 28 34 36 35 35 36 36 37 13 32 40 33 26 33 38 36 31 34 35 29 32 29 29 27 41 37 43 28 38 35 23 23 31 29 27 38 37 39 44 27 36 36 36 31 33 21 38 36 33 38 40 38 40 38 38 38 42 38 34 40 23 29 19 31 28 27 30 14 39 16 30 21 25 37 24 39 36 32 33 37 24 27 39 34 37 40 31 38 37 36 35 34 32 29 41 39 42 26 43 38 42 18 28 30 22 25 38 43 33 34 18 14 21 20 32 12 42 43 33 31 32 32 41 42 21 20 35 36 43 41 24 16 31 32 43 44 35 41 19 30 28 38 33 34 35 39 25 33 35 35 34 33 16 34 35 19 21 90 37 38 36 36 37 31 32 32 35 36 36 35 27 39 33 34 35 34 35 35 36 45 28 44 27 29 34 35 35 35 36 39 38 37 37 39 34 29 23 40 31 32 34 33 34 29 38 40 40 39 38 37 40 40 29 30 31 30 32 32 33 32 32 33 33 34 37 38 33 34 33 39 38 29 38 37 36 34 35 36 36 36 37 30 30 35 27 34 61 50 64 30 25 23 31 18 15 31 32 28 28 19 37 31 15 18 31 42 19 23 36 41 19 29 27 37 36 33 26 18 11 49 49 42 46 49 47 49 115 25 26 26 23 30 31 29 29 28 34 21 5 23 22 27 25 32 33 32 33 32 32 23 11 11 31 32 33 32 24 26 28 27 12 30 31 
2 6 22 0 6 8 8 4 7 7 6 12 2 6 10 26 4 7 8 7 5 5 7 6 6 4 5 6 5 6 5 5 7 5 4 10 15 9 31 27 4 4 2 3 9 5 11 2 3 7 9 8 2 24 23 25 18 18 19 22 22 21 23 24 24 23 22 24 20 32 15 29 12 13 23 24 27 26 28 16 12 17 23 13 26 26 24 23 25 25 14 23 25 26 42 18 35 37 13 49 40 24 20 17 21 34 42 31 21 23 25 24 27 28 29 29 15 18 22 14 13 18 20 16 7 9 11 25 21 19 21 22 31 24 44 44 25 29 45 38 34 13 17 26 49 30 27 30 29 36 30 7 37 34 33 23 24 25 25 15 52 3 2 13 15 4 4 4 6 10 199 18 13 19 20 14 13 8 13 15 20 15 14 14 16 10 11 20 16 12 14 17 21 12 17 14 20 20 14 9 20 20 16 22 10 20 19 10 12 22 13 21 19 20 19 23 15 17 18 22 15 16 13 17 16 12 18 21 18 24 16 23 23 22 21 13 22 14 16 12 11 9 13 19 13 19 12 17 9 14 26 10 17 19 14 14 18 11 10 17 20 19 26 19 24 24 19 18 18 11 10 22 21 24 8 23 17 22 16 10 11 11 8 21 23 15 15 19 19 20 21 18 13 22 24 12 13 17 16 21 22 17 18 15 16 23 21 16 9 12 12 23 24 15 21 8 10 17 18 12 13 14 18 9 13 15 22 14 23 15 15 16 10 15 69 16 17 16 16 17 10 10 11 15 17 17 17 9 20 12 13 14 14 15 15 15 24 10 24 6 8 16 15 15 16 16 19 17 17 17 19 13 11 8 21 16 15 18 17 19 13 20 21 22 22 22 21 23 24 8 9 10 10 11 11 12 12 12 13 13 14 16 19 12 13 12 20 20 9 17 17 16 13 14 14 14 15 16 10 11 14 12 15 51 42 51 42 38 39 45 33 36 38 47 48 39 40 48 46 34 39 48 57 40 35 53 60 38 37 37 51 54 40 44 36 33 35 30 27 31 29 27 31 97 5 5 6 5 9 10 8 8 8 13 6 24 4 4 6 4 11 12 11 11 11 10 3 11 22 10 11 11 10 3 6 7 7 9 9 10 
3 4 27 6 0 8 9 3 6 5 6 6 8 7 4 32 3 5 3 4 2 3 13 2 3 3 5 5 4 3 4 5 1 10 9 5 21 15 36 32 5 5 7 4 3 11 5 5 9 2 4 3 8 18 17 19 12 13 14 17 16 15 17 18 18 17 16 18 14 36 19 33 15 17 25 26 29 29 31 21 17 22 28 19 28 28 27 26 27 27 19 23 25 26 45 23 39 42 17 53 45 28 24 21 24 39 45 36 25 27 28 29 32 32 33 33 16 19 22 18 16 22 23 19 13 15 17 29 22 21 23 25 32 29 48 47 31 35 49 42 38 19 23 31 52 34 31 33 33 38 34 13 38 37 34 24 24 25 26 18 56 3 5 19 21 2 2 4 3 5 198 14 7 21 16 8 13 5 8 9 16 9 9 8 10 15 6 15 12 11 8 12 17 8 13 8 20 19 13 4 20 14 10 17 8 15 16 11 13 21 10 21 14 17 14 17 15 12 13 19 12 13 15 11 10 6 12 15 13 19 10 20 19 16 17 7 18 15 15 14 5 6 12 18 17 13 16 16 11 14 24 10 12 16 10 9 13 11 9 12 17 14 23 17 21 22 15 14 15 5 5 17 16 19 6 17 11 17 19 7 7 13 7 17 17 11 10 22 23 22 24 16 18 16 18 6 9 15 14 16 16 19 21 10 11 18 16 17 13 7 6 17 18 11 16 11 5 17 12 7 7 8 12 9 7 10 20 10 22 18 11 12 13 17 65 11 13 12 12 13 5 5 7 12 14 15 15 9 17 7 9 9 10 10 11 11 19 10 19 6 6 15 12 12 13 13 16 13 13 13 16 9 11 11 18 16 14 17 17 19 13 18 19 20 19 21 19 21 22 5 5 6 7 7 8 9 9 10 10 9 11 12 16 6 7 7 17 17 8 12 12 11 8 9 9 9 10 10 8 9 8 13 12 51 43 50 48 43 45 50 39 42 43 53 54 45 46 53 52 40 45 53 62 46 41 58 65 44 42 42 56 60 45 49 42 38 34 27 26 30 25 23 28 93 4 2 4 6 4 4 2 3 4 7 9 30 5 6 3 5 5 6 5 5 5 4 5 17 27 4 5 5 4 4 4 3 2 15 3 4 
4 4 23 8 8 0 1 6 2 3 3 11 7 1 9 26 5 5 11 5 6 5 9 7 6 6 3 4 5 6 4 4 8 6 6 12 17 11 31 26 5 4 6 6 10 10 10 9 9 10 9 8 10 22 22 25 20 21 22 21 20 20 22 23 24 21 21 23 20 39 22 36 19 21 31 32 34 34 36 23 18 23 29 17 33 33 32 30 32 32 17 30 32 33 49 25 41 44 20 56 47 32 28 24 28 40 49 37 27 30 32 30 34 34 36 35 22 25 29 22 21 26 27 24 12 14 14 31 28 26 28 30 38 31 51 51 30 33 52 45 41 18 22 33 56 37 34 37 37 43 37 14 44 41 41 31 31 32 32 22 59 8 9 14 15 7 9 4 5 10 206 12 14 13 15 12 6 6 11 17 13 13 16 15 18 10 10 17 10 4 11 19 14 8 11 15 13 13 7 7 12 18 17 20 5 15 13 3 5 14 6 14 15 14 16 21 8 13 13 15 9 11 6 15 14 12 15 17 15 18 17 16 16 19 15 12 17 7 9 6 9 5 6 12 11 16 8 10 3 7 18 2 19 14 9 10 14 3 4 17 13 14 19 12 17 17 13 13 11 10 7 18 16 19 4 21 17 19 11 5 7 4 2 16 20 10 11 14 16 14 15 11 12 20 20 11 8 10 10 18 19 11 12 12 13 20 18 9 7 9 10 20 22 12 18 4 9 10 16 10 13 13 19 2 11 12 15 11 15 11 11 12 6 8 72 19 21 21 21 21 14 14 15 20 22 23 23 16 26 16 17 18 18 19 19 20 27 17 27 13 13 23 20 20 21 21 24 22 21 22 24 18 18 15 27 23 22 25 24 26 20 26 27 28 28 29 27 29 30 13 13 14 15 16 16 17 17 18 18 18 19 20 24 14 15 15 25 26 16 20 21 19 16 18 18 17 17 18 16 17 16 19 20 59 50 58 48 43 43 50 38 38 44 52 51 45 41 54 51 37 41 52 62 42 41 57 63 41 44 43 56 58 47 47 40 34 42 35 34 38 34 32 36 101 5 6 4 3 12 12 9 9 6 14 3 27 4 4 11 11 10 13 12 12 11 11 5 13 20 10 11 12 11 5 5 7 7 12 10 10 
