500 1332 14 69197 6919753
4992 3619 3750 4272 5020 9273 2920 3974 5929 11728 3891 6310 6991 6157 9171 7972 5568 8876 7738 5728 3281 7713 4465 5743 5190 7407 1530 3427 2756 5207 3356 5318 5594 6063 5844 4809 7979 5868 2693 2996 2802 5088 5759 2018 1843 9104 3587 5567 4348 3852 5087 6240 5706 6431 4092 3441 6306 6394 7688 12572 6010 5215 8087 8716 8706 7281 6788 4313 5031 5695 9648 5992 7970 6301 8194 6257 1664 7863 6406 6757 4059 2258 2151 3848 4230 4020 4575 3533 4341 4608 3797 4449 4990 2378 2524 4775 9743 4988 5657 4275 4452 4750 4037 3588 2773 2356 2481 3925 3436 4725 5758 5987 3339 9045 5558 3754 7062 3721 2260 3608 5614 4599 3287 4756 3784 3913 4094 3472 5717 5206 4017 4726 4535 4169 3251 5666 4814 5090 6146 7392 3489 3957 3166 9869 7610 6505 4636 4683 3316 4726 4710 3784 4395 5112 6056 4648 6857 6394 4052 5843 9151 7587 7681 5104 8522 6116 7655 8350 5920 4776 6034 7127 7999 3671 4406 5763 6548 2187 7282 3043 3148 4886 8225 5587 3361 5184 5217 7065 3264 4114 5936 5599 4223 8420 5972 4402 4416 7714 7030 7535 7765 1694 8926 2839 9507 3316 8415 3579 6647 6737 7384 8969 10802 8944 5149 7249 3621 8119 5725 7804 3511 6447 6424 5275 2891 2723 2255 8551 5129 3287 7465 2712 7608 6798 9660 9882 5754 5663 5436 6294 5060 3946 5942 6235 5456 7390 5291 6013 3402 5382 6378 4027 2669 3775 3094 2208 6771 6530 6815 6005 4397 4848 3525 6214 6792 2303 7679 4577 7467 6414 6363 6891 7501 8743 7449 3757 7974 7651 3666 4198 7503 6366 15841 6343 4268 5211 13082 9333 7484 6240 2338 4852 5853 13362 12164 8727 11609 15350 7684 4435 5275 6148 4520 6201 3701 4421 6660 4358 4090 5299 8782 9165 12406 4801 7850 2194 4903 3472 5249 4183 4352 4968 5452 3576 5201 4204 4809 7839 2959 6539 4344 3670 2570 4161 4107 7467 6004 9681 6814 3233 4708 6232 7334 3651 5659 5122 7717 6192 6955 7139 6952 5166 5447 7344 5782 6688 3378 8783 7653 4974 5848 3965 2873 4680 4281 6268 8933 5532 7943 3831 4617 6371 8920 6244 5004 4694 5892 7533 8430 7105 7162 6197 5612 4293 9186 3610 8607 11792 6923 6889 4364 6424 4035 4569 2782 3663 6413 4613 6481 3537 6350 6093 4671 2273 4657 5104 5008 7685 2795 4800 3908 7544 6618 9858 8585 8676 6642 5877 13319 3665 7627 8383 5557 8019 19523 7284 5085 8928 6841 7119 8376 7772 7180 12065 8340 11555 4366 5017 3804 5208 2827 5189 4740 5934 6457 5270 12406 9418 4838 5643 10000 6385 5523 1787 11271 8567 11896 7157 17016 6536 5933 6929 6014 4445 6778 4753 4969 8829 2449 5965 8782 5381 4875 5094 5171 4250 3581 4253 4757 3977 6109 3723 8843 7352 4154 3794 4067 7701 6960 8810 6656 8441 4062 5608 5791 8009 3834 6991 4774 3972 
106 247
106 248
106 320
106 326
107 108
107 141
107 142
108 141
108 142
108 199
108 244
108 332
109 110
109 418
110 132
110 200
110 418
110 435
111 137
111 168
112 139
112 421
113 137
113 154
113 163
113 168
114 117
114 118
114 157
115 116
115 154
115 155
115 162
115 169
115 183
116 140
116 169
116 170
117 118
117 206
117 215
117 447
118 156
118 157
118 206
118 208
118 424
119 121
119 128
119 129
120 126
120 131
120 136
121 122
123 124
123 126
123 127
124 125
124 127
124 313
124 434
125 127
125 128
125 313
126 127
126 130
126 131
127 128
127 130
128 130
128 312
128 313
129 130
129 135
129 235
130 131
131 135
132 133
132 134
132 136
132 200
133 134
133 141
133 199
133 200
134 136
135 143
136 143
137 138
137 154
137 168
138 144
138 444
138 458
139 156
139 421
140 155
140 161
140 170
140 372
141 199
142 244
142 248
144 155
144 382
144 443
144 444
145 146
145 147
146 147
146 446
146 458
147 447
148 149
148 158
148 195
149 171
150 151
150 293
151 185
151 196
151 293
152 153
152 185
152 198
153 198
153 419
154 155
154 162
154 163
155 372
155 382
156 157
156 422
156 424
158 195
159 160
160 165
160 166
160 167
161 170
162 163
162 183
163 164
163 168
163 183
164 165
164 183
165 166
166 167
169 183
171 181
172 173
172 174
172 186
172 187
172 346
172 347
172 350
173 187
173 188
173 350
174 186
175 176
175 177
175 178
175 179
175 189
175 344
175 479
176 178
176 179
176 189
176 222
176 225
177 188
177 189
177 344
177 350
178 222
178 227
178 393
178 460
178 479
178 484
179 189
180 186
180 187
180 188
180 189
181 184
182 184
182 279
182 292
184 196
185 196
186 187
187 188
188 189
188 350
189 225
190 191
190 193
190 194
190 201
190 306
190 309
191 192
191 193
191 194
192 193
192 194
192 265
192 266
193 201
193 262
193 265
194 305
194 306
194 461
195 197
196 198
197 198
199 200
199 331
199 332
199 338
200 201
200 304
200 338
200 435
201 262
201 309
201 338
201 339
202 205
202 213
202 432
202 462
203 205
203 209
203 214
203 216
204 207
204 210
204 212
204 215
204 441
205 209
205 213
205 216
205 432
206 208
206 215
207 209
207 210
207 397
207 399
207 441
208 215
208 216
208 424
209 210
209 211
209 213
209 214
209 394
209 406
210 211
210 212
211 212
211 214
211 216
212 215
212 216
213 394
213 462
213 463
213 464
214 216
215 216
215 447
216 436
217 218
217 220
217 221
217 459
218 219
218 220
218 221
219 220
219 221
221 459
222 223
222 224
222 225
222 227
223 224
223 226
223 227
224 225
224 226
225 226
226 227
226 401
226 409
227 393
227 409
228 229
228 230
228 231
228 334
228 336
228 337
229 230
229 232
229 337
230 231
230 232
230 493
231 243
231 493
231 496
232 253
232 493
232 494
233 258
233 260
233 376
233 377
234 235
234 236
234 320
235 236
236 320
237 390
237 438
237 439
237 440
238 240
238 241
238 328
238 470
238 472
239 242
239 243
239 437
239 440
239 495
239 496
240 241
240 242
240 249
240 250
240 328
241 242
241 470
241 473
242 243
242 250
242 437
242 473
243 246
243 250
243 334
243 335
243 496
244 248
244 251
244 329
244 331
244 332
245 246
245 249
245 250
245 251
245 319
245 330
246 250
246 251
246 333
246 335
247 248
247 324
247 325
247 326
248 324
248 327
248 329
248 330
249 250
249 319
249 328
251 329
251 330
251 331
251 333
252 253
253 254
253 494
255 256
255 257
255 260
255 261
255 363
255 364
256 259
256 261
256 363
257 258
257 261
258 260
259 261
260 364
260 377
262 263
262 265
262 339
263 264
263 265
264 265
264 266
265 266
267 269
267 274
267 275
267 291
268 269
268 270
268 281
268 282
268 285
268 286
268 287
268 312
269 270
269 281
269 285
269 288
269 290
269 291
270 274
270 286
270 289
270 300
270 301
271 273
271 274
271 275
272 273
272 279
272 289
272 292
272 293
272 300
272 310
272 316
273 274
274 275
274 289
276 277
276 283
276 315
277 278
277 283
278 283
278 284
278 294
278 295
279 292
280 301
280 302
280 303
280 311
281 282
281 285
281 288
282 287
282 288
283 284
283 294
283 297
283 299
283 314
283 315
284 294
286 311
286 312
287 312
288 290
289 300
292 293
293 302
293 310
294 295
294 297
295 296
295 297
295 298
296 298
296 351
296 352
297 298
297 299
298 299
298 367
298 373
299 362
299 367
299 375
299 379
299 381
299 386
299 387
300 301
300 303
301 303
301 311
302 303
302 310
302 311
302 419
303 310
304 307
304 308
304 309
304 435
305 306
305 308
305 432
305 461
305 462
306 307
306 308
306 309
307 308
307 309
308 432
308 435
311 312
311 313
311 417
311 419
311 430
312 313
313 417
313 434
314 315
317 318
317 322
317 323
317 325
317 472
318 320
318 321
318 325
318 326
319 323
319 327
319 328
319 330
320 321
320 326
322 323
322 328
322 472
323 324
323 325
323 327
323 328
324 325
324 327
325 326
327 330
328 472
329 330
331 332
331 333
331 336
331 338
333 334
333 335
333 336
334 335
334 336
336 337
336 338
337 338
337 339
338 339
340 343
340 344
340 350
341 342
341 343
341 348
341 349
341 350
342 348
342 349
343 344
343 349
343 350
344 349
344 350
344 479
345 346
345 347
345 348
346 347
347 348
347 350
348 350
349 479
349 480
349 482
349 492
351 352
351 372
351 385
352 373
352 385
353 354
353 355
353 366
353 368
353 383
353 384
354 355
354 367
354 373
354 383
355 366
356 360
356 376
356 379
357 361
357 362
357 379
358 359
358 362
358 374
358 378
358 380
359 360
359 377
359 378
360 376
360 377
361 362
362 374
362 375
362 379
363 364
363 365
364 365
364 377
364 381
366 368
366 370
366 373
366 385
367 373
367 386
368 370
368 371
368 384
368 388
369 371
369 388
369 442
369 450
369 451
369 459
370 382
370 388
371 383
371 384
371 387
372 382
372 385
373 385
374 375
374 380
375 381
376 377
377 378
377 381
378 380
378 381
380 381
382 385
382 388
382 443
383 384
383 386
383 387
386 387
388 442
388 443
389 390
389 497
389 499
390 440
390 499
391 395
391 398
391 399
391 400
391 401
391 403
391 410
392 393
392 394
392 407
392 409
393 394
393 409
393 460
393 464
394 406
394 407
394 464
395 396
395 400
395 403
395 404
395 407
395 409
396 402
396 403
396 408
396 409
397 398
397 399
397 400
397 404
397 406
398 399
398 400
399 410
400 404
401 402
401 403
401 408
401 409
401 410
402 403
402 408
404 405
404 407
405 406
405 407
406 407
407 409
408 409
411 412
411 419
411 420
412 415
412 419
412 420
412 430
413 416
413 423
413 425
413 427
414 415
414 417
414 429
414 431
414 433
415 417
415 425
415 430
415 433
416 420
416 425
416 426
416 427
417 430
417 431
417 434
418 428
418 431
418 434
418 435
419 430
420 421
420 425
420 426
421 422
421 426
422 423
422 424
422 426
422 427
423 424
423 425
423 427
423 436
424 436
425 429
425 433
425 436
426 427
428 429
428 431
428 432
428 435
428 436
429 431
429 433
429 436
431 434
432 435
432 436
437 438
437 439
437 440
437 473
437 474
438 439
438 440
439 474
440 495
440 496
440 499
441 447
441 456
441 457
441 459
442 443
442 444
442 449
442 451
443 444
444 445
444 449
444 458
445 448
445 449
445 454
445 457
445 458
446 447
446 452
446 455
446 458
447 455
447 456
448 449
448 450
448 454
448 459
449 450
449 451
450 451
450 459
452 453
452 455
452 457
452 458
453 455
453 456
453 457
454 457
454 459
455 456
456 457
457 458
457 459
460 461
460 464
460 465
460 468
460 484
460 491
461 462
461 463
461 467
461 468
462 463
463 464
463 465
463 466
463 467
464 465
465 466
465 467
465 468
466 467
467 468
469 471
469 473
470 471
470 472
470 473
471 473
473 474
475 476
475 478
475 486
475 488
475 490
476 486
476 488
476 489
477 481
477 484
477 489
478 485
478 487
478 490
479 480
479 484
480 482
480 484
481 484
481 488
481 491
482 483
482 484
482 489
482 490
482 492
483 485
483 490
483 492
484 489
484 491
485 487
485 490
485 492
486 489
486 490
487 492
488 489
488 491
489 490
493 494
493 496
493 498
493 500
494 497
494 500
495 496
496 498
496 499
497 499
497 500
498 499
498 500
499 500
0 0 18 16 8 146 138 153 165 142 139 166 145 158 161 156 150 149 152 154 161 186 189 185 179 184 352 192 179 203 193 448 114 112 108 112 104 100 310 124 127 133 133 141 505 72 62 68 64 70 74 60 64 139 139 137 130 380 129 131 131 131 142 128 128 133 127 135 134 135 149 124 139 130 153 149 150 128 139 136 134 341 150 145 146 155 151 149 154 152 151 149 144 152 151 146 128 124 133 132 345 137 137 142 151 152 156 152 152 134 133 136 145 142 122 145 147 120 348 147 144 151 154 140 139 141 143 143 143 149 146 146 139 144 143 148 293 138 144 151 148 148 155 293 144 129 128 144 140 141 138 137 134 132 143 144 123 122 139 139 138 152 143 145 141 141 139 137 139 147 145 142 17 16 17 31 35 25 43 30 8 141 141 144 139 136 13 12 14 25 102 94 88 107 147 138 136 149 365 147 135 270 91 99 105 97 115 98 115 89 100 99 105 82 99 111 246 132 133 123 138 443 44 53 48 46 62 425 158 154 165 168 223 159 355 163 223 165 175 174 172 178 176 167 157 165 163 161 160 167 168 460 146 157 421 202 215 209 228 226 203 360 118 112 101 104 387 148 145 148 161 150 145 147 147 172 174 173 151 143 153 147 157 175 303 147 142 143 149 145 152 152 142 155 170 164 158 170 162 310 143 141 136 328 117 94 98 108 106 325 140 137 141 137 177 176 172 164 164 167 159 164 173 168 165 173 161 165 172 162 164 153 151 154 159 284 150 144 137 132 28 30 32 29 30 23 20 20 26 37 389 152 154 150 153 202 193 182 181 186 185 182 394 189 187 174 150 156 148 142 147 146 147 155 178 173 196 192 184 179 178 273 146 151 149 148 156 420 202 211 171 84 72 61 74 79 76 89 86 94 82 355 77 78 82 81 82 78 74 68 408 129 128 120 126 128 123 130 127 132 126 125 122 117 119 198 124 122 117 120 130 122 105 123 131 119 185 185 192 202 187 113 139 141 137 132 126 117 133 135 136 139 128 126 128 122 118 125 131 460 60 78 84 75 71 68 69 70 194 198 184 192 210 205 198 56 52 47 55 38 40 48 44 46 48 50 51 53 54 47 51 54 45 174 175 178 177 189 181 188 
1 18 0 5 16 132 125 138 151 129 125 151 130 143 146 142 136 134 137 140 145 174 177 173 167 173 347 197 186 209 199 433 100 98 93 96 88 85 296 131 133 137 140 147 495 78 67 75 64 71 76 63 67 131 131 128 123 373 121 122 122 124 133 120 118 124 118 126 125 126 140 116 128 122 142 140 141 120 130 128 124 339 148 143 141 150 146 144 150 148 146 144 139 148 148 143 119 114 122 122 343 133 134 138 148 150 153 150 150 131 131 126 136 133 113 135 136 110 347 142 141 146 149 136 135 137 140 139 139 146 142 142 137 142 140 145 286 128 134 141 138 146 153 285 136 119 117 135 132 133 131 129 127 125 132 133 114 113 130 131 129 142 133 137 131 131 130 127 128 137 138 134 29 24 31 29 25 27 39 23 16 133 133 134 131 128 27 24 18 13 103 96 92 110 138 129 129 140 363 146 134 267 86 90 95 90 106 87 106 79 90 90 96 74 90 102 235 118 118 107 122 432 32 39 34 30 46 410 160 158 168 170 209 155 340 159 225 155 174 175 171 177 175 168 156 164 163 159 159 167 168 449 153 164 414 187 199 194 213 210 188 351 122 119 109 109 372 142 139 142 152 144 138 141 141 162 163 162 145 136 148 142 147 164 293 141 136 138 143 138 146 146 135 145 159 153 147 158 150 300 137 134 129 317 115 91 97 106 103 310 133 131 135 132 166 165 169 154 162 164 155 161 171 167 163 164 158 164 170 161 163 153 151 154 160 275 151 147 138 134 34 39 42 37 34 35 33 31 38 45 375 141 142 137 141 189 180 170 168 172 172 169 380 173 172 159 138 144 136 130 135 133 136 144 165 159 182 178 170 166 164 258 134 138 137 137 143 406 205 214 164 70 59 51 64 66 63 77 72 80 69 340 62 64 70 68 70 65 60 54 400 122 121 113 120 122 116 125 123 125 119 117 114 110 111 193 117 114 113 114 123 117 100 116 126 116 181 185 193 202 189 102 127 130 126 121 116 107 121 124 124 127 117 114 116 112 107 113 120 445 55 75 79 69 62 61 63 65 191 196 182 191 208 204 197 59 54 49 59 39 45 50 49 52 47 56 54 61 55 50 54 53 53 177 179 180 179 193 184 191 
2 16 5 0 17 131 124 138 151 128 125 151 130 143 146 142 136 134 137 139 145 173 176 172 166 172 343 193 181 205 194 433 100 97 93 97 88 85 296 126 128 132 135 142 493 73 62 71 60 67 72 58 63 128 128 126 120 370 119 120 120 121 131 117 116 121 116 123 123 124 138 113 126 120 141 137 138 117 128 125 122 335 144 139 138 147 143 141 146 144 143 141 135 145 144 139 117 112 120 120 340 130 130 134 144 146 150 146 146 127 127 124 134 131 111 133 134 108 343 139 137 143 146 132 132 133 136 136 135 142 138 139 133 138 136 141 283 126 132 139 136 142 149 283 133 117 115 133 129 130 128 127 124 122 131 131 112 111 128 128 127 140 131 134 129 129 128 125 127 135 135 131 25 20 26 24 22 22 35 19 12 130 130 132 129 126 23 20 14 11 98 91 87 106 136 127 126 138 359 142 130 264 83 88 93 87 104 85 104 77 88 87 94 71 87 99 233 118 118 108 123 430 31 38 33 30 47 410 156 153 164 166 209 152 340 156 220 153 170 170 167 173 171 163 152 160 158 156 155 162 164 447 148 159 412 187 199 194 214 211 188 349 118 114 104 105 372 139 136 139 150 141 135 138 138 160 162 160 142 134 145 139 145 162 291 138 133 135 140 135 143 143 132 143 157 151 146 157 149 298 134 131 126 316 111 88 93 102 99 310 131 128 132 128 164 163 166 152 158 161 152 157 167 163 159 162 155 160 166 157 159 149 147 150 155 273 147 142 134 129 29 34 38 32 29 31 29 26 34 40 375 139 141 136 140 188 179 169 167 171 172 168 380 174 172 159 137 143 134 129 134 133 135 142 164 159 182 178 170 165 164 258 133 137 135 136 142 406 201 209 161 69 58 49 62 65 62 76 72 80 68 340 62 64 69 67 69 64 59 53 398 119 118 110 117 119 113 122 119 122 116 114 111 107 108 190 114 111 109 111 120 114 97 113 123 112 178 181 189 198 184 100 126 128 124 119 114 105 120 122 123 126 115 113 115 110 105 112 119 445 51 71 76 66 60 58 60 62 187 192 178 187 204 200 193 54 49 45 55 34 40 45 44 47 43 51 49 57 50 45 50 49 48 172 175 176 175 189 179 186 
3 8 16 17 0 148 141 155 167 145 141 168 147 159 162 158 152 151 153 156 161 189 192 188 183 188 358 200 188 211 201 449 116 114 109 113 104 101 312 132 136 141 142 149 509 81 70 76 72 78 82 68 72 144 144 142 136 386 134 136 136 137 147 133 132 137 132 139 139 140 154 129 143 136 157 153 155 133 144 141 138 348 157 152 153 161 158 155 160 159 157 155 150 158 158 153 133 128 137 136 352 144 144 148 158 159 163 159 159 141 140 140 150 147 127 149 151 124 356 153 151 157 161 146 146 148 150 150 150 156 152 153 146 151 150 155 299 142 149 155 153 155 162 299 149 133 132 149 145 146 144 142 139 138 147 148 128 127 144 144 143 156 147 150 146 145 144 141 143 152 151 147 26 24 25 37 38 32 49 34 15 146 146 148 144 141 22 20 21 28 109 102 96 115 152 143 142 154 372 154 143 277 97 104 109 102 120 102 119 93 105 104 110 87 103 115 250 134 134 124 139 447 47 55 50 46 63 426 166 163 173 176 225 166 356 169 231 170 182 182 180 185 183 174 164 172 170 169 167 175 176 464 154 166 427 204 216 210 230 226 204 365 126 120 110 112 388 154 151 154 166 156 151 153 153 176 178 177 157 149 160 153 162 179 307 153 148 149 155 150 158 158 147 159 174 168 162 173 165 315 149 147 142 332 124 101 105 115 113 327 146 143 147 143 181 180 179 168 171 174 165 171 180 176 172 178 168 172 179 169 172 161 159 162 166 289 158 152 145 140 36 38 40 37 38 31 29 29 35 45 391 156 157 153 156 205 196 185 184 188 188 185 396 190 188 175 153 159 151 145 150 149 151 159 181 175 198 194 186 182 180 274 149 154 152 152 159 422 210 219 177 86 75 65 78 81 79 92 88 96 85 357 78 80 85 84 85 80 76 70 414 135 133 125 132 134 129 136 133 138 131 130 127 123 124 204 130 127 124 126 136 128 111 129 137 126 192 193 200 210 195 117 143 145 141 136 130 121 136 139 139 142 132 129 132 126 122 128 135 461 66 85 90 80 76 73 75 76 201 205 191 200 217 212 206 64 59 55 63 45 48 56 52 55 55 58 59 62 61 55 59 61 53 182 183 186 185 198 189 196 
4 146 132 131 148 0 8 17 20 6 8 28 21 22 20 13 8 12 18 8 33 46 53 46 41 51 247 191 191 208 203 307 32 34 40 38 50 47 164 159 153 146 165 163 369 132 129 140 108 113 118 120 122 56 61 49 60 261 53 43 46 59 48 57 47 50 50 47 52 54 50 52 32 55 37 47 45 55 42 53 41 259 106 103 84 88 85 84 91 90 91 89 81 95 97 98 44 42 37 35 264 89 95 93 100 103 107 109 113 92 98 38 42 44 48 36 37 46 269 87 95 87 86 91 87 86 91 89 85 92 91 94 102 107 102 96 176 34 43 43 35 108 113 173 52 40 37 53 53 55 63 63 61 61 34 31 53 51 52 49 47 38 37 57 42 44 45 44 37 41 61 56 142 137 146 119 111 127 108 117 138 58 62 40 59 62 145 142 134 120 112 119 128 125 46 52 60 52 281 116 108 193 80 63 49 70 53 50 55 63 54 58 53 73 60 50 108 16 22 35 27 303 101 93 98 103 87 282 144 151 157 151 78 95 211 102 182 45 127 143 130 132 136 140 120 125 128 114 117 126 130 319 173 173 303 61 73 68 85 87 59 233 141 154 150 142 242 74 76 76 53 69 64 69 71 54 46 46 73 65 80 78 44 41 167 77 74 78 81 70 79 76 65 43 38 37 36 35 29 175 70 71 67 189 98 93 101 101 92 180 67 72 77 79 46 47 113 46 110 111 104 106 119 120 118 55 110 120 123 121 122 124 121 128 136 153 132 141 122 128 132 139 142 136 127 145 145 140 144 136 244 33 30 19 21 59 49 40 36 40 42 39 248 54 45 39 24 22 20 13 24 10 32 27 33 28 50 47 39 38 32 132 27 14 16 28 17 274 180 189 72 62 74 86 74 67 69 57 60 52 63 210 69 68 63 65 65 68 72 78 281 61 63 62 72 69 62 75 87 65 61 57 56 61 55 116 59 60 80 73 67 77 79 68 83 90 111 145 155 157 157 38 22 24 27 27 35 44 21 24 16 18 32 30 24 36 38 28 32 315 95 97 86 85 82 88 89 92 130 142 129 134 150 151 149 119 119 120 126 121 128 118 127 129 113 130 120 138 116 122 123 109 137 161 171 153 156 179 163 167 
