500 1354 5 76621 7662148
3475 1608 1608 2174 1418 6867 10806 5445 5537 7550 7002 11149 5187 10254 7670 6426 6994 7637 1869 4595 7968 5921 6537 2756 8205 1642 2314 12537 4865 3145 2648 3026 2630 1924 2761 2648 4177 8348 2038 2571 2544 6980 7088 5741 5438 4248 8956 4798 5080 6493 5565 7997 3176 0 4090 4845 8519 3141 7059 3808 3203 5438 7820 3872 3159 3662 4519 5234 3645 3455 5507 4603 4223 6644 5812 5667 2391 4403 7643 2474 4206 5602 7881 4231 6259 6256 5065 3027 8814 3715 2781 6206 2471 2440 3553 2134 2152 0 2484 3587 4686 7258 7322 5596 9399 5647 3904 8950 4674 5060 5603 5689 6790 2547 3424 4481 8171 2112 6921 3822 7817 3956 2769 10474 4662 3935 4478 5309 4880 3980 2480 2341 3544 4943 4813 5010 5187 6541 4510 2924 5977 9647 8827 1976 4979 1782 1712 3670 3038 3686 4536 4552 4167 4280 5967 2451 6717 3652 3996 7069 2479 4189 6142 8580 6538 4359 6569 5264 4231 4614 5998 3639 2872 3645 4016 6476 6625 2474 3887 4956 6489 3655 5549 3839 2547 3905 2480 3287 2519 4258 3991 5169 4828 2944 2963 5338 5319 2522 3386 3279 4739 3120 3794 5741 2981 5819 2768 5058 1613 2147 3118 2086 3511 4372 2644 4983 5080 3990 3992 3548 3230 4263 6503 3924 3972 4507 2238 3987 0 2141 2860 4668 3389 3619 3370 3589 7689 3385 1874 3177 1957 3877 7267 4268 5566 5281 3172 3371 2276 1633 1923 3347 3871 3808 2475 2944 2417 3519 2017 2165 0 3238 1339 2519 3106 4801 4499 5153 4805 0 1871 3786 3247 2224 3269 2940 3239 3370 3673 6085 1516 2876 5826 6814 6354 5855 2604 7415 3394 7385 4090 5426 4462 4579 5137 1720 2456 2963 6166 0 2935 0 5899 2579 1948 4452 3988 2899 2859 2943 3491 2859 1722 5569 5013 3926 4359 3654 3562 1977 4530 2773 3708 3970 7347 7666 5640 5139 7451 7282 4560 2319 3558 4467 5703 2270 9415 3752 6865 2718 5237 4699 4504 5041 3229 3791 0 6219 6029 4661 4676 6135 5524 6659 4736 6110 6045 4994 4077 8761 5251 8199 4562 5629 5728 5892 7436 5119 3002 4477 1765 3504 2187 3133 4153 5305 3412 3530 5139 2756 6694 2331 9124 1834 4019 7095 8452 5937 4180 7338 3783 6432 6003 6644 4256 7779 6687 4035 5485 6064 2500 4227 3611 4092 3570 3472 4931 5685 4832 5065 3191 2450 5827 4283 4968 5785 3840 5529 2844 4959 4637 7814 4171 3968 7756 3481 6685 6487 6082 6127 4931 4416 3977 6414 297 2898 6062 3867 4175 5274 4342 5288 2157 7363 3239 2570 2950 5992 6040 6375 5436 4040 4999 3852 4337 6964 3176 4834 3870 6501 6435 5953 1477 4543 8510 7686 3870 9208 5293 7922 3435 2471 2030 4509 5033 6067 7142 6230 5081 7205 5724 2632 1977 1441 9060 4723 3038 3100 2316 4505 2484 5396 2507 5265 4166 3327 2904 2339 4532 5495 
141 307 327 339 328 309 184 170 172 174 176 177 174 174 170 171 172 175 176 223 170 180 148 160 174 179 182 175 174 177 424 450 429 430 474 404 283 251 299 241 277 262 264 269 262 250 261 263 267 258 259 261 294 145 130 22 20 15 17 28 45 50 23 21 22 23 24 24 28 25 29 25 25 145 163 169 163 362 337 399 365 328 324 337 412 324 60 56 381 332 337 386 362 98 68 83 95 88 93 64 65 254 242 286 278 278 275 270 271 276 265 272 264 276 291 291 294 270 289 237 273 291 276 243 259 85 111 142 89 75 83 134 71 87 61 84 106 113 81 13 15 27 24 21 291 292 275 299 275 292 275 272 82 88 87 83 76 81 81 105 82 86 22 15 23 7 10 25 274 268 273 282 279 276 274 273 270 84 82 74 86 79 86 94 102 79 76 84 83 108 76 78 88 77 85 83 97 82 116 114 66 83 82 80 78 87 80 80 117 99 84 86 86 85 85 84 82 88 76 79 77 83 81 85 85 84 74 92 112 109 402 81 85 84 79 83 114 79 84 459 471 502 253 221 194 187 328 63 64 68 65 68 52 64 45 61 55 67 76 73 62 70 64 65 56 242 315 286 271 307 97 247 389 429 429 436 95 410 405 98 99 96 186 158 212 173 208 177 181 174 91 504 507 483 500 503 504 166 179 178 192 91 552 87 100 102 168 187 185 184 183 183 175 173 102 102 122 88 99 100 100 97 176 142 122 171 172 176 177 185 182 148 125 155 206 93 92 98 102 158 137 167 189 199 208 174 198 99 97 105 105 106 105 104 101 99 103 100 101 98 103 101 100 101 102 105 103 99 99 84 104 100 95 192 138 141 170 167 94 359 314 48 86 20 26 28 21 24 33 54 44 22 56 40 62 20 34 65 93 24 22 21 68 68 70 77 80 101 103 66 66 117 84 82 95 78 95 85 95 69 107 81 90 75 85 80 71 74 92 84 87 98 102 66 60 89 90 91 85 65 83 89 321 349 78 69 70 79 24 16 30 22 21 27 13 28 31 16 46 23 25 49 44 25 25 27 27 40 20 24 35 28 88 36 28 27 19 18 32 18 58 50 58 19 254 25 269 205 282 318 303 304 309 311 314 313 310 308 308 304 326
142 318 335 350 339 319 181 168 170 172 173 175 172 172 168 165 167 170 174 222 174 182 148 156 174 177 180 171 169 176 412 438 416 417 461 392 300 268 317 260 296 281 281 286 280 268 279 281 285 276 276 278 277 135 120 42 38 30 37 47 65 70 43 41 41 42 44 43 48 45 50 44 45 126 143 149 144 347 320 382 348 310 307 320 395 307 40 38 364 315 320 369 346 88 64 73 90 85 91 67 82 270 259 301 294 294 291 286 286 292 281 288 280 291 306 307 309 286 304 252 289 306 292 257 274 101 128 151 102 87 99 148 87 102 79 99 117 117 96 21 18 37 3 0 306 309 291 315 291 307 291 288 101 105 101 100 93 98 97 121 98 102 2 14 7 15 13 19 290 284 288 297 295 291 290 289 286 99 98 91 100 95 100 110 117 95 93 100 98 129 93 94 104 94 99 99 111 101 137 129 85 100 97 96 93 106 96 95 132 118 104 102 102 101 101 101 97 104 93 95 92 98 97 99 98 99 91 113 133 130 400 98 102 99 95 99 134 96 101 443 456 487 247 213 186 182 322 79 81 85 83 87 61 73 63 79 74 87 96 93 76 86 72 72 68 262 335 306 291 326 76 231 374 413 414 422 75 395 390 78 78 76 207 178 232 194 228 198 201 194 71 494 498 473 490 494 496 186 200 199 212 71 551 67 80 81 153 169 166 165 164 164 156 155 81 81 102 67 78 79 80 77 193 162 141 189 189 194 195 203 200 165 146 174 222 73 72 78 82 175 155 186 205 216 225 187 216 78 76 84 84 85 84 83 80 78 83 79 80 78 82 80 79 80 81 84 82 78 79 63 83 79 75 181 128 134 160 157 73 365 317 64 84 31 40 44 36 37 37 67 52 34 64 49 56 33 43 71 73 38 36 35 47 47 49 56 60 81 82 46 46 98 66 61 75 59 75 65 76 52 88 60 69 55 65 59 50 53 71 63 67 77 81 45 40 68 69 70 65 44 62 69 312 337 57 48 49 59 20 20 10 4 2 9 11 10 11 8 26 7 8 28 25 5 5 15 11 23 8 10 27 9 77 17 8 7 6 7 11 9 37 30 37 4 243 6 278 213 294 329 315 315 320 322 325 324 321 319 320 315 324
143 76 133 107 88 95 247 236 233 235 239 232 231 238 242 269 264 261 237 233 187 203 228 254 214 235 237 252 259 222 485 493 490 499 531 458 50 61 70 87 79 86 57 52 58 72 58 61 62 67 61 57 462 434 420 279 271 277 275 264 249 255 270 271 270 269 268 268 265 268 266 267 271 375 397 402 391 475 478 539 500 491 482 497 545 485 345 344 509 490 490 528 494 387 354 373 380 372 373 340 226 42 57 8 15 18 23 23 21 27 28 23 32 17 17 2 3 27 3 55 35 1 20 56 32 207 181 171 205 221 208 159 220 204 231 208 194 216 210 303 307 307 309 306 0 33 20 13 20 1 20 22 217 204 205 208 217 210 210 187 209 206 307 307 312 298 301 316 20 28 20 15 15 19 19 21 25 208 210 217 206 213 207 198 190 212 215 208 209 236 216 214 204 215 207 209 196 212 221 178 229 208 210 212 214 208 211 212 175 199 230 205 205 207 206 207 210 203 215 212 215 209 211 207 208 208 217 241 229 240 324 211 206 208 212 209 229 213 207 570 563 594 288 302 292 267 320 299 293 292 291 285 322 324 285 286 282 272 267 258 309 297 327 331 313 135 132 119 141 109 370 407 485 544 527 519 371 509 511 375 375 376 181 189 167 184 138 181 177 183 369 506 511 486 505 501 489 168 174 183 184 369 427 365 380 377 348 398 398 396 398 399 397 387 372 371 374 366 374 374 374 369 119 184 180 130 126 123 124 120 120 145 203 147 86 374 364 369 371 140 158 144 106 102 98 124 118 367 365 375 372 371 367 368 372 369 386 371 368 368 371 370 369 369 368 371 369 366 365 361 369 367 372 313 298 276 301 298 368 177 207 244 253 276 266 264 271 270 273 240 256 272 246 258 278 273 264 241 369 269 271 272 341 341 343 343 346 356 359 328 330 356 372 357 361 329 352 341 344 313 351 355 361 347 368 350 342 349 357 358 350 360 360 342 330 358 361 360 354 345 351 371 364 414 347 348 347 361 289 287 314 304 305 307 296 306 310 299 327 303 304 327 312 307 308 298 303 308 299 300 290 308 293 311 314 308 301 299 315 298 335 330 338 303 355 306 110 142 54 78 69 81 82 80 81 78 79 78 76 76 82
144 109 166 138 119 127 268 256 253 256 260 253 251 258 262 288 284 281 257 257 206 224 245 273 234 256 258 273 279 243 513 522 518 526 560 486 19 45 37 66 49 59 34 28 36 51 37 38 36 44 39 36 482 432 418 278 272 279 275 264 248 252 270 272 270 270 269 269 265 268 265 268 270 387 409 415 404 499 500 562 523 512 503 518 569 506 348 347 533 511 512 551 518 386 352 372 377 369 370 337 227 40 50 27 28 24 23 31 36 19 35 27 32 30 50 30 34 27 33 63 20 34 25 76 43 208 182 184 209 226 210 165 222 207 231 210 201 228 213 304 307 306 311 309 33 0 26 24 25 34 26 29 214 204 208 209 217 211 212 188 211 207 310 308 314 299 302 317 28 29 31 23 26 27 30 29 28 210 211 218 210 214 211 199 192 214 216 209 211 226 217 215 205 216 211 210 199 211 210 181 228 209 213 213 216 206 213 214 177 196 224 207 207 208 208 208 212 205 216 214 217 211 212 210 212 210 218 233 219 230 356 211 207 210 214 210 219 213 208 596 590 621 314 325 313 288 350 294 286 286 284 278 318 319 281 280 277 266 259 251 303 290 322 326 308 110 100 87 112 77 377 427 511 569 553 546 377 535 536 381 381 381 163 174 145 168 118 164 160 166 375 537 542 516 535 532 520 154 157 165 165 374 459 370 385 383 364 413 412 411 412 413 411 401 378 378 383 372 380 380 380 376 116 173 175 124 122 117 118 111 113 144 193 141 88 379 370 376 378 136 156 134 104 95 88 135 105 374 372 382 379 379 375 376 378 376 391 377 375 374 378 377 376 376 375 379 377 373 372 367 377 374 378 333 313 292 320 316 374 209 239 245 263 278 269 266 273 272 277 243 261 275 252 262 286 276 268 248 375 271 273 274 346 347 349 350 353 365 367 335 336 366 375 362 368 337 360 349 352 321 361 360 368 353 372 356 347 354 364 364 357 368 368 347 335 365 367 367 361 349 357 376 391 441 354 353 352 365 292 289 317 307 307 310 298 310 313 301 331 306 307 331 317 310 311 302 307 312 302 304 295 312 304 315 316 311 304 302 319 301 339 334 342 306 378 309 141 164 86 110 101 114 115 113 114 110 111 111 109 108 115
145 90 146 123 104 108 242 230 227 230 234 227 225 232 236 263 258 255 231 231 180 198 220 247 208 230 232 247 253 217 487 497 492 500 534 460 37 42 60 68 65 69 39 35 40 52 40 44 45 48 42 38 457 416 403 262 255 261 258 247 232 238 253 255 253 253 252 252 248 251 249 251 254 364 386 391 381 473 474 536 497 486 477 492 543 480 330 328 506 485 486 525 491 370 337 356 362 354 356 322 210 22 37 12 5 3 4 5 10 11 10 3 12 5 33 19 23 7 18 40 18 21 2 50 18 190 164 160 189 206 192 145 204 188 215 192 180 205 194 287 290 290 293 291 20 26 0 24 1 21 1 3 200 187 189 192 200 194 194 171 193 190 291 290 296 282 285 300 1 8 4 7 5 1 3 2 5 192 193 201 191 197 192 181 174 196 199 192 193 216 199 197 187 199 192 192 180 194 201 162 212 192 194 195 198 191 195 196 159 181 211 189 189 190 190 191 194 187 199 196 199 193 194 192 193 192 201 222 209 221 333 194 190 192 196 192 210 196 191 569 564 595 288 298 287 262 324 281 274 274 272 266 304 306 267 268 264 253 248 239 291 278 309 313 295 117 121 105 125 99 356 401 485 543 527 520 357 508 510 361 361 361 161 169 147 164 118 161 157 163 355 512 517 491 511 507 496 148 154 163 165 354 441 351 365 362 339 389 388 387 388 389 387 377 358 357 361 352 360 360 360 355 101 164 161 111 108 104 105 100 101 127 183 128 69 359 350 355 357 122 140 125 88 83 78 111 98 354 351 361 358 358 354 355 358 355 371 357 355 354 357 356 355 355 355 358 356 352 351 347 356 353 358 307 289 267 294 290 353 191 215 228 240 260 251 248 255 254 258 225 241 257 232 243 265 257 249 227 355 253 255 256 326 327 329 329 332 343 346 314 316 344 357 342 348 316 339 327 331 300 339 340 347 333 353 336 327 335 343 344 337 347 347 327 315 344 347 347 340 330 337 357 365 414 333 333 333 346 273 271 298 289 289 291 280 291 294 283 312 287 289 312 298 291 292 283 288 293 284 285 275 293 281 296 298 293 285 284 300 282 320 315 323 287 352 291 116 138 64 94 82 94 96 95 96 93 93 92 91 89 97
146 86 143 115 96 105 260 249 246 248 252 245 244 250 254 281 276 273 249 245 199 216 240 266 226 248 249 265 272 235 498 506 502 511 544 470 43 61 60 86 73 81 54 48 55 70 56 58 58 64 59 55 475 441 427 286 279 286 282 272 256 262 278 279 278 277 276 276 273 275 273 275 278 386 408 413 402 487 490 552 513 503 495 510 558 498 354 352 522 502 503 541 507 395 362 380 387 378 380 347 234 46 60 14 21 21 25 29 30 27 34 27 36 24 29 11 12 30 15 64 34 14 23 68 41 215 188 182 213 230 216 168 228 213 239 216 204 227 219 311 314 314 317 315 13 24 24 0 24 13 24 27 224 212 214 216 224 218 218 195 217 214 315 315 321 306 309 324 25 32 27 18 20 24 25 26 29 216 218 225 215 221 216 206 198 220 223 216 217 240 224 221 212 223 216 217 204 219 225 186 237 216 218 220 222 215 219 220 183 206 235 213 213 215 214 215 218 211 223 220 223 217 219 216 217 216 225 246 233 244 335 219 214 216 220 217 233 221 215 582 576 606 301 315 304 280 333 305 298 298 296 290 328 330 292 292 288 278 272 263 315 302 333 337 319 132 122 111 135 100 380 419 498 557 540 532 381 522 524 385 384 385 182 191 166 185 137 182 178 184 379 518 523 498 517 513 501 170 175 184 184 378 436 374 389 386 359 410 409 408 409 410 409 398 381 381 384 376 383 384 384 379 125 187 186 135 132 128 129 124 125 152 207 152 93 383 373 379 381 146 165 148 112 107 101 134 120 377 375 385 382 381 377 378 382 379 395 380 378 377 381 380 379 379 378 381 379 376 375 371 379 377 382 326 309 288 313 310 377 186 219 252 263 284 275 272 279 278 282 249 265 281 256 267 288 282 273 251 379 277 279 281 350 351 353 353 356 366 369 338 339 366 381 366 371 339 362 351 354 323 362 364 371 357 377 360 351 358 367 367 360 370 370 351 339 368 370 370 364 354 361 381 376 427 357 357 356 370 297 295 322 313 313 315 304 315 318 307 336 311 313 336 321 315 317 307 312 317 308 309 299 317 304 320 322 317 309 308 324 306 344 339 347 311 368 315 123 154 66 87 79 92 92 90 91 88 88 88 86 86 92
147 91 147 124 105 109 243 231 228 231 235 228 226 233 237 264 259 256 232 232 182 199 221 248 209 231 233 248 254 218 488 498 493 501 535 461 36 41 59 67 64 68 38 34 39 52 39 43 44 47 41 37 458 417 403 262 255 262 258 248 232 238 254 255 254 253 252 252 249 251 249 251 254 365 387 392 381 474 475 537 498 487 478 493 544 481 330 329 508 486 487 526 493 371 337 356 362 354 356 323 210 22 37 12 6 3 3 6 11 10 11 3 12 6 34 19 23 7 19 41 17 21 1 51 19 191 164 161 190 206 192 145 205 189 215 192 181 205 195 287 290 290 293 291 20 25 1 24 0 22 1 4 200 188 190 192 200 194 194 171 193 190 292 291 297 282 285 300 3 8 5 6 6 2 5 3 5 192 194 201 191 197 192 182 174 196 199 192 193 216 200 198 188 199 192 193 181 195 201 162 213 192 195 196 198 191 196 196 159 182 211 189 189 191 191 191 194 188 199 196 199 193 195 192 193 192 201 222 209 220 334 195 190 192 196 193 210 197 191 570 565 596 289 299 288 263 325 281 274 274 272 266 304 306 267 268 264 254 248 239 291 278 309 313 295 116 120 103 124 98 357 402 486 544 528 521 358 510 511 361 361 362 161 168 147 164 117 161 157 162 356 514 518 493 512 508 497 148 154 163 164 355 442 351 366 363 340 390 389 387 389 390 388 378 358 358 362 352 360 361 361 356 101 164 162 111 108 104 105 100 101 128 183 128 69 360 350 356 358 122 140 124 88 83 78 112 98 354 352 362 359 358 354 356 359 356 372 357 355 354 358 357 356 356 355 358 356 353 352 347 356 354 358 308 289 268 295 291 354 192 216 228 241 261 251 248 256 254 258 225 242 257 232 244 265 258 249 228 355 254 256 257 327 327 329 330 333 344 347 315 316 345 357 343 348 317 340 328 331 300 340 341 348 334 353 337 328 335 344 344 337 348 348 328 316 345 347 347 341 330 338 357 366 416 334 334 333 346 274 271 299 289 289 292 281 291 295 284 312 288 289 313 298 292 293 283 288 293 284 285 276 293 282 297 298 293 286 284 300 283 320 315 323 288 353 291 117 139 65 95 83 95 97 96 97 94 94 93 92 90 98
148 75 132 106 86 94 247 236 233 236 240 233 231 238 242 269 264 261 237 232 187 203 228 254 214 235 237 253 259 223 485 493 489 498 531 457 51 63 71 89 81 87 58 53 59 73 60 63 63 68 62 58 462 435 421 280 272 278 276 265 250 256 271 272 271 270 269 269 266 269 267 268 272 376 397 403 392 474 478 539 500 491 482 497 545 485 346 345 509 490 490 528 494 388 356 374 381 373 375 341 227 43 58 9 17 20 24 24 22 29 29 24 34 18 16 3 2 28 4 56 37 1 21 56 34 208 182 172 206 222 209 160 221 205 232 209 195 216 211 304 308 308 310 307 1 34 21 13 22 0 22 23 218 205 206 209 218 212 211 188 210 207 308 308 313 299 302 317 21 29 22 16 16 20 20 22 26 209 211 219 207 214 208 199 191 213 216 209 210 237 217 215 205 216 208 210 197 213 222 179 231 209 211 213 215 209 212 213 176 200 231 206 206 208 207 208 211 204 216 213 216 210 212 208 209 209 218 243 230 241 323 212 207 209 213 210 231 214 208 569 563 593 288 302 292 267 320 301 294 293 292 286 323 325 286 287 284 273 268 259 310 298 328 332 314 137 133 120 143 110 371 407 485 544 526 519 372 509 511 376 376 377 183 190 168 186 139 182 179 184 370 505 510 485 504 500 488 169 175 184 186 370 426 366 381 377 348 399 398 397 398 399 398 387 372 372 374 367 375 375 375 370 121 185 181 131 128 124 126 121 121 146 204 148 87 375 365 370 372 141 159 145 107 104 99 124 119 368 366 376 373 372 368 369 373 370 387 371 369 368 372 371 370 370 369 372 370 367 366 362 370 368 373 313 298 276 302 298 368 176 206 245 253 277 267 265 272 271 274 241 257 273 247 259 279 274 265 242 370 270 272 273 341 342 344 344 347 357 360 329 331 357 373 357 362 330 353 341 344 314 352 356 362 348 369 351 342 350 358 359 351 361 361 342 331 359 361 361 355 346 352 372 363 413 348 349 348 362 290 288 315 305 306 308 297 307 310 300 328 303 305 328 313 308 309 299 304 308 300 301 291 309 294 312 314 309 302 300 316 299 336 330 338 304 355 307 110 142 54 77 68 80 81 79 80 77 78 77 75 75 81
149 91 147 124 105 108 243 231 228 230 234 227 226 232 236 263 258 256 232 232 181 198 220 248 208 230 232 247 254 217 488 497 492 501 534 460 36 41 60 67 64 68 38 34 39 52 39 43 44 48 41 37 457 416 402 262 255 261 258 247 232 237 253 255 253 253 252 252 248 251 249 251 254 365 386 392 381 473 474 537 497 486 478 493 543 481 330 328 507 485 486 526 492 370 337 356 362 354 356 322 210 22 37 13 6 3 3 6 11 10 11 3 12 5 33 19 23 6 19 40 17 21 1 50 18 190 164 160 189 206 192 145 204 188 214 192 180 205 194 287 290 290 293 291 20 26 1 24 1 22 0 3 199 187 189 192 200 194 194 171 193 189 291 290 296 282 284 300 2 8 5 7 6 2 4 3 5 192 193 201 191 197 192 181 174 196 199 192 193 216 199 197 187 198 192 192 180 194 201 162 212 192 194 195 198 191 195 196 159 181 211 189 189 190 190 191 194 187 199 196 199 193 194 192 193 192 201 222 209 220 334 194 190 192 196 192 210 196 191 570 564 595 288 299 287 263 325 281 274 273 272 266 304 305 267 268 264 253 248 239 290 278 309 313 295 116 120 104 124 98 356 401 485 543 527 521 357 509 511 361 361 361 161 168 147 164 117 161 157 162 355 513 518 492 511 508 497 147 154 163 164 354 441 351 365 362 339 389 388 387 388 389 387 377 358 358 361 352 360 360 360 355 101 164 161 111 108 104 105 100 100 127 183 128 69 359 350 355 357 121 140 124 88 83 78 112 98 354 351 361 358 358 354 355 358 355 371 357 355 354 357 357 355 356 355 358 356 353 352 347 356 354 358 308 289 268 295 291 354 192 216 228 241 260 251 248 255 254 258 225 241 257 232 243 265 257 249 227 355 253 255 256 326 327 329 329 332 343 346 314 316 344 357 342 348 316 339 328 331 300 339 340 347 333 353 336 327 335 344 344 337 347 347 327 315 344 347 347 341 330 337 357 365 415 333 333 333 346 273 271 298 289 289 291 280 291 294 283 312 287 289 312 298 291 293 283 288 293 284 285 275 293 281 296 298 293 285 284 300 282 320 315 323 287 353 291 117 138 64 95 83 95 97 95 97 94 94 93 91 90 97
150 90 145 123 104 107 240 227 224 227 231 224 223 229 233 260 255 252 229 228 178 195 217 244 205 227 229 244 250 214 485 494 489 498 532 458 38 41 62 68 66 69 39 35 40 52 40 44 45 48 42 38 454 414 400 259 252 259 255 245 229 235 251 252 251 250 249 249 246 248 246 248 251 361 383 388 378 470 471 533 494 483 474 490 540 477 327 326 504 482 483 522 489 368 335 353 360 351 353 320 207 20 35 14 6 6 6 3 8 12 8 2 11 5 33 21 24 7 19 37 19 22 4 47 15 188 161 157 187 203 189 142 202 186 212 189 177 202 192 284 287 287 290 288 22 29 3 27 4 23 3 0 197 185 187 189 198 191 191 168 190 187 288 288 294 279 282 297 2 7 2 9 7 3 3 1 4 189 191 198 188 194 189 179 171 193 196 189 190 214 197 195 185 196 189 190 178 192 199 159 210 189 191 193 195 188 192 193 156 179 209 186 186 188 187 188 191 185 196 193 196 190 192 189 190 189 198 220 207 218 332 192 187 189 193 190 208 194 188 567 561 592 285 296 284 259 322 279 272 271 270 264 302 303 265 265 262 251 245 237 288 276 307 310 292 117 123 106 126 100 353 398 482 540 524 518 354 506 507 358 358 358 160 167 147 163 117 160 156 161 352 510 515 490 509 505 494 146 153 162 163 351 440 348 362 360 336 386 385 384 385 386 384 374 355 355 358 349 357 357 357 352 99 162 159 109 106 102 103 98 99 125 181 126 66 357 347 352 355 119 138 123 86 81 76 108 97 351 348 358 355 355 351 352 355 352 369 354 352 351 354 354 352 353 352 355 353 350 349 344 353 351 355 305 286 264 291 287 351 190 213 225 238 257 248 245 252 251 255 222 239 254 229 240 262 255 246 224 352 251 253 254 323 324 326 326 329 340 343 311 313 341 354 339 345 313 336 325 328 297 336 338 345 330 350 333 324 332 341 341 334 344 344 324 313 341 344 344 338 327 334 354 362 412 331 330 330 343 271 268 296 286 286 288 277 288 292 280 309 284 286 309 295 289 290 280 285 290 281 282 273 290 278 293 295 290 282 281 297 279 317 312 320 285 349 288 114 135 62 94 82 94 96 94 96 93 92 92 90 88 96
151 245 276 280 266 251 187 170 169 173 176 173 170 173 172 185 184 185 175 214 145 163 146 169 162 177 180 181 183 169 452 474 457 460 502 429 203 171 218 160 196 181 184 189 183 170 182 183 187 178 179 181 349 217 204 64 63 72 65 54 37 38 58 61 60 59 58 58 53 57 53 57 58 212 232 238 230 402 385 449 412 382 377 391 461 378 142 138 426 385 389 436 408 172 138 158 163 154 156 123 27 178 165 211 203 203 199 195 196 199 190 197 188 201 220 217 220 194 215 163 195 217 201 175 185 31 41 103 46 53 34 73 34 34 26 38 68 102 34 91 95 91 104 101 217 214 200 224 200 218 199 197 0 22 39 25 18 25 27 38 32 29 102 96 105 89 91 105 199 192 198 206 204 200 199 198 195 31 29 25 42 24 47 34 41 30 28 29 36 53 25 26 30 22 41 30 45 13 49 52 17 27 39 27 32 11 33 35 50 18 22 31 30 30 32 29 37 32 26 31 30 34 30 39 43 32 28 43 51 57 388 22 26 36 29 29 53 22 27 502 509 541 259 239 214 198 329 84 78 78 76 72 104 107 68 71 66 59 57 47 93 83 110 114 96 161 233 204 190 225 176 296 425 472 467 471 175 448 445 179 179 177 110 81 133 96 127 100 103 97 172 518 522 496 514 516 513 86 101 102 116 172 532 168 181 182 217 250 248 246 247 247 241 236 180 180 195 168 179 180 180 176 99 63 41 91 93 97 97 104 102 73 50 74 131 174 171 177 181 79 59 86 111 120 128 112 116 177 175 184 182 183 181 180 180 177 184 179 178 177 181 179 178 179 179 182 180 176 176 164 181 177 176 220 173 164 199 195 173 314 284 42 104 74 63 59 67 67 80 51 67 70 67 66 106 70 69 71 173 66 68 69 146 146 148 152 156 174 176 139 140 185 166 161 172 147 169 157 165 133 176 160 168 154 166 157 148 153 168 163 162 174 176 145 136 166 168 169 163 145 160 170 337 374 155 149 150 160 90 84 110 101 100 105 91 105 109 94 126 100 102 128 118 104 105 99 103 113 97 99 97 106 134 113 109 106 97 96 112 94 137 130 138 99 283 104 217 162 217 256 240 244 249 250 253 251 248 247 247 243 252
152 227 256 262 249 232 167 150 150 153 156 153 150 154 153 167 166 166 155 193 124 142 126 151 141 157 160 162 165 149 434 455 439 443 485 411 195 163 211 155 191 176 176 181 174 162 173 175 179 171 171 173 337 229 215 74 68 75 71 60 44 53 66 67 66 66 65 64 61 64 62 63 66 206 227 233 224 387 371 436 398 370 364 379 447 366 146 143 412 373 376 423 395 183 150 168 176 168 171 137 23 166 154 198 191 191 187 183 183 188 178 185 176 189 205 204 207 182 202 149 184 204 189 159 172 11 24 81 26 38 16 53 22 14 27 19 47 83 17 100 103 103 108 105 204 204 187 212 188 205 187 185 22 0 20 7 13 9 10 19 14 9 106 103 110 95 98 113 187 180 185 194 192 188 187 186 183 12 12 15 22 11 28 13 19 14 15 10 18 73 13 12 9 12 22 11 23 9 67 31 26 9 21 11 17 11 16 18 31 20 43 11 10 11 13 10 19 11 14 15 16 16 13 20 24 13 16 64 70 77 367 7 7 17 13 10 72 9 8 487 493 525 239 221 196 179 308 103 97 98 96 91 119 124 84 90 85 79 78 68 111 103 126 130 112 162 232 203 191 222 178 283 409 458 452 454 177 432 430 181 181 180 118 91 139 105 128 108 110 105 174 498 502 476 495 496 493 91 108 110 124 174 510 170 184 183 206 242 240 239 239 240 234 228 181 180 192 171 180 181 181 177 88 70 40 84 84 89 90 98 95 60 63 69 118 177 172 178 181 70 49 83 100 111 120 93 112 177 175 184 182 182 180 180 180 178 188 179 178 177 181 179 178 179 179 182 180 176 176 166 180 177 178 204 159 149 183 179 175 293 262 42 91 76 65 62 69 69 77 44 63 72 58 63 98 72 67 60 175 68 70 71 147 147 149 152 156 172 174 138 139 180 171 162 172 144 166 155 161 129 172 161 169 154 170 158 148 154 168 164 161 172 174 146 136 167 169 169 163 148 160 174 318 356 155 151 151 163 91 86 114 104 104 108 95 107 111 98 129 103 105 130 118 107 108 100 105 113 99 101 96 109 124 114 113 109 100 99 116 98 139 132 140 102 267 106 197 141 200 238 223 226 231 232 235 233 231 229 229 225 234
