500 1296 8 66299 6629907
4623 2621 1845 14633 3834 2816 4444 6756 7381 4908 4980 6285 3183 8440 10329 7542 7580 7952 5928 2421 7720 10847 2328 0 2755 3915 5143 3832 2745 4191 7810 5454 4609 2926 5741 5920 2407 3220 3163 2897 3826 4345 5048 2022 3952 3804 2530 4222 2304 4857 3198 6481 3108 2587 1939 2430 4001 3592 2349 4491 5654 2792 3601 3152 5176 3822 4635 3359 2990 5090 5593 4912 4834 5298 6083 4658 3329 4592 2334 2817 4568 5760 5023 6532 9609 2781 12597 4285 5951 2293 6063 2276 3346 2351 5929 5512 6559 3270 2941 5021 5058 3804 3206 3549 3414 4588 5925 3180 6802 4585 1587 7003 2899 2729 1958 1921 3315 2908 3457 3221 4479 4482 3832 3152 1270 2000 4054 6580 2945 4630 3336 2830 3744 4706 6051 6704 4112 3607 3566 1897 4856 3526 4811 3364 3137 2666 4822 5314 4448 7194 6614 4606 7296 4854 3552 3453 4191 3898 7218 3435 5100 4962 5269 4488 5481 2327 2753 2888 2581 4189 3624 5541 3181 3703 4340 3884 448 5732 3159 2819 2211 3204 2930 3113 2836 3162 3118 3981 3053 3458 3230 4381 1960 5293 5937 3688 3524 8667 3755 5297 5402 4587 3514 4617 4835 4313 6970 4815 1728 3717 1978 2961 3229 3115 4254 4022 2286 3792 3261 2439 2980 2383 4181 6176 8568 2702 2301 3532 2898 2898 3947 3759 6321 3821 6779 7042 6487 3691 4079 4384 3872 2165 3876 5227 3025 4689 1771 4401 3901 4539 3961 2832 4534 6952 5399 1762 6048 3591 4177 4079 11806 4617 5272 3195 7058 5782 3757 4924 5023 2719 3632 1975 1032 3203 6171 5372 4038 6166 1723 5542 5060 3455 3014 2030 3371 4532 3446 4055 2940 3503 2280 1745 4375 3786 3192 3137 278 2570 4638 4948 2780 4678 4305 3889 3717 2735 3522 4694 2733 2756 9545 2221 12453 3700 3335 6733 4886 3059 2327 7713 3021 2759 2900 4732 3504 3916 5308 4041 3171 4460 3980 4972 6089 4555 5967 3696 2239 2056 12767 8470 4675 5024 5376 8224 7416 13797 1461 12818 4964 3931 7321 5755 8207 3857 4130 4351 3838 7001 4526 4891 11535 3539 6948 3804 4426 1953 1995 2212 3022 2783 1800 3300 2208 3640 3973 3308 4305 3054 4860 6364 2962 2372 3199 1593 5649 4240 6062 6130 3365 4271 5441 4990 5716 3515 5224 2837 2691 5123 5133 5692 4341 4100 3116 4830 3461 3958 5887 3243 3717 6116 2396 4965 7525 6508 7439 4531 2735 6184 5481 8218 4545 2058 5481 2414 3459 3832 1573 1452 4262 3287 6581 3568 2977 4666 2593 5079 2871 2405 4777 2650 5019 3394 1864 3039 5198 3498 3760 1548 3727 9766 6748 5507 3861 2973 4480 3998 7204 3495 4115 3490 4656 4135 5366 5672 4052 6790 1329 6851 3817 3563 3261 5588 5238 1337 5879 5357 6717 5718 4113 4474 3115 2861 3640 3455 4520 4604 3690 2196 3883 6301 5762 2546 4641 2211 4328 4698 7864 5881 2759 4544 
114 370
114 372
115 116
115 117
115 118
115 167
116 117
116 167
116 168
116 284
116 285
116 337
116 338
116 369
118 374
119 120
119 121
119 122
119 123
119 125
119 432
120 121
120 370
120 371
121 122
121 123
121 124
121 126
121 370
122 124
122 125
122 126
124 126
125 126
127 139
128 130
128 131
128 140
128 142
128 174
128 175
130 142
130 159
130 378
130 379
130 388
130 484
131 140
131 177
132 133
132 134
132 137
132 145
132 146
132 417
133 193
133 417
134 135
134 136
134 137
134 138
134 145
134 147
134 149
135 136
135 137
135 138
135 147
136 137
137 138
138 147
139 176
141 174
143 175
143 176
144 145
144 164
144 357
145 146
145 152
145 164
145 165
145 357
146 366
146 417
148 149
148 151
148 152
148 154
148 155
148 158
148 173
148 356
148 458
148 482
149 150
149 152
149 153
149 156
149 172
149 460
150 153
150 156
150 172
151 356
151 358
151 482
152 156
152 172
152 356
152 357
153 156
154 155
154 157
154 158
154 482
155 158
155 173
156 172
157 158
157 482
158 173
158 482
159 161
160 163
160 386
160 390
160 394
163 390
163 391
163 392
164 165
166 169
166 170
166 234
167 168
167 169
167 171
168 171
168 337
169 170
169 171
169 234
169 249
170 171
174 175
175 176
178 213
178 270
178 324
178 326
178 327
178 332
179 180
179 297
179 329
179 330
180 297
180 331
181 195
181 229
181 275
182 185
182 191
182 194
182 226
182 275
182 276
183 190
183 194
183 195
184 185
184 186
184 188
184 191
184 239
185 186
185 187
185 191
186 187
186 188
186 189
187 189
187 226
188 189
188 264
188 334
188 454
189 210
189 226
189 251
189 252
189 253
189 334
190 191
190 194
190 196
190 212
190 302
191 194
191 196
191 239
192 254
192 333
192 335
193 364
194 195
194 275
195 275
196 205
196 239
196 278
196 302
197 199
197 200
197 239
197 240
197 260
197 278
198 199
198 200
198 260
198 263
198 278
198 419
198 421
198 452
199 200
199 278
200 260
201 261
201 274
201 280
201 311
201 313
202 204
202 212
202 224
202 225
203 204
203 205
203 224
203 280
203 302
204 212
204 224
204 302
205 278
205 280
205 302
206 207
206 244
206 251
206 255
206 418
206 422
207 254
207 255
207 422
208 223
208 253
208 255
208 265
209 211
209 213
209 214
209 228
209 248
209 270
210 226
210 253
210 257
210 266
211 248
211 269
211 271
212 302
213 214
213 216
214 215
214 217
214 228
215 217
215 218
215 228
215 312
215 314
216 217
216 219
216 332
217 218
217 219
217 220
218 220
218 221
218 241
218 304
219 220
219 222
219 273
219 329
219 332
220 221
220 222
220 227
221 227
221 299
221 304
222 227
222 273
222 297
223 253
223 265
223 336
224 225
224 280
224 313
225 281
225 313
226 276
227 297
227 299
228 248
228 314
229 275
229 282
230 290
231 232
231 236
231 238
232 233
232 236
233 235
233 236
233 237
233 250
234 236
234 238
234 249
235 236
235 237
236 237
236 238
236 249
237 250
237 341
237 342
237 343
239 240
239 264
239 278
240 260
240 264
241 303
241 304
241 305
241 312
241 317
241 318
242 243
242 259
242 282
243 245
243 259
244 251
244 334
244 418
244 453
244 454
245 246
245 259
245 293
246 247
246 256
246 259
246 277
246 293
247 256
247 258
247 259
247 267
248 296
248 315
251 252
251 255
251 334
252 253
252 255
253 266
253 272
253 336
254 255
254 265
254 422
255 265
256 267
256 277
257 258
257 259
257 266
257 275
257 276
258 259
258 266
258 267
258 268
259 282
260 264
260 419
260 438
261 262
261 274
261 346
261 348
262 311
262 339
262 346
263 274
263 278
263 280
263 344
264 435
264 437
264 438
264 454
265 335
265 336
266 268
266 272
267 268
267 269
267 277
267 323
268 269
268 271
269 270
270 323
270 324
271 272
271 296
272 296
272 336
273 297
273 329
274 344
274 348
274 351
275 276
275 282
277 293
277 310
277 323
278 279
278 280
280 313
281 313
283 327
283 328
283 332
284 285
284 369
285 338
286 287
286 288
286 363
286 456
286 463
286 465
287 288
287 363
288 456
289 311
289 313
289 320
290 291
290 292
291 292
291 294
291 309
292 308
292 309
293 310
294 309
295 306
295 307
295 308
295 309
295 325
295 330
295 331
296 333
296 336
297 298
297 299
297 308
297 329
297 331
297 383
297 384
298 299
298 300
298 301
298 405
298 425
299 300
299 304
300 301
300 303
300 304
300 305
301 303
301 318
301 425
303 305
303 318
304 305
306 307
306 325
307 309
308 309
308 331
310 323
310 324
310 326
311 313
311 320
312 314
312 317
313 320
314 315
314 317
315 316
315 317
315 333
316 317
316 321
316 333
317 318
317 321
318 319
318 321
318 322
318 425
318 479
319 321
319 322
321 322
321 333
322 333
322 479
323 324
324 326
325 328
325 330
326 327
327 332
328 329
328 330
329 330
329 332
330 331
333 335
333 336
334 454
335 336
337 338
339 346
339 347
339 348
340 341
340 342
340 343
340 345
340 347
340 348
340 351
340 352
340 353
341 342
341 349
341 350
342 343
343 347
344 345
344 351
344 452
345 350
345 351
345 406
346 348
347 348
348 351
349 350
351 352
351 353
352 353
354 355
354 358
354 359
355 356
355 357
355 358
356 357
356 358
358 359
359 375
359 377
360 363
360 364
361 363
361 365
362 363
363 364
363 365
363 465
366 367
366 368
366 417
367 368
369 370
369 371
369 372
369 373
370 372
370 373
372 373
374 376
375 376
375 377
376 377
377 407
377 439
377 440
378 380
378 388
378 457
378 459
378 483
378 484
379 381
379 382
379 388
379 484
380 381
380 382
380 388
380 484
381 382
381 484
382 388
383 384
383 401
384 405
384 488
384 492
384 499
385 387
385 409
385 414
385 415
385 475
385 496
385 498
386 394
387 409
387 495
387 496
389 390
389 391
389 392
389 393
389 395
389 400
390 392
390 394
390 400
391 392
391 393
391 467
393 395
393 467
393 488
393 490
393 491
393 500
394 400
395 397
395 398
395 399
395 400
395 488
395 499
396 397
396 398
396 401
397 398
397 401
398 399
399 400
401 499
402 403
402 404
402 485
402 487
402 489
402 490
403 487
403 488
403 500
404 426
404 427
404 428
404 487
404 489
404 494
405 425
405 448
405 487
405 492
405 494
406 439
406 451
406 452
407 419
407 421
407 440
407 450
408 425
408 455
408 481
408 486
409 429
409 430
409 475
409 477
410 411
410 443
410 445
410 466
410 467
410 468
411 412
411 443
411 466
412 443
412 466
412 467
412 484
413 414
413 415
413 444
413 449
413 466
413 484
414 415
414 475
415 431
415 442
415 498
416 424
416 431
416 442
416 446
416 498
418 419
418 420
418 422
418 423
418 435
418 437
418 438
418 453
419 420
419 421
419 438
419 450
420 423
420 450
421 436
421 451
422 423
422 450
423 450
424 441
424 446
424 482
424 483
424 484
424 497
424 498
425 447
425 455
425 479
425 480
425 486
425 494
426 448
426 487
426 494
427 428
427 455
427 472
427 493
428 447
428 494
429 430
429 476
429 477
429 479
429 480
430 476
430 495
431 441
431 442
431 446
431 484
432 433
433 434
435 437
435 453
435 454
436 440
436 451
437 438
439 440
440 451
441 446
441 484
442 498
443 445
443 467
444 449
444 466
444 468
444 469
445 467
447 455
447 494
448 487
448 494
449 469
449 470
449 475
451 452
453 454
455 472
455 481
456 457
456 459
456 464
457 459
457 462
457 464
458 459
458 460
458 461
458 463
458 482
458 483
459 462
459 463
459 464
459 483
460 463
460 465
461 483
462 464
463 465
466 468
467 468
467 484
467 485
467 491
468 469
468 474
468 485
468 493
469 470
469 474
470 471
470 472
470 473
470 474
471 472
471 474
471 493
472 473
472 477
472 493
473 475
473 477
474 493
476 478
476 495
477 480
477 481
478 479
479 480
480 481
480 486
481 486
482 483
483 484
485 489
485 491
485 493
487 492
488 492
488 499
488 500
489 493
490 491
490 500
495 496
495 497
496 497
496 498
497 498
0 0 3 4 9 12 33 13 9 7 4 38 35 36 34 19 3 10 3 25 15 18 7 38 42 32 35 27 34 466 80 81 63 60 79 61 78 168 177 160 33 32 31 35 27 26 26 28 26 37 31 32 30 141 149 164 44 91 103 82 85 113 112 102 97 78 88 73 100 136 43 42 36 38 41 44 40 80 81 82 83 86 83 84 53 35 55 40 37 37 197 83 176 180 86 75 75 104 103 111 85 94 98 101 82 93 65 69 82 40 39 41 270 110 135 119 150 132 490 118 145 117 100 118 100 98 314 57 240 44 66 525 86 97 72 76 73 74 220 55 55 40 53 46 70 80 95 77 38 56 51 28 51 54 37 39 52 36 37 58 65 36 38 32 77 75 145 121 140 131 139 138 50 39 45 50 48 352 17 20 21 21 21 25 21 21 125 19 19 18 24 37 133 26 23 23 26 26 33 31 46 29 30 32 29 25 15 13 12 15 16 143 27 16 15 37 16 15 14 17 16 15 17 11 34 40 248 31 23 29 27 135 128 115 127 114 126 98 45 24 43 12 21 22 23 22 21 19 113 110 165 16 15 14 9 12 19 18 18 32 25 50 49 39 21 108 17 18 16 16 16 14 145 25 46 20 21 20 30 30 35 43 21 234 170 181 91 114 39 36 23 24 24 31 30 30 13 30 16 15 13 12 29 11 14 20 22 23 20 23 19 42 12 38 12 11 8 10 9 8 38 7 20 18 18 21 18 19 20 19 21 22 18 8 17 8 182 159 226 60 66 80 80 81 47 57 55 71 56 73 65 52 60 61 65 57 45 61 42 322 99 101 128 122 111 113 134 118 123 151 134 162 137 94 92 58 73 42 46 40 40 39 41 24 22 31 53 10 44 27 30 29 30 30 31 30 29 27 28 50 28 26 18 19 14 52 48 26 10 9 19 19 19 16 13 16 131 286 18 25 21 28 15 18 26 11 15 13 13 7 8 20 125 134 131 20 35 21 23 45 36 25 17 20 15 22 23 12 16 197 19 38 41 18 49 157 81 63 51 63 64 47 69 74 71 48 17 47 16 14 13 13 12 12 14 12 40 9 5 6 8 9 32 41 31 19 54 17 22 16 21 21 20 15 14 8 11 13 16 25 
1 3 0 6 9 13 36 14 8 5 2 40 36 39 33 16 4 7 3 23 15 17 8 41 45 34 38 29 36 468 81 81 64 60 79 61 79 167 176 158 35 34 33 37 29 28 28 30 28 39 33 34 32 139 146 162 46 88 101 80 83 115 110 99 95 75 86 71 98 137 45 44 38 39 43 45 41 78 78 79 80 84 81 82 55 36 57 41 39 38 195 81 174 178 89 78 73 106 103 112 86 95 99 102 79 91 63 67 80 42 41 43 271 110 135 119 150 132 493 116 143 116 98 117 98 97 317 59 243 46 68 528 83 95 69 73 70 72 218 57 57 42 54 48 68 77 93 75 36 53 49 26 48 52 35 37 50 34 35 60 68 37 40 33 74 72 146 121 141 132 139 138 47 37 47 52 50 354 19 22 23 24 23 28 23 23 122 21 21 20 27 40 131 29 26 25 29 28 35 32 49 32 33 34 32 28 17 14 15 18 19 146 29 18 17 40 19 18 17 19 18 18 19 14 36 43 250 34 26 32 29 137 130 117 129 116 127 100 48 26 45 15 24 25 26 24 23 22 115 112 166 18 17 17 11 15 22 21 21 35 27 53 52 41 23 110 19 21 19 19 19 17 148 27 48 23 23 22 32 32 37 46 23 234 170 181 90 113 42 39 26 27 27 34 33 33 16 32 18 17 15 14 31 13 16 23 25 25 23 26 21 45 14 40 14 14 11 12 11 10 41 10 22 21 21 24 21 21 22 21 23 24 20 11 20 11 183 159 229 63 68 82 82 83 49 58 57 73 58 74 66 54 62 63 63 54 43 58 40 324 97 99 126 120 109 111 132 115 121 150 133 161 137 97 91 57 71 44 46 40 40 39 41 26 24 33 56 9 44 29 31 29 31 32 32 32 31 29 30 53 30 28 19 21 16 54 48 25 11 9 19 19 19 16 12 15 129 288 20 26 22 29 16 19 24 12 17 14 15 7 7 19 123 132 129 22 35 23 24 45 35 24 16 20 15 22 22 14 18 196 20 39 42 20 52 159 80 62 50 62 62 46 69 72 71 50 17 50 17 15 14 14 12 12 15 12 42 10 6 8 9 10 30 40 30 20 57 19 24 17 22 22 22 16 16 7 10 11 15 26 
2 4 6 0 12 14 29 16 13 11 9 33 30 32 38 22 3 14 5 29 18 22 9 34 39 28 31 23 29 464 83 83 65 62 82 64 81 172 181 164 29 28 27 31 22 22 22 24 22 33 27 27 26 145 153 168 40 92 105 84 85 112 116 105 101 82 92 77 104 138 39 38 32 34 37 40 35 85 85 86 87 90 87 88 49 31 51 36 33 34 201 88 180 185 85 73 79 104 104 113 86 95 100 102 86 97 70 73 86 36 35 37 271 114 138 122 153 135 489 122 149 121 104 122 104 102 311 53 236 39 62 525 88 100 74 78 75 77 224 51 51 36 49 42 74 83 99 80 41 57 54 31 54 57 39 40 55 38 39 54 61 32 34 28 80 78 147 123 143 133 141 140 52 41 41 46 44 353 13 15 16 19 19 23 20 20 126 18 19 17 23 34 134 22 21 21 25 26 34 31 43 27 28 31 28 22 15 14 12 12 15 140 25 12 11 34 13 12 11 13 12 11 13 10 32 37 249 28 21 26 23 135 128 115 126 114 126 99 42 23 40 8 18 19 20 19 18 16 113 110 165 15 14 13 10 13 16 16 15 29 26 49 47 40 21 108 14 15 13 13 13 12 142 22 45 18 17 16 29 29 34 41 18 237 173 184 90 112 37 34 19 20 20 28 27 27 10 26 12 11 9 8 27 7 9 17 18 19 16 19 15 41 8 36 8 8 5 6 5 4 36 3 16 15 14 17 15 15 16 15 17 18 14 5 17 6 185 162 222 59 66 81 81 81 48 58 53 71 55 75 66 52 60 61 69 61 49 64 46 320 99 101 127 123 111 113 138 121 127 155 138 166 141 92 95 62 76 38 43 37 38 36 38 20 18 27 50 10 41 23 26 25 26 26 27 26 25 23 24 47 24 22 14 15 11 48 50 29 7 8 16 16 17 14 12 15 134 282 20 27 23 31 17 20 26 7 12 10 9 5 7 19 129 138 135 21 37 22 24 48 39 24 16 17 13 19 23 8 12 200 22 40 42 18 46 156 79 61 51 62 65 46 67 73 69 45 15 44 13 12 11 10 9 9 11 10 36 7 3 3 5 6 33 40 28 15 51 13 18 13 17 17 16 12 10 9 12 14 17 20 
3 9 9 12 0 5 39 5 4 8 8 44 42 40 27 20 11 12 11 20 7 11 5 41 45 39 39 33 40 464 72 72 55 51 71 52 70 160 170 154 39 38 37 41 32 32 32 34 33 41 38 38 37 136 144 160 50 95 107 86 90 108 107 98 91 73 84 69 95 128 50 49 44 45 49 52 47 76 76 77 78 81 79 80 60 43 62 48 45 46 190 79 170 175 84 74 68 99 95 103 78 86 91 93 77 85 60 64 77 48 47 48 262 102 127 110 142 124 487 111 137 109 93 110 92 91 316 64 243 50 70 521 87 99 74 78 75 76 213 61 63 47 60 52 69 79 94 79 41 59 54 29 51 56 41 43 54 41 42 63 70 44 46 40 77 74 137 113 132 124 131 129 52 44 52 56 54 346 21 25 27 22 20 25 18 19 127 18 16 16 23 38 138 31 23 23 24 21 27 25 47 29 31 30 28 29 10 8 12 19 17 145 26 20 19 38 21 21 20 22 22 21 23 12 32 42 241 33 24 32 30 129 123 109 122 108 119 92 46 21 44 18 23 24 25 24 23 22 108 105 158 13 14 14 7 10 22 19 20 34 19 48 48 34 17 103 18 21 18 19 20 17 146 26 41 21 25 23 25 26 32 43 22 225 162 173 98 122 39 36 28 29 30 33 33 33 16 34 23 21 20 19 27 18 20 24 27 28 24 29 23 41 18 36 17 16 14 16 16 15 37 14 24 21 22 26 23 23 25 24 26 27 23 13 14 12 174 151 228 58 61 74 75 76 41 50 52 67 52 66 58 47 55 56 60 53 43 59 37 319 104 107 134 128 117 119 133 117 120 143 126 155 129 93 83 51 65 45 54 48 49 48 50 31 29 38 55 18 52 35 38 37 38 38 39 37 36 34 35 52 36 33 26 27 23 55 40 17 19 18 27 27 27 24 21 24 133 290 13 18 13 21 9 11 32 19 23 21 21 15 16 28 118 128 125 15 26 15 17 37 27 33 25 28 24 30 31 20 24 189 11 30 34 13 49 153 89 71 58 71 69 54 78 80 79 49 25 49 25 23 22 22 20 20 23 20 43 18 13 14 16 17 38 49 39 27 56 25 30 24 29 29 28 24 22 16 19 19 23 32 
4 12 13 14 5 0 38 2 9 13 12 44 42 37 29 25 14 17 15 24 5 13 6 39 43 39 37 32 40 459 69 69 51 48 69 50 67 160 170 154 38 38 36 40 32 31 32 34 33 39 38 38 37 138 146 162 49 100 112 91 95 103 110 102 93 76 88 73 97 124 50 49 45 46 50 52 48 79 79 80 81 84 81 82 60 45 63 49 46 48 191 81 171 176 79 69 70 94 91 99 73 82 86 89 79 86 62 66 79 49 48 48 258 101 125 108 139 121 482 111 137 109 93 110 93 92 312 63 240 50 68 516 92 104 79 83 80 81 214 61 63 48 61 51 73 83 99 84 46 64 59 34 56 61 47 49 59 46 47 62 68 46 47 42 81 79 133 109 129 120 127 126 57 49 53 55 53 341 20 25 26 19 17 21 14 15 132 14 12 12 19 34 143 29 19 20 19 16 22 20 43 25 27 25 23 27 6 4 9 18 14 141 22 19 19 35 21 20 20 22 22 21 23 10 28 39 237 30 21 29 29 124 118 104 117 103 114 87 42 16 41 19 20 22 23 22 21 20 103 100 153 10 10 11 5 7 20 16 18 31 14 43 44 29 12 98 16 19 16 18 19 15 142 23 36 18 24 21 20 21 27 39 20 223 159 170 103 126 35 32 26 28 29 31 31 30 15 32 24 22 21 20 22 19 20 23 26 27 23 28 21 37 18 32 17 15 14 16 18 16 33 15 23 20 21 25 22 22 24 24 26 27 22 13 10 12 171 148 225 53 56 69 70 71 36 45 47 62 47 61 53 42 50 51 63 56 47 63 40 314 109 112 139 133 122 124 137 121 123 142 125 154 127 88 82 51 64 42 58 51 52 50 53 31 30 39 51 22 55 37 39 39 39 39 40 37 36 35 36 48 37 34 28 29 25 52 36 16 21 21 30 30 31 28 25 28 138 287 7 13 9 17 4 6 37 20 25 24 23 19 20 32 119 130 126 9 23 10 12 34 25 37 29 31 27 33 35 22 25 186 8 26 29 8 46 148 93 75 63 75 74 59 81 85 83 45 29 46 28 26 25 24 23 23 26 24 40 21 16 17 19 20 43 53 42 29 53 27 31 27 31 32 29 26 24 20 23 24 28 33 
