295 786 2 65823 6582350
2409 1683 1382 3285 3507 3594 5560 1570 8930 7336 5631 8271 3139 2105 0 2867 7583 6183 5103 6360 4524 5183 5058 4522 2297 2881 2430 3109 2248 5730 2208 4782 3232 3758 5746 5876 7146 4833 4237 4979 3903 4224 5478 5425 3551 4046 5457 5602 5161 3321 3961 4208 6014 5364 7230 3734 4341 7014 2705 6786 6101 4421 4598 4872 2630 7657 8576 6398 4492 4531 1831 5721 6534 4081 3935 6802 2673 2527 4964 3991 4144 5159 4322 3753 3965 5559 4277 2352 2523 3880 2806 1756 3593 3908 4129 5100 4254 3611 2758 4566 4200 4168 4836 5589 5317 4397 4829 7115 4106 4705 3645 1583 3887 3874 3637 5646 4229 3570 4995 6751 4953 4486 3909 4768 4387 4280 4241 5593 4567 5355 5782 2357 6411 7874 7255 4283 2236 2938 6025 5953 3364 4194 4603 5250 4301 4785 7609 3867 2638 2065 4593 7356 3261 2905 3777 3321 3855 5076 4115 2920 2966 3567 6018 1108 3519 5944 5298 6658 5606 4262 7729 5986 6328 4521 7252 6817 7264 4965 1718 1842 2469 1527 3742 4781 5104 4057 0 3374 3931 4076 3728 3587 4302 6024 4331 4022 1169 2465 0 3250 5114 4712 3948 4004 5060 4917 5790 6032 3087 6507 3365 4695 4420 2895 2954 3765 4044 4345 2387 6269 3284 4184 4662 2642 4193 4137 4896 3909 3266 8636 4582 4697 7572 5579 4399 5928 2624 2938 6990 2138 2183 3230 4328 3206 2517 2009 3058 4092 4283 6284 4991 3677 5265 7086 4950 7815 1654 8785 3390 2637 7118 5205 6257 7860 1749 6235 2378 3523 5416 5313 6027 7684 5936 6817 5321 8201 1919 3151 2916 2257 5345 2987 4010 2226 2989 6262 7725 7017 5109 5024 4793 6029 3807 3054 3358 
231 234
232 238
233 234
233 237
240 246
240 247
241 242
241 245
242 243
242 245
242 246
243 244
243 245
243 246
244 245
244 246
245 246
246 247
248 249
250 257
250 265
250 274
251 272
251 289
252 274
252 285
252 289
253 264
253 273
253 275
253 285
253 288
254 263
254 264
254 286
255 257
255 258
255 260
255 265
255 266
255 275
256 263
256 292
256 293
257 260
257 265
258 275
258 293
259 261
259 262
259 280
259 282
259 283
260 266
261 262
261 263
262 270
263 264
263 275
263 293
264 273
264 275
265 274
267 268
267 278
268 269
268 270
268 277
268 279
269 270
269 271
270 271
270 277
270 284
272 273
272 287
272 289
273 287
273 288
273 289
275 293
276 281
277 278
277 283
277 284
278 280
278 282
278 283
279 290
280 282
282 283
283 284
285 288
285 289
286 287
288 289
290 294
291 292
291 294
292 293
0 0 7 18 164 176 196 25 24 29 26 18 20 29 19 20 20 23 24 26 27 25 25 25 32 19 19 23 22 21 21 19 19 18 18 21 12 18 21 21 23 24 53 62 37 46 68 32 50 47 49 54 41 31 51 50 62 60 71 66 71 63 78 82 74 69 76 63 72 74 73 76 74 73 72 70 77 70 77 75 60 66 65 36 57 47 50 64 51 46 33 34 36 37 33 38 42 38 68 23 45 57 25 32 33 50 63 57 36 53 44 28 40 42 29 25 30 38 36 29 43 29 53 35 36 46 44 52 36 34 30 30 56 52 68 65 47 65 59 50 59 66 44 52 74 70 52 49 78 77 77 61 65 83 79 64 79 71 75 77 86 70 63 74 81 80 40 79 40 40 40 42 41 33 38 61 32 33 69 70 71 72 73 40 44 24 22 20 27 25 28 65 26 71 75 60 62 74 76 80 63 69 76 71 85 73 113 92 143 50 66 64 76 129 120 110 141 95 102 92 89 81 93 146 122 147 82 104 91 99 102 85 133 96 92 125 159 99 115 94 246 159 166 181 182 178 206 218 35 38 21 17 11 5 16 20 16 27 20 20 30 19 21 14 11 16 35 22 23 25 23 25 19 10 21 8 25 22 21 22 21 21 21 21 22 6 16 15 8 11 23 21 18 14 21 29
1 7 0 17 164 177 197 31 30 36 32 25 27 34 16 28 27 29 30 32 33 31 30 30 39 26 26 28 29 28 28 26 26 25 25 29 19 24 26 27 29 30 46 55 30 39 60 25 43 39 42 47 34 26 43 43 55 53 78 73 76 70 82 87 80 76 81 69 79 81 80 82 80 79 78 76 83 76 84 81 66 73 72 41 57 48 47 64 53 50 37 38 39 40 35 40 45 42 67 26 50 58 31 30 33 54 60 59 41 58 43 31 41 44 33 31 35 40 40 37 51 36 60 42 43 53 50 57 43 41 37 38 63 59 76 72 54 73 67 58 66 73 51 60 78 78 59 56 85 84 84 65 67 84 81 67 81 73 77 79 88 71 65 77 84 87 48 87 47 47 47 49 48 40 45 68 39 40 76 77 79 79 80 48 51 32 29 28 34 32 35 72 34 78 82 67 70 81 83 87 57 63 71 66 80 70 115 96 146 45 62 60 71 132 123 114 143 97 105 95 93 79 94 145 121 147 82 104 89 97 98 82 131 92 88 126 159 96 113 94 247 160 168 183 184 180 208 219 42 44 14 19 8 13 23 15 22 20 20 27 24 26 28 21 18 9 31 28 30 31 30 32 23 16 15 11 32 29 28 28 27 27 28 28 29 10 23 22 13 13 29 27 24 18 27 34
2 18 17 0 182 194 214 25 24 29 26 24 26 24 4 33 36 22 22 24 23 22 20 21 32 35 35 19 38 37 36 34 35 34 33 34 22 19 19 20 23 23 58 60 41 38 62 27 51 46 49 53 38 21 49 46 65 53 85 79 88 76 95 99 89 82 91 78 85 87 87 89 87 89 87 85 91 86 91 89 77 79 78 53 74 64 64 81 69 63 51 52 54 55 51 56 60 56 84 41 62 75 42 48 50 68 77 75 54 71 60 46 57 60 46 41 46 56 54 39 49 43 64 50 48 55 59 68 44 43 39 38 64 65 77 75 58 73 67 59 69 77 58 59 92 79 66 54 89 88 88 78 83 101 97 82 97 89 93 95 104 88 81 92 99 90 53 89 45 44 42 45 51 36 41 73 39 38 76 78 79 80 81 48 51 35 30 32 32 32 35 72 35 82 85 69 72 85 87 88 71 76 86 81 96 87 131 109 161 61 78 77 86 147 138 128 159 113 120 110 107 97 111 162 139 164 100 122 106 115 115 99 149 109 105 143 176 113 131 111 264 177 184 199 200 196 224 235 35 38 22 6 10 19 29 33 33 32 37 35 39 33 35 30 26 24 47 37 38 40 37 38 14 17 12 26 28 37 37 38 36 23 36 36 37 13 26 20 12 9 39 38 36 32 38 25
3 164 164 182 0 16 34 181 181 183 180 171 171 187 181 161 155 181 182 183 185 184 185 184 184 153 154 183 153 154 157 156 155 155 157 161 167 177 180 180 179 180 152 174 159 186 188 176 165 167 168 169 175 183 171 177 158 187 142 153 121 147 109 115 134 150 128 138 148 150 146 146 143 130 131 135 138 129 144 139 128 147 149 139 108 117 123 100 114 126 133 132 131 129 132 128 125 129 99 142 132 107 146 135 131 119 111 108 134 123 122 138 125 123 140 151 146 126 132 164 176 156 162 149 160 166 141 134 170 165 167 169 169 154 171 163 160 172 172 169 162 156 152 174 104 169 145 176 161 161 160 118 102 81 89 108 86 97 91 90 82 95 101 96 89 163 155 169 176 179 183 183 165 179 181 157 170 175 178 175 175 174 173 170 171 164 169 162 174 169 172 176 168 159 164 166 166 161 159 177 137 140 128 127 110 107 59 101 54 135 122 116 122 65 68 81 43 76 81 84 93 88 71 30 45 17 82 60 85 73 91 95 45 94 98 40 15 86 61 71 85 20 40 40 38 29 52 55 185 186 167 181 172 165 162 151 154 159 144 157 150 158 158 157 161 161 140 154 153 153 156 157 181 171 178 156 177 155 155 152 155 177 155 156 156 170 166 172 172 175 151 150 149 152 151 186
4 176 177 194 16 0 20 192 192 194 191 182 182 197 193 171 165 192 193 194 196 195 196 195 194 164 165 194 164 164 167 167 166 166 168 171 178 188 191 191 190 191 167 189 173 200 203 189 180 182 183 184 188 197 186 191 173 202 148 160 129 155 116 121 141 157 135 146 155 156 152 152 150 137 137 142 144 136 150 146 136 155 156 150 121 129 137 113 125 136 144 143 142 141 144 139 136 140 112 154 141 119 157 148 144 129 125 119 145 133 135 149 137 135 151 162 156 138 143 174 185 166 170 159 169 175 151 143 180 175 177 179 177 163 178 170 169 180 180 177 170 163 161 183 112 175 154 185 167 167 166 127 113 93 99 118 97 107 102 100 92 106 113 106 98 169 164 175 186 189 193 192 174 189 190 164 180 185 185 182 182 181 180 179 180 174 180 173 185 180 182 183 179 166 170 174 174 167 165 183 152 155 143 142 125 122 67 107 54 149 136 130 137 67 72 85 45 85 87 92 100 102 83 45 60 31 95 74 100 88 106 110 60 110 114 51 30 101 76 84 71 20 33 27 24 16 37 42 195 196 180 193 185 177 172 163 165 172 157 167 163 169 169 169 172 174 153 165 164 164 167 168 193 182 191 168 187 166 165 163 166 188 166 166 166 182 177 184 184 187 162 161 160 164 162 197
5 196 197 214 34 20 0 212 212 214 211 202 202 218 213 192 186 212 213 214 216 215 216 215 214 185 185 214 184 185 187 187 186 187 188 191 199 208 212 211 210 211 187 209 193 220 222 209 200 202 203 203 209 217 206 211 192 222 167 178 148 173 135 140 159 175 153 164 173 174 170 170 168 155 156 161 162 155 168 164 156 173 175 170 141 150 157 133 146 156 164 164 162 161 164 159 156 160 133 174 161 139 177 168 164 149 145 139 165 153 155 169 157 155 171 182 176 158 163 194 204 186 189 179 189 195 170 162 199 195 197 198 197 182 197 188 188 198 199 197 189 181 181 202 131 194 173 205 185 186 184 147 133 113 119 137 117 127 122 121 112 127 133 126 118 187 184 193 205 208 213 212 193 209 210 183 200 205 204 201 200 199 198 199 200 194 200 193 205 200 202 202 199 184 189 192 192 185 183 201 172 174 162 161 144 141 87 125 69 169 156 150 157 83 89 103 62 104 106 111 119 122 103 63 80 51 115 94 119 108 125 130 78 128 132 71 46 120 95 104 50 39 44 31 27 24 23 21 215 216 201 214 205 197 193 184 185 192 177 187 184 189 189 189 192 194 174 185 184 184 187 188 213 202 211 188 207 186 186 183 186 208 186 186 187 202 197 204 204 207 182 182 181 184 182 217
6 25 31 25 181 192 212 0 1 5 2 10 10 6 29 20 26 2 3 2 5 4 7 5 8 27 27 6 28 27 24 25 26 25 24 21 15 7 6 5 2 1 77 83 61 62 86 51 73 69 71 76 61 46 72 70 86 78 67 58 74 57 84 85 72 62 75 61 65 67 67 69 68 73 71 68 73 70 71 71 63 60 59 43 78 65 74 82 67 56 48 49 50 52 49 54 56 52 89 40 52 75 35 55 53 63 86 73 47 61 65 44 58 58 41 30 36 56 49 21 25 27 42 35 28 33 45 54 21 23 19 17 41 45 53 53 37 50 44 36 47 56 39 35 83 56 49 30 67 66 66 68 79 100 93 75 95 85 90 91 100 86 80 86 94 68 35 66 21 20 18 21 29 12 16 52 17 15 51 54 55 56 57 26 28 18 12 19 10 13 13 48 15 60 63 47 49 63 65 64 87 94 101 96 109 97 126 98 154 75 91 88 101 138 130 119 153 108 111 103 98 102 110 165 141 164 101 123 113 120 125 108 153 119 116 141 177 122 136 112 260 173 178 194 195 192 219 233 11 14 43 18 28 21 19 44 27 51 42 24 55 23 23 24 21 40 60 27 28 28 25 24 11 15 35 31 6 26 26 29 26 4 25 25 25 22 15 10 19 19 30 30 32 31 30 5
7 24 30 24 181 192 212 1 0 5 3 10 10 6 28 20 26 1 2 2 4 4 6 4 9 27 27 5 28 27 25 25 26 25 24 21 15 6 5 4 2 1 76 82 60 61 85 50 72 68 70 75 60 45 71 69 85 77 67 59 74 58 84 85 72 63 76 61 66 67 68 70 69 73 72 69 74 71 72 72 64 61 60 43 78 65 73 82 67 56 48 49 50 52 49 53 56 52 89 40 52 75 35 55 53 63 85 73 47 61 65 44 57 58 41 30 36 55 49 21 26 28 43 36 29 34 46 55 22 24 19 18 42 45 54 54 38 51 45 37 48 57 40 36 83 57 49 31 68 66 67 68 79 100 93 75 95 85 90 91 100 86 80 87 94 69 36 67 22 21 19 21 30 13 17 52 18 16 52 55 56 57 58 26 29 19 12 19 10 14 14 49 16 61 64 48 50 64 66 65 87 94 101 95 109 97 126 98 154 75 90 87 100 139 130 119 154 108 112 103 98 102 110 165 141 164 101 122 113 120 125 108 153 119 115 141 177 122 136 112 260 174 178 194 196 192 219 233 12 15 42 17 27 20 19 44 27 50 42 24 54 23 23 24 21 39 59 27 28 28 25 25 10 14 35 31 6 26 26 29 26 4 26 26 25 21 15 10 18 18 30 30 32 30 30 5
8 29 36 29 183 194 214 5 5 0 4 13 12 6 33 22 29 7 6 4 6 7 10 8 4 30 29 10 30 30 27 28 29 28 27 23 19 11 10 9 7 6 82 88 66 66 90 55 77 73 76 80 66 50 77 74 90 82 66 57 74 56 84 85 71 60 75 60 64 65 66 68 67 72 71 67 72 70 70 70 63 59 58 44 81 68 78 85 69 58 51 51 53 54 52 56 59 54 93 44 53 78 38 59 56 65 89 76 49 62 69 47 61 61 44 32 38 59 52 21 23 28 40 36 28 31 46 55 20 22 18 17 38 44 51 51 36 47 41 34 45 55 39 33 84 54 48 27 65 63 64 69 81 102 95 77 97 87 92 93 102 89 82 88 96 65 35 63 18 17 14 17 28 9 13 50 16 13 48 51 52 53 54 24 26 20 14 21 10 14 13 45 16 58 61 44 47 61 63 61 92 99 106 100 113 101 128 98 155 80 95 92 105 140 131 120 155 110 113 105 99 105 113 168 144 166 104 125 117 123 129 112 156 123 120 144 180 126 139 115 262 175 179 196 197 194 221 235 7 9 47 22 32 25 22 49 31 55 46 27 59 25 25 27 25 44 64 29 30 30 27 26 15 19 40 35 7 28 29 31 28 8 28 28 27 26 18 14 23 24 33 33 35 34 32 5
9 26 32 26 180 191 211 2 3 4 0 10 9 7 30 19 26 4 4 3 6 6 9 7 7 27 26 8 27 27 24 24 25 25 23 20 16 8 7 6 3 3 78 85 62 64 88 52 74 70 73 77 63 47 74 72 87 79 65 57 73 56 82 84 70 60 74 59 63 65 66 68 67 71 70 66 71 69 70 69 62 58 57 42 78 65 74 82 66 55 48 48 50 51 49 53 56 51 89 40 51 75 34 56 53 62 86 73 46 60 65 43 57 57 41 29 35 55 48 19 24 26 40 34 27 31 44 53 20 21 17 16 39 43 52 52 35 48 42 34 45 55 38 34 82 55 47 29 65 64 64 67 78 99 92 74 94 84 89 91 99 86 79 86 93 66 34 64 19 18 16 19 28 11 15 50 15 13 50 52 54 55 56 24 27 17 11 18 8 12 11 46 14 59 61 45 48 61 64 62 88 95 102 97 109 97 125 96 153 76 92 88 101 137 129 117 152 107 110 102 97 102 109 165 140 163 100 122 113 120 125 108 153 120 116 141 177 122 136 111 259 173 177 193 194 191 218 232 10 12 44 20 29 21 19 45 27 52 42 24 55 22 22 24 21 41 60 26 27 27 24 23 13 16 37 32 4 25 26 28 25 5 25 25 24 23 15 11 20 21 29 30 32 31 29 6
10 18 25 24 171 182 202 10 10 13 10 0 2 16 28 11 17 10 11 12 14 13 14 13 16 18 17 12 18 18 15 15 16 16 14 12 6 7 10 9 8 9 71 79 55 60 83 47 67 64 66 71 58 44 68 66 80 75 62 55 66 52 76 78 66 58 69 55 61 63 63 65 64 66 65 62 68 64 67 66 56 56 54 34 68 55 65 72 57 46 38 39 40 42 39 44 46 42 79 30 43 65 25 46 43 53 76 63 37 52 55 34 48 48 31 21 27 46 39 15 26 20 39 28 23 31 38 47 20 19 14 14 40 40 53 51 33 50 44 35 45 53 34 36 74 55 43 32 65 63 64 59 69 90 83 66 85 75 80 82 90 77 70 77 84 66 29 65 22 23 23 25 26 16 20 48 15 16 52 54 56 56 57 24 28 11 6 10 9 8 11 49 11 58 61 45 48 61 63 64 80 87 93 88 100 88 117 90 145 67 82 78 92 130 121 110 144 98 103 94 89 92 100 155 131 154 91 113 103 110 116 98 143 110 106 132 167 112 126 102 251 164 169 185 186 183 210 224 18 21 38 19 24 13 10 36 18 44 33 15 47 13 14 14 12 33 51 17 18 19 16 16 13 9 33 22 8 17 17 19 16 6 16 16 16 16 5 4 14 16 20 21 22 21 20 15
11 20 27 26 171 182 202 10 10 12 9 2 0 15 30 11 17 10 11 12 14 13 15 13 14 18 17 13 18 18 15 16 16 16 14 11 8 8 11 10 8 9 73 81 57 63 86 49 70 66 69 74 60 47 70 69 82 78 60 53 65 51 75 77 64 56 67 53 59 61 61 63 62 65 64 61 66 62 65 64 55 54 53 33 69 56 66 73 57 46 39 39 41 42 40 44 47 42 80 31 42 66 26 47 44 53 77 64 37 52 57 34 48 48 32 21 26 46 40 14 24 19 37 27 22 29 37 46 18 17 12 12 38 39 51 49 31 47 41 33 43 51 32 34 74 53 41 29 63 61 62 59 69 90 83 65 85 75 80 82 90 77 70 77 84 64 28 63 20 20 21 22 24 14 18 46 13 13 50 52 53 54 55 22 25 10 4 9 7 6 9 46 8 56 59 43 46 59 61 62 82 89 95 89 102 89 116 89 145 69 84 80 94 129 121 110 144 98 102 94 88 93 101 156 131 154 91 113 105 111 117 100 144 111 108 132 168 114 127 102 251 164 169 185 186 183 210 224 17 19 40 21 26 15 10 38 18 47 34 15 49 13 14 15 13 36 53 17 18 18 16 15 15 11 35 24 6 17 17 19 16 7 16 16 16 19 6 6 16 18 21 21 23 22 20 15
12 29 34 24 187 197 218 6 6 6 7 16 15 0 29 26 32 6 5 4 2 3 5 4 9 33 32 6 33 33 30 31 32 31 30 26 20 11 8 7 7 7 80 84 63 62 86 51 74 70 73 77 62 46 73 71 88 78 72 63 80 62 89 91 77 67 81 66 70 71 72 74 73 78 77 73 78 76 76 76 69 65 64 49 83 71 78 88 72 62 54 54 56 57 55 59 62 58 94 46 58 81 41 60 58 68 90 79 53 67 70 49 63 64 47 36 42 61 55 26 29 33 46 41 34 37 51 60 26 28 24 23 45 50 57 57 42 53 47 40 51 61 45 39 89 60 54 33 71 69 70 74 85 106 99 81 101 90 95 97 106 92 85 92 100 71 40 69 24 22 19 22 34 15 19 56 22 19 54 57 58 59 60 30 32 24 18 24 15 19 18 51 21 64 67 50 53 67 69 67 91 97 105 100 113 102 132 103 160 79 95 92 105 144 136 124 159 114 117 109 104 107 116 171 146 169 106 128 118 125 130 113 158 124 120 147 183 127 141 117 266 179 184 200 201 198 225 239 12 14 44 18 29 25 25 48 33 53 47 30 58 28 29 30 27 43 64 33 34 34 31 30 11 19 36 36 11 32 32 35 31 9 31 31 31 24 21 15 21 21 36 36 38 36 36 2
13 19 16 4 181 193 213 29 28 33 30 28 30 29 0 36 38 26 26 29 28 26 24 25 36 37 37 23 40 39 38 36 37 36 35 37 25 23 23 24 27 27 54 56 37 34 58 23 47 42 45 49 34 17 45 42 61 49 88 82 89 79 96 100 91 85 93 80 88 90 89 92 90 91 90 87 94 88 93 92 79 82 81 54 73 64 62 80 69 64 52 53 54 55 51 56 60 57 83 41 63 74 44 46 50 69 75 75 55 72 59 47 57 60 47 43 48 56 55 43 53 45 67 52 51 59 61 70 47 47 42 42 68 68 80 79 61 77 71 62 72 81 60 63 93 83 69 58 92 91 91 79 83 100 97 82 97 89 93 95 104 87 81 92 100 93 56 92 49 48 46 49 54 40 45 76 43 42 79 81 83 84 85 52 55 38 33 35 36 36 38 76 38 85 89 73 75 88 91 91 67 73 82 78 94 85 131 111 162 58 75 74 83 148 139 129 159 113 121 111 108 95 111 161 137 163 99 121 104 113 112 97 147 107 102 142 175 111 129 110 263 176 184 199 200 196 224 235 39 42 19 11 8 21 32 31 34 29 36 37 36 36 37 31 28 21 45 39 40 42 40 41 18 20 8 26 32 39 39 40 38 27 38 38 39 14 29 24 14 12 41 39 37 32 39 30
14 20 28 33 161 171 192 20 20 22 19 11 11 26 36 0 6 21 22 22 25 24 25 24 23 8 7 23 8 7 4 6 7 7 5 1 11 18 21 20 19 19 71 82 56 66 88 52 70 66 69 74 62 51 71 71 80 80 52 46 56 43 64 67 56 49 58 44 52 54 54 56 54 56 54 52 58 53 58 56 45 47 46 23 60 46 59 63 47 36 29 29 31 32 30 34 37 32 71 23 32 56 15 41 36 42 70 54 27 41 48 25 39 39 22 10 16 37 29 9 25 10 33 17 16 26 27 36 17 14 11 12 35 32 48 45 26 45 39 30 38 45 25 33 63 50 33 30 58 56 57 48 59 80 73 55 75 64 70 71 80 67 60 66 74 59 20 59 22 24 26 27 21 20 24 41 14 17 49 50 51 52 52 21 25 5 9 2 14 9 13 45 9 51 55 39 42 54 56 60 78 85 90 84 95 82 106 79 134 64 78 73 89 119 110 99 133 87 92 83 78 84 90 146 121 144 81 103 96 102 109 92 134 104 100 121 158 105 117 92 240 153 158 174 175 172 199 213 25 27 41 29 30 16 4 35 10 46 28 5 46 3 3 9 10 35 48 7 8 8 5 5 24 16 40 21 16 6 6 9 6 17 5 5 5 22 7 14 21 24 10 11 14 16 10 25
