67 171 7 68281 6828195
50251 41616 26790 412992 11670 13763 34339 118572 53227 30776 71109 32899 10591 54428 79303 17581 34215 25833 83593 43643 10914 9045 57322 11539 24484 52947 49948 23068 27457 13932 21027 80406 14564 13859 101547 229363 38319 22913 17241 140247 11299 25989 182265 13228 14972 658466 17302 13906 334811 82782 43820 37765 195085 22915 20947 21452 54571 31704 93019 82291 67023 92709 119490 19746 104430 194656 15760 
11 52 118 79 248 131 230 328 219 330 316 295 0 158 365 90 220 134 180 215 137 39 222 249 129 293 89 45 137 52 163 181 272 298 221 94 53 138 171 271 104 78 265 214 108 211 214 74 36 333 347 124 78 176 173 70 69 105 342 286 176 256 379 306 260 249 222 191
12 208 142 220 233 72 85 209 186 266 175 245 158 0 234 108 162 181 118 150 59 160 66 164 103 168 202 184 119 198 151 64 170 147 114 250 112 168 186 127 182 81 232 224 137 202 108 230 137 246 243 39 174 91 43 114 153 62 206 213 134 129 253 205 103 195 75 34
13 416 276 440 447 304 237 49 209 166 63 186 365 234 0 279 367 299 335 176 229 348 205 139 243 73 362 403 350 386 240 272 107 106 300 458 313 401 267 109 325 302 211 448 371 240 152 427 357 115 76 271 403 191 199 343 323 263 29 142 211 110 26 92 160 178 159 216
14 139 44 169 288 128 192 239 134 242 235 209 90 108 279 0 235 79 189 125 60 68 171 158 39 206 97 133 162 108 79 159 183 224 209 179 42 189 101 194 74 68 182 263 152 133 127 147 97 243 257 95 152 88 102 106 49 47 258 197 87 171 291 216 197 161 150 140
15 247 279 228 80 107 131 356 345 427 304 406 220 162 367 235 0 314 47 312 213 248 162 324 251 314 302 211 82 272 302 101 327 263 68 278 210 104 333 260 300 169 392 94 116 356 268 282 183 403 394 146 168 252 204 150 262 194 338 373 291 279 391 361 208 356 218 160
16 166 38 206 363 207 265 252 103 214 269 176 134 181 299 79 314 0 268 124 124 95 240 161 80 229 72 177 238 116 59 237 192 269 288 195 109 259 43 236 35 145 141 335 223 85 157 156 157 231 257 174 210 125 162 177 65 125 284 182 89 203 304 218 255 139 203 210
17 213 232 200 115 60 107 319 299 384 273 362 180 118 335 189 47 268 0 267 167 206 131 282 204 278 259 178 46 232 256 63 287 235 56 247 165 88 286 227 255 124 347 113 84 310 226 246 144 363 357 99 139 208 161 109 217 147 307 331 245 241 358 321 180 312 181 122
18 262 106 294 380 213 216 128 46 122 153 95 215 150 176 125 312 124 267 0 103 188 180 38 87 109 190 258 257 222 65 213 69 165 262 300 166 298 92 132 153 176 83 365 261 74 57 264 220 118 136 171 274 60 110 220 158 134 163 72 40 92 180 96 172 45 122 162
19 189 86 211 278 110 142 194 132 224 180 198 137 59 229 60 213 124 167 103 0 126 115 126 45 157 157 174 154 165 93 121 143 165 172 231 85 195 128 136 131 77 180 261 159 145 80 203 130 213 219 68 179 47 42 122 109 35 205 173 78 119 244 179 137 147 90 86
20 75 85 112 283 151 240 307 186 298 303 262 39 160 348 68 248 95 206 188 126 0 226 223 105 275 54 82 167 40 130 196 250 290 241 112 48 175 134 261 65 88 230 251 142 176 195 79 70 305 323 133 117 157 166 99 32 100 327 257 148 240 359 282 258 218 215 194
21 271 202 279 242 113 37 194 223 280 143 267 222 66 205 171 162 240 131 180 115 226 0 180 160 154 267 245 153 264 201 69 174 104 97 313 178 206 238 98 245 145 263 244 182 244 125 296 198 249 235 99 228 129 79 171 218 128 177 227 177 122 229 205 49 222 63 32
22 297 143 327 396 231 217 91 72 103 123 88 249 164 139 158 324 161 282 38 126 223 180 0 120 77 228 291 278 259 103 224 32 143 269 335 198 321 128 112 190 203 92 385 286 103 56 300 251 87 100 190 303 80 121 247 195 161 128 49 76 70 143 59 161 50 117 167
23 177 43 208 311 145 187 202 101 206 202 174 129 103 243 39 251 80 204 87 45 105 160 120 0 170 123 172 184 143 52 164 145 196 215 217 79 219 84 164 91 95 150 290 181 106 91 184 134 205 219 105 188 53 82 137 80 58 223 159 50 137 254 177 176 125 126 131
24 344 204 368 392 240 189 42 149 144 47 149 293 168 73 206 314 229 278 109 157 275 154 77 170 0 290 331 286 313 171 215 47 78 250 385 240 336 201 58 254 231 163 389 304 179 79 354 286 102 82 204 333 118 130 274 251 192 54 101 141 39 87 59 117 124 96 156
25 103 86 146 337 203 285 317 175 286 325 248 89 202 362 97 302 72 259 190 157 54 267 228 123 290 0 124 221 50 126 245 258 318 292 126 97 227 114 287 38 139 213 303 196 157 213 86 123 302 326 181 166 176 198 153 49 140 344 253 152 259 369 286 293 210 246 236
26 36 163 37 225 141 247 367 263 374 352 339 45 184 403 133 211 177 178 258 174 82 245 291 172 331 124 0 132 77 207 195 314 330 226 71 93 116 216 305 146 104 310 187 96 256 253 72 48 376 389 147 47 216 207 76 113 140 379 330 220 293 418 348 287 293 254 216
27 167 206 155 126 47 138 327 284 378 289 352 137 119 350 162 82 238 46 257 154 167 153 278 184 286 221 132 0 190 236 85 288 254 99 202 131 53 262 241 221 94 333 107 39 291 224 202 101 362 361 87 94 199 160 68 182 127 322 326 230 248 370 323 202 301 191 135
28 53 116 96 298 182 276 344 215 328 343 290 52 198 386 108 272 116 232 222 165 40 264 259 143 313 50 77 190 0 161 230 286 330 272 80 86 187 158 301 81 123 257 261 159 201 234 42 88 339 358 169 122 195 206 123 64 139 366 290 183 279 397 317 298 249 255 233
29 205 45 241 362 196 231 193 56 168 211 132 163 151 240 79 302 59 256 65 93 130 201 103 52 171 126 207 236 161 0 213 134 215 265 240 121 267 37 182 88 144 103 340 230 55 101 203 176 178 200 157 231 75 122 185 99 109 225 129 31 146 245 160 208 88 155 175
30 225 199 225 178 54 54 256 249 326 210 307 181 64 272 159 101 237 63 213 121 196 69 224 164 215 245 195 85 230 213 0 226 172 51 265 149 138 247 164 232 108 295 176 118 265 167 254 151 302 294 65 168 155 104 118 198 113 243 273 197 179 295 260 118 258 118 59
31 322 172 350 402 241 211 59 104 107 94 104 272 170 107 183 327 192 287 69 143 250 174 32 145 47 258 314 288 286 134 226 0 120 268 361 221 335 160 93 221 220 117 394 300 135 64 328 271 76 76 202 322 98 128 264 222 178 96 58 106 54 112 36 147 77 112 168
32 350 237 366 343 212 132 110 210 223 44 225 298 147 106 224 263 269 235 165 165 290 104 143 196 78 318 330 254 330 215 172 120 0 196 392 247 307 251 34 287 225 235 347 280 239 114 367 282 179 154 186 320 145 125 261 273 194 77 178 185 74 131 137 55 193 76 121
33 260 250 252 148 90 64 291 300 372 238 355 221 114 300 209 68 288 56 262 172 241 97 269 215 250 292 226 99 272 265 51 268 196 0 297 195 144 299 195 281 153 345 158 137 316 213 292 187 344 332 114 192 204 152 153 246 163 272 318 248 218 325 300 141 306 157 102
34 43 195 52 282 212 317 418 294 407 410 370 94 250 458 179 278 195 247 300 231 112 313 335 217 385 126 71 202 80 240 265 361 392 297 0 146 177 238 365 161 169 336 240 164 280 306 41 116 417 435 215 110 267 267 147 142 199 435 369 260 349 470 394 353 328 316 283
35 104 81 130 254 107 192 275 176 284 264 251 53 112 313 42 210 109 165 166 85 48 178 198 79 240 97 93 131 86 121 149 221 247 195 146 0 151 138 220 91 42 224 227 115 174 161 120 55 284 296 85 110 123 122 68 52 54 290 238 129 203 326 255 212 203 171 147
36 151 232 126 110 97 190 377 319 419 341 391 138 168 401 189 104 259 88 298 195 175 206 321 219 336 227 116 53 187 267 138 335 307 144 177 151 0 289 293 237 124 368 76 37 322 270 188 105 407 409 133 69 242 208 83 197 164 373 368 267 297 421 370 255 341 242 187
37 207 57 246 388 226 268 219 63 172 244 133 171 186 267 101 333 43 286 92 128 134 238 128 84 201 114 216 262 158 37 247 160 251 299 238 138 289 0 217 77 169 99 363 252 43 137 198 191 192 219 188 245 112 159 206 103 139 255 143 66 180 270 182 245 99 192 211
38 323 204 342 340 196 133 97 177 199 48 196 271 127 109 194 260 236 227 132 136 261 98 112 164 58 287 305 241 301 182 164 93 34 195 365 220 293 217 0 255 201 204 339 264 206 80 339 258 159 140 166 300 112 98 240 242 167 81 150 151 42 131 115 59 162 52 107
39 132 51 173 343 196 267 280 137 249 291 210 104 182 325 74 300 35 255 153 131 65 245 190 91 254 38 146 221 81 88 232 221 287 281 161 91 237 77 255 0 131 176 313 202 120 179 121 132 264 288 167 182 142 172 156 40 121 308 215 115 225 332 248 266 172 217 214
40 127 112 140 220 65 154 270 195 297 248 268 78 81 302 68 169 145 124 176 77 88 145 203 95 231 139 104 94 123 144 108 220 225 153 169 42 124 169 201 131 0 244 196 87 199 157 151 57 289 296 47 102 123 104 45 94 42 277 247 143 193 319 256 184 217 150 114
41 304 147 342 458 290 299 162 49 76 211 36 265 232 211 182 392 141 347 83 180 230 263 92 150 163 213 310 333 257 103 295 117 235 345 336 224 368 99 204 176 244 0 439 331 56 138 297 279 109 145 248 334 141 192 287 199 206 208 68 102 162 205 119 251 42 203 245
42 221 306 189 43 153 218 430 390 485 386 459 214 224 448 263 94 335 113 365 261 251 244 385 290 389 303 187 107 261 340 176 394 347 158 240 227 76 363 339 313 196 439 0 112 395 331 257 181 469 466 195 140 307 266 158 273 233 420 433 337 351 470 429 292 409 292 233
43 131 195 116 141 69 172 344 282 383 312 354 108 137 371 152 116 223 84 261 159 142 182 286 181 304 196 96 39 159 230 118 300 280 137 164 115 37 252 264 202 87 331 112 0 285 236 167 73 372 375 100 55 206 175 47 162 127 343 332 230 265 390 336 230 304 212 160
44 249 94 288 417 251 277 190 30 130 225 91 211 202 240 133 356 85 310 74 145 176 244 103 106 179 157 256 291 201 55 265 135 239 316 280 174 322 43 206 120 199 56 395 285 0 129 241 228 154 184 211 283 115 167 239 144 164 231 106 68 165 239 150 243 63 191 221
45 265 128 290 341 178 162 114 102 159 112 142 214 108 152 127 268 157 226 57 80 195 125 56 91 79 213 253 224 234 101 167 64 114 213 306 161 270 137 80 179 157 138 331 236 129 0 274 209 138 140 138 259 39 65 201 172 116 132 105 71 46 165 100 115 97 65 111
46 36 158 73 297 203 304 385 256 369 382 331 74 230 427 147 282 156 246 264 203 79 296 300 184 354 86 72 202 42 203 254 328 367 292 41 120 188 198 339 121 151 297 257 167 241 274 0 105 380 400 198 119 236 242 139 106 174 406 332 224 319 438 359 332 290 291 264
47 74 134 84 214 98 202 323 231 339 305 306 36 137 357 97 183 157 144 220 130 70 198 251 134 286 123 48 101 88 176 151 271 282 187 116 55 105 191 258 132 57 279 181 73 228 209 105 0 337 347 100 55 173 160 35 93 94 333 292 183 248 373 306 240 258 207 169
48 380 222 412 478 316 285 75 129 50 141 76 333 246 115 243 403 231 363 118 213 305 249 87 205 102 302 376 362 339 178 302 76 179 344 417 284 407 192 159 264 289 109 469 372 154 138 380 337 0 40 275 390 167 203 334 275 247 124 49 157 127 102 44 217 93 187 243
49 396 242 426 472 314 271 44 157 90 112 115 347 243 76 257 394 257 357 136 219 323 235 100 219 82 326 389 361 358 200 294 76 154 332 435 296 409 219 140 288 296 145 466 375 184 140 400 347 40 0 276 398 174 201 340 294 254 89 79 176 115 62 41 198 122 176 235
50 173 137 182 209 42 107 244 200 291 214 266 124 39 271 95 146 174 99 171 68 133 99 190 105 204 181 147 87 169 157 65 202 186 114 215 85 133 188 166 167 47 248 195 100 211 138 198 100 275 276 0 135 112 75 75 133 49 245 238 146 165 290 237 140 215 114 69
51 82 189 61 178 116 222 372 286 394 347 361 78 174 403 152 168 210 139 274 179 117 228 303 188 333 166 47 94 122 231 168 322 320 192 110 110 69 245 300 182 102 334 140 55 283 259 119 55 390 398 135 0 224 204 60 145 144 377 346 238 294 420 357 273 313 248 201
52 226 92 253 321 154 162 152 96 179 149 154 176 91 191 88 252 125 208 60 47 157 129 80 53 118 176 216 199 195 75 155 98 145 204 267 123 242 112 112 142 123 141 307 206 115 39 236 173 167 174 112 224 0 53 168 133 81 170 127 48 84 203 133 133 104 81 106
53 225 125 244 276 113 110 170 148 223 145 203 173 43 199 102 204 162 161 110 42 166 79 121 82 130 198 207 160 206 122 104 128 125 152 267 122 208 159 98 172 104 192 266 175 167 65 242 160 203 201 75 204 53 0 144 151 69 173 170 99 91 217 163 95 154 49 54
54 108 149 108 187 65 171 313 238 342 288 311 70 114 343 106 150 177 109 220 122 99 171 247 137 274 153 76 68 123 185 118 264 261 153 147 68 83 206 240 156 45 287 158 47 239 201 139 35 334 340 75 60 168 144 0 117 87 317 292 187 235 361 300 215 261 188 143
55 106 54 144 304 159 237 281 154 267 282 230 69 153 323 49 262 65 217 158 109 32 218 195 80 251 49 113 182 64 99 198 222 273 246 142 52 197 103 242 40 94 199 273 162 144 172 106 93 275 294 133 145 133 151 117 0 91 303 227 119 217 333 253 245 187 199 187
56 156 87 177 253 87 146 229 157 256 212 227 105 62 263 47 194 125 147 134 35 100 128 161 58 192 140 140 127 139 109 113 178 194 163 199 54 164 139 167 121 42 206 233 127 164 116 174 94 247 254 49 144 81 69 87 91 0 239 206 104 153 279 214 159 177 118 96
57 394 258 416 418 277 208 50 200 173 34 187 342 206 29 258 338 284 307 163 205 327 177 128 223 54 344 379 322 366 225 243 96 77 272 435 290 373 255 81 308 277 208 420 343 231 132 406 333 124 89 245 377 170 173 317 303 239 0 142 195 87 54 91 131 172 131 187
58 332 173 365 445 280 264 94 80 54 148 47 286 213 142 197 373 182 331 72 173 257 227 49 159 101 253 330 326 290 129 273 58 178 318 369 238 368 143 150 215 247 68 433 332 106 105 332 292 49 79 238 346 127 170 292 227 206 142 0 110 111 137 51 204 44 164 216
59 222 67 255 355 188 209 165 54 156 180 124 176 134 211 87 291 89 245 40 78 148 177 76 50 141 152 220 230 183 31 197 106 185 248 260 129 267 66 151 115 143 102 337 230 68 71 224 183 157 176 146 238 48 99 187 119 104 195 110 0 115 218 135 179 75 127 153
60 307 174 330 356 201 159 80 136 161 66 156 256 129 110 171 279 203 241 92 119 240 122 70 137 39 259 293 248 279 146 179 54 74 218 349 203 297 180 42 225 193 162 351 265 165 46 319 248 127 115 165 294 84 91 235 217 153 87 111 115 0 126 83 94 120 61 120
61 429 284 455 471 325 261 53 210 152 88 176 379 253 26 291 391 304 358 180 244 359 229 143 254 87 369 418 370 397 245 295 112 131 325 470 326 421 270 131 332 319 205 470 390 239 165 438 373 102 62 290 420 203 217 361 333 279 54 137 218 126 0 89 184 176 179 237
62 355 202 384 437 277 242 43 121 86 102 96 306 205 92 216 361 218 321 96 179 282 205 59 177 59 286 348 323 317 160 260 36 137 300 394 255 370 182 115 248 256 119 429 336 150 100 359 306 44 41 237 357 133 163 300 253 214 91 51 135 83 89 0 173 88 143 201
63 311 219 322 288 161 77 155 217 255 97 249 260 103 160 197 208 255 180 172 137 258 49 161 176 117 293 287 202 298 208 118 147 55 141 353 212 255 245 59 266 184 251 292 230 243 115 332 240 217 198 140 273 133 95 215 245 159 131 204 179 94 184 173 0 209 53 72
64 293 133 328 425 257 258 129 36 82 171 51 249 195 178 161 356 139 312 45 147 218 222 50 125 124 210 293 301 249 88 258 77 193 306 328 203 341 99 162 172 217 42 409 304 63 97 290 258 93 122 215 313 104 154 261 187 177 172 44 75 120 176 88 209 0 162 206
65 274 168 291 296 146 100 138 167 217 100 205 222 75 159 150 218 203 181 122 90 215 63 117 126 96 246 254 191 255 155 118 112 76 157 316 171 242 192 52 217 150 203 292 212 191 65 291 207 187 176 114 248 81 49 188 199 118 131 164 127 61 179 143 53 162 0 59
66 241 172 251 237 91 57 197 202 270 154 253 191 34 216 140 160 210 122 162 86 194 32 167 131 156 236 216 135 233 175 59 168 121 102 283 147 187 211 107 214 114 245 233 160 221 111 264 169 243 235 69 201 106 54 143 187 96 187 216 153 120 237 201 72 206 59 0
