500 1328 18 70568 7056878
2316 7339 3137 3834 3832 3529 5374 2755 2937 4553 6824 4393 4588 7739 5823 8001 1456 3309 1881 4254 1914 4211 1316 4449 4375 3932 4388 7040 6126 7246 5162 4900 3125 2530 9221 4589 4543 3554 3223 5 5223 3742 6995 4486 3437 2526 3982 4499 5387 5885 2384 2271 2114 7119 3640 3295 5244 3335 3565 1812 5651 2924 4426 5923 3750 7042 3198 2695 3804 3685 7067 3054 2820 2283 3753 1044 2443 2016 2024 2038 2557 3595 3464 838 2042 1605 3747 3012 2073 5017 3753 4474 5918 4995 2077 2049 2562 6999 5956 5411 5023 6926 9116 5304 7486 2958 5677 5111 4982 7225 4104 6300 2025 8166 8429 8271 4414 3732 4888 3754 5991 3996 4469 4537 8104 6427 9325 4296 4131 2752 5935 6485 4018 6259 6727 7246 4873 5317 5657 8430 6881 3180 3598 7470 6917 6908 6180 1839 3839 4196 4417 3454 2667 6717 4189 5432 7867 3361 2673 3106 1999 6187 4108 2950 7187 4089 2654 4886 4420 4779 5632 5581 3667 5651 7820 6026 5303 3731 1923 6038 4302 3855 3835 4063 2427 6099 3803 3640 6722 2680 2455 2692 4374 1992 7780 4699 5394 4011 3092 3919 3977 7451 5829 4156 3767 6493 4928 6887 3315 3670 2187 2879 3975 4305 5500 5780 2580 4679 7862 2057 2411 3684 3510 3573 7093 2674 4120 1803 2447 2539 5799 5233 3760 5331 5146 2418 8176 4261 2999 5551 5202 2583 4199 3015 3622 4150 3970 5427 4699 4171 4230 2183 4044 4353 7447 8502 4559 4111 5251 3105 3263 3974 3038 5946 5269 4747 4872 4844 4898 4728 4917 2710 2841 5395 3651 5411 3702 5779 4363 5167 3766 5054 5044 4948 3574 5331 7893 2904 6029 8153 3778 6248 1734 2745 5473 1157 3013 2989 3728 3292 2699 4161 2700 2409 4946 5718 6067 2296 2182 4584 3100 4760 4689 5396 3833 3460 3284 4307 3672 2756 5718 3563 7017 4407 4770 4338 5671 3358 4467 2106 5295 1624 5082 2279 7506 2817 5505 3402 2345 2414 4123 2372 5539 5295 2752 5172 3158 3805 3641 4370 3802 2300 5611 4162 1489 4397 5475 3099 2186 4123 3173 2032 5351 3644 3004 2183 5437 4114 2993 3033 5113 1413 3658 2054 2190 3353 5227 1681 7427 2952 1944 2366 5098 4568 6886 6572 3319 2896 7025 2306 3254 4427 3570 3453 3274 1049 2339 5798 2792 4331 6094 5962 5542 5484 4615 7040 3184 2271 5959 4373 2900 2380 2509 3071 1205 6379 4938 2200 2734 4276 5267 4594 5702 4281 3959 6383 2381 4767 5007 2080 3151 2801 8163 6460 3742 5997 3430 4226 2196 7402 2231 3184 1768 3631 2553 2326 1917 5545 8068 2850 5884 4389 1567 4001 3862 3479 3280 3846 6370 2964 1603 3671 6499 1828 7381 5791 5923 4173 5938 2585 4229 5558 7176 2966 2511 5998 6419 4538 5659 8207 2688 1927 2499 3081 9343 5074 2557 4095 5469 1845 3873 2732 6452 3646 4101 3075 5343 5646 4053 3863 
117 121
117 123
117 131
117 220
117 263
117 313
117 314
118 133
118 134
118 208
118 212
119 120
119 124
119 125
119 129
120 124
120 125
120 126
121 131
121 132
121 313
122 135
123 127
123 131
124 126
124 129
125 126
125 135
125 136
125 203
125 212
128 130
128 134
130 133
130 134
132 312
132 313
133 134
133 135
134 135
134 136
134 212
135 136
136 212
137 154
137 155
137 156
137 165
137 228
138 140
138 141
138 143
138 153
138 155
138 163
138 164
138 224
138 471
139 144
139 163
139 165
139 169
139 171
139 200
139 201
140 141
140 155
140 157
140 166
141 153
141 154
141 157
142 143
142 386
143 164
143 385
143 386
143 389
143 471
144 155
144 162
144 163
144 165
145 146
145 151
145 152
145 156
145 166
145 167
146 147
146 151
146 166
147 148
147 151
147 157
147 166
147 170
148 157
148 166
149 158
149 159
149 184
150 159
150 251
150 381
150 382
151 152
151 170
152 167
152 170
153 154
153 224
154 156
154 157
154 160
154 168
154 224
154 228
155 156
155 161
155 163
155 165
155 166
156 161
156 166
156 167
156 168
157 160
157 166
158 184
158 185
159 184
159 382
160 168
160 170
161 166
163 164
163 169
164 169
164 197
164 199
164 389
164 390
165 171
165 228
165 499
165 500
167 168
167 170
168 170
169 197
169 201
171 200
171 493
171 500
172 175
172 178
172 495
173 174
173 493
173 500
174 176
174 177
174 493
175 176
175 177
175 178
175 179
175 495
176 177
176 493
176 495
178 179
180 181
180 182
180 184
180 187
180 191
180 380
180 382
181 182
181 186
181 187
181 189
181 190
182 189
182 191
182 435
182 437
182 463
183 184
183 187
184 185
184 186
184 187
184 382
185 186
186 187
186 190
186 192
188 190
188 192
188 435
188 468
189 190
189 435
190 192
190 435
191 380
191 385
191 463
191 471
192 285
192 468
193 194
193 195
193 196
193 197
193 198
193 200
193 201
193 395
194 195
194 198
195 198
196 198
196 396
196 402
197 198
197 199
197 201
198 199
198 396
199 309
199 311
199 390
199 396
200 201
200 379
200 395
200 493
202 206
202 216
202 281
203 204
203 205
203 208
203 212
203 213
204 205
204 215
205 207
205 213
205 215
206 207
206 210
206 216
207 209
207 210
207 211
207 213
207 214
207 215
207 216
208 211
208 212
208 213
209 213
209 214
210 211
211 213
211 214
213 214
215 216
215 217
216 217
216 255
216 281
217 255
217 280
218 220
218 221
218 222
218 226
218 314
219 223
219 224
219 225
219 227
219 462
220 226
220 314
221 222
221 227
221 275
221 277
221 314
221 469
222 223
222 226
222 227
223 224
223 225
223 226
223 227
223 228
223 229
223 496
223 497
224 228
224 462
224 471
226 229
226 496
227 462
227 469
228 497
228 499
229 496
230 380
230 381
230 382
230 383
230 385
230 392
230 394
231 239
231 241
231 242
231 248
231 335
231 336
231 346
232 233
232 240
232 243
232 320
232 400
233 234
233 235
233 242
233 243
233 244
233 245
234 235
234 242
235 242
236 237
236 238
236 239
236 241
236 244
236 245
237 238
237 244
238 241
238 244
239 241
239 242
239 245
240 241
240 243
240 247
240 248
240 400
241 243
241 244
241 248
242 245
243 244
244 245
246 319
246 421
247 248
247 400
247 406
248 250
249 250
251 381
251 384
252 253
252 332
253 254
254 311
254 317
255 256
255 280
255 281
256 280
257 258
257 259
257 260
257 420
257 422
258 259
258 262
258 309
258 310
259 260
259 261
259 262
260 262
260 396
260 397
260 420
261 262
262 309
262 396
263 268
264 265
264 268
264 270
264 271
264 272
265 269
265 270
266 269
266 270
266 476
266 480
267 268
267 271
267 272
267 302
268 271
269 270
269 308
269 324
269 476
270 272
270 480
271 272
272 302
272 480
273 274
274 276
274 278
274 279
274 282
274 284
275 276
275 277
275 467
275 469
276 277
276 278
276 282
276 283
276 285
276 467
276 468
277 278
277 283
277 314
278 279
278 283
278 312
278 314
279 284
282 284
282 285
285 468
286 287
286 288
286 289
286 337
286 338
287 337
287 363
288 289
288 290
289 290
289 338
289 360
289 370
289 371
289 429
290 429
290 433
291 298
291 302
291 315
291 480
292 305
292 307
292 321
292 326
292 478
292 482
292 485
293 296
293 297
293 300
293 484
294 296
294 299
294 301
294 484
295 323
295 329
295 477
296 297
296 484
297 300
297 301
298 315
298 480
298 483
299 301
299 308
299 484
300 304
300 484
302 315
302 480
302 487
303 304
303 484
303 486
304 484
305 326
305 478
306 316
306 324
306 476
306 479
306 485
307 323
307 326
307 329
307 485
308 324
308 484
309 310
309 311
309 396
310 311
310 317
310 318
311 317
311 318
312 313
312 314
313 314
315 339
315 350
315 483
316 325
316 328
316 477
316 479
317 318
319 320
319 421
319 424
320 397
320 398
320 400
320 420
320 424
321 431
321 432
321 476
321 482
321 485
322 327
322 481
322 482
323 329
323 477
323 479
323 485
324 325
324 476
324 484
325 328
325 484
326 329
327 478
327 482
328 477
328 484
328 486
330 331
330 332
331 333
331 334
333 334
333 384
334 384
334 390
334 391
335 336
335 339
335 342
335 346
335 347
335 348
335 349
337 338
337 340
337 343
337 358
337 363
337 366
338 343
338 367
338 371
339 347
339 350
340 342
340 343
340 345
340 353
340 366
341 342
341 343
341 345
341 347
341 355
341 356
341 357
341 361
341 362
341 364
341 365
341 371
342 345
342 347
342 348
342 349
342 353
342 356
342 365
343 345
343 355
343 358
343 361
343 367
343 371
344 346
344 352
344 353
344 366
344 368
344 426
344 459
345 355
345 365
346 349
346 353
347 350
347 351
347 370
347 371
348 349
349 353
349 372
349 373
350 351
350 483
351 360
351 370
351 431
351 476
351 480
351 483
352 459
353 354
353 366
353 372
353 373
355 361
355 364
357 361
357 362
357 364
359 360
360 370
360 429
360 431
361 362
361 364
363 366
363 369
363 426
366 368
366 369
368 369
368 426
369 426
370 371
372 373
375 498
376 377
376 378
376 395
376 396
376 397
376 402
376 418
377 397
377 398
377 404
377 417
378 379
378 395
378 399
378 403
378 405
378 413
378 415
378 416
378 418
378 419
379 395
379 399
379 406
379 472
379 491
379 493
380 382
380 385
381 382
381 384
381 394
383 385
383 386
383 389
383 390
383 391
383 392
384 391
384 393
384 394
385 386
385 471
386 389
387 388
387 391
387 392
388 391
388 392
389 390
390 391
391 392
391 393
392 393
392 394
393 394
395 402
396 397
396 402
397 398
397 420
398 399
398 400
398 401
398 404
398 406
399 404
399 405
399 406
400 401
400 406
401 406
403 404
403 405
403 407
403 419
404 405
404 407
404 408
404 409
404 417
407 408
407 411
407 419
408 409
408 410
408 411
409 410
409 412
409 413
409 414
410 411
410 412
410 419
411 419
412 413
412 415
412 416
412 419
413 414
413 415
413 418
414 417
414 418
415 416
416 419
417 418
420 422
420 424
421 423
421 424
422 424
422 425
423 424
423 425
424 425
426 459
427 428
427 430
427 431
427 432
427 434
427 449
427 450
427 451
428 430
428 450
429 431
429 433
429 434
429 448
430 451
431 432
431 434
431 476
432 449
433 448
434 448
434 451
435 436
435 437
435 438
435 467
435 468
436 438
436 465
436 466
436 467
437 438
437 440
437 441
437 442
437 443
437 444
437 445
437 447
437 453
437 463
438 439
438 453
438 465
438 466
439 440
439 453
439 454
439 456
439 460
439 465
440 446
440 447
440 452
440 458
440 460
440 462
440 463
440 465
440 471
441 442
441 453
441 454
441 455
442 443
442 455
442 457
442 461
443 444
443 461
444 445
444 461
445 446
445 447
445 452
445 461
446 452
446 458
446 461
447 452
448 451
449 450
449 481
449 482
453 454
454 455
454 456
455 456
455 457
456 457
456 458
456 460
457 458
457 461
458 460
462 465
462 469
462 471
463 464
463 471
465 466
465 467
465 469
467 468
467 469
467 470
471 474
471 475
472 473
472 491
472 493
473 488
473 489
473 490
473 493
473 494
473 495
474 475
476 480
476 485
477 479
477 486
478 482
479 485
480 483
481 482
484 486
488 489
488 492
489 492
489 495
493 494
493 495
493 500
494 495
497 498
497 499
498 499
499 500
0 0 4 16 17 166 139 140 159 214 71 44 64 65 58 73 162 154 141 167 165 134 195 50 62 64 67 67 54 52 62 62 161 157 156 142 164 174 160 151 70 62 58 60 62 160 164 159 157 132 88 86 88 86 83 80 75 150 150 170 159 151 95 85 72 97 75 100 99 73 77 85 86 87 88 152 165 171 125 159 147 71 215 154 154 136 139 193 107 188 49 68 187 61 54 55 55 54 55 66 64 66 64 58 61 67 95 72 186 25 20 41 13 187 92 75 69 55 97 76 77 86 91 197 75 81 77 64 94 73 96 78 97 96 93 91 168 25 47 40 189 39 64 58 35 32 33 33 135 142 108 33 32 43 35 36 30 134 135 141 32 125 38 47 63 25 121 31 31 53 32 212 67 30 41 59 48 55 63 106 89 90 81 103 108 123 99 96 113 88 97 120 200 62 60 203 68 62 72 85 54 205 93 80 73 81 95 208 101 90 99 96 90 102 91 78 104 209 55 43 49 66 52 33 44 39 39 51 24 200 241 106 121 121 123 121 104 104 103 105 106 102 116 113 110 166 178 92 88 90 125 161 174 144 112 79 108 138 139 128 115 129 265 32 38 45 51 37 31 55 48 35 237 103 101 76 85 83 112 73 73 239 101 95 114 139 213 140 128 134 73 64 80 69 67 72 68 68 73 72 171 75 80 70 70 78 70 76 65 114 144 120 103 85 76 84 70 151 190 137 124 68 85 84 65 174 80 83 69 128 125 119 139 121 212 107 105 128 121 91 123 203 141 118 134 119 201 102 114 116 87 92 137 124 165 118 111 116 124 100 98 115 115 142 116 117 132 118 138 140 107 113 119 165 3 168 81 95 80 78 82 101 98 117 107 73 70 87 88 68 115 94 114 96 177 70 89 104 104 93 107 101 71 88 89 90 95 87 86 84 85 184 83 81 82 82 84 84 79 86 131 179 146 172 177 158 163 91 95 176 97 86 113 109 174 82 75 76 75 70 177 74 73 73 72 72 71 99 104 89 105 182 70 74 72 72 71 71 88 177 69 72 56 67 65 66 73 78 86 68 77 58 73 174 58 58 67 71 82 73 64 87 84 71 67 74 70 52 70 66 69 79 69 50 56 59 30 16 5 10 18
1 4 0 12 21 163 136 137 155 212 71 46 64 66 58 73 158 150 138 164 161 131 193 53 65 64 68 67 54 54 62 62 157 154 153 139 161 170 157 148 71 64 59 61 64 156 160 156 153 129 85 83 85 83 80 77 71 146 147 167 155 148 92 81 69 94 71 97 96 69 73 82 83 84 85 149 161 168 122 156 143 68 214 151 150 132 135 191 105 186 50 68 186 62 55 57 56 56 56 67 64 66 64 61 64 68 98 76 183 24 18 38 14 184 96 78 72 59 100 80 80 89 95 194 78 84 80 67 97 76 99 82 101 99 97 95 168 24 47 37 186 40 64 59 33 32 33 33 137 144 108 33 32 44 37 35 30 136 137 140 33 124 37 45 61 23 121 31 32 51 32 214 63 26 38 55 44 52 60 109 91 93 83 105 111 126 102 99 116 91 100 124 199 58 56 202 64 59 69 83 50 204 94 82 75 83 97 207 102 92 101 98 93 103 93 80 106 208 59 46 53 70 56 36 46 43 43 55 25 198 242 103 117 118 119 117 100 101 99 102 102 98 113 109 106 163 178 88 85 86 126 160 172 143 113 79 108 134 136 124 112 125 265 35 38 45 51 35 32 55 47 34 239 107 105 80 89 87 116 74 74 240 104 99 118 137 211 138 126 132 72 62 80 68 67 72 68 67 71 71 170 75 79 70 70 77 69 76 64 112 141 118 107 89 76 83 69 149 188 134 120 68 85 84 65 173 79 83 68 128 124 118 138 121 213 104 102 126 119 88 120 203 138 116 131 116 201 99 111 113 84 90 134 121 164 116 108 113 121 98 95 112 112 139 113 114 129 115 135 137 104 111 116 164 2 166 77 91 76 74 84 103 100 117 108 74 71 87 88 68 116 94 114 97 175 66 86 101 100 89 104 98 67 84 85 86 91 83 82 80 81 180 79 77 78 78 80 80 75 82 128 176 142 168 173 155 160 90 93 173 96 84 112 107 172 86 78 79 78 73 174 77 76 76 75 74 74 98 102 88 103 180 72 77 75 75 74 74 87 175 72 74 59 69 68 69 76 81 90 71 80 60 69 171 60 60 66 70 81 72 62 86 83 71 67 73 70 50 66 62 65 75 65 46 52 55 34 19 9 10 14
2 16 12 0 33 153 124 125 143 204 68 51 63 64 57 69 146 138 126 152 149 119 185 58 72 62 67 63 54 55 60 58 145 142 141 127 149 158 145 136 69 67 61 62 68 144 148 144 142 117 74 72 74 72 68 66 59 134 135 155 143 136 81 69 57 83 59 86 85 57 61 70 71 73 74 137 149 156 110 144 131 56 205 139 138 120 124 182 106 178 51 65 178 60 56 58 58 57 58 69 60 64 61 68 70 66 105 84 173 18 10 28 20 174 105 84 80 69 107 88 88 99 103 184 86 92 87 75 104 84 106 91 111 107 103 103 174 31 54 35 176 47 71 66 35 38 39 40 148 154 103 39 39 52 45 39 35 146 148 133 40 119 39 47 63 23 116 37 39 49 39 224 51 14 26 43 32 41 48 121 102 104 94 115 122 138 113 110 127 102 112 135 193 50 49 196 56 56 63 81 41 198 96 87 79 86 99 200 104 96 105 102 98 106 97 82 108 201 71 57 64 82 68 48 56 54 55 67 36 191 251 91 105 106 108 106 88 89 88 90 90 86 101 97 94 151 184 76 73 74 135 163 174 143 111 76 107 125 127 116 103 118 269 42 38 44 47 29 34 52 42 30 248 119 117 92 101 98 127 73 75 249 116 111 130 129 202 130 117 122 68 53 74 65 63 67 64 64 62 68 166 71 76 66 66 73 63 71 60 107 137 116 118 99 72 79 64 147 181 122 108 65 79 80 60 167 75 78 64 131 127 121 141 126 220 93 91 116 109 77 109 210 127 106 120 106 208 89 100 102 74 80 122 110 158 105 98 103 111 88 86 102 102 128 103 104 118 105 124 126 95 101 104 158 14 156 68 81 66 63 93 111 109 124 114 83 78 93 94 73 122 99 120 103 165 56 79 92 90 78 92 86 58 73 75 75 80 72 71 69 70 168 69 67 68 67 69 70 65 71 117 164 132 158 162 144 151 83 87 163 89 76 105 100 162 97 90 90 90 85 164 88 87 87 86 86 85 91 94 81 96 170 83 88 87 86 85 85 81 165 83 86 71 80 78 81 88 93 102 83 92 70 57 162 70 70 59 67 76 67 55 80 78 67 63 67 65 42 54 50 54 64 53 34 40 43 45 30 21 19 10
3 17 21 33 0 179 155 156 175 224 76 39 67 69 62 78 179 170 157 184 182 150 204 45 52 68 70 73 56 53 67 68 178 174 172 158 181 191 177 168 73 59 57 61 56 177 181 176 174 149 104 101 103 102 101 95 92 167 167 187 176 168 110 103 88 113 93 115 115 90 94 101 103 103 104 169 182 188 141 176 164 88 225 171 171 153 154 204 112 198 50 73 197 64 54 56 55 54 54 64 70 71 69 50 51 71 83 58 199 39 36 55 21 200 79 64 57 41 87 64 64 71 78 211 63 70 65 54 82 61 84 64 82 84 83 79 164 30 48 52 202 40 61 56 44 35 36 36 123 131 115 35 35 40 33 43 35 122 123 149 34 131 47 55 69 38 127 34 34 64 35 200 83 47 58 75 65 71 80 91 78 77 68 92 95 109 86 85 97 74 82 105 207 77 75 211 84 73 85 95 70 213 90 72 67 75 90 216 97 84 93 89 81 98 85 75 99 218 38 31 34 49 35 18 36 25 22 35 20 208 232 122 138 138 140 138 120 121 120 122 123 119 133 129 126 184 175 109 105 107 118 162 177 150 114 84 110 153 155 143 131 143 265 26 43 49 59 49 34 61 56 44 228 86 83 59 68 65 95 76 72 229 84 77 97 149 224 151 139 147 79 77 88 75 74 79 74 73 86 77 176 81 85 77 76 84 78 84 71 126 155 129 86 69 82 90 78 160 198 155 141 74 93 90 73 182 86 90 76 130 128 121 142 121 206 122 120 142 134 105 137 198 156 132 149 133 196 116 129 131 101 105 152 139 172 132 125 130 137 113 110 128 129 156 130 131 146 131 153 155 119 126 134 172 20 181 97 111 97 95 74 95 89 113 105 67 66 84 85 68 112 93 111 94 190 87 103 121 122 111 125 119 87 106 106 107 113 104 103 101 102 201 101 98 99 99 101 101 95 103 148 196 163 189 193 173 175 101 104 188 106 97 123 120 187 68 60 63 61 56 190 60 59 60 59 59 58 109 114 98 114 196 57 60 59 59 57 58 97 190 56 58 42 56 54 52 58 62 70 51 61 49 90 186 49 49 77 77 89 81 75 95 92 77 74 83 77 65 87 83 87 97 86 67 74 76 12 11 12 21 35
4 2 6 18 16 167 141 142 160 215 72 44 64 66 58 73 163 155 143 169 167 136 196 50 61 65 68 68 54 53 63 63 163 159 158 144 166 176 162 153 71 62 58 60 61 162 166 161 159 134 90 88 90 88 85 81 76 151 152 172 161 153 97 87 74 99 77 102 101 75 78 87 88 89 90 154 167 173 127 161 149 73 217 156 155 137 140 194 107 190 49 69 189 62 54 56 55 54 55 66 65 67 65 58 60 68 94 71 187 27 22 42 13 188 91 74 68 54 96 75 76 84 90 199 74 80 76 64 93 72 95 77 96 95 93 90 167 24 46 41 190 39 63 57 35 31 32 33 133 141 109 32 31 42 34 36 30 132 133 142 31 126 38 47 63 26 122 30 31 54 32 210 68 31 43 60 49 57 65 104 87 88 79 101 107 122 97 95 111 86 95 119 201 63 61 205 69 62 73 85 55 206 93 79 73 80 95 209 101 90 99 95 89 102 91 78 104 211 54 41 48 64 50 31 42 38 38 49 22 201 239 108 123 123 125 123 105 106 105 107 108 104 118 114 111 168 177 94 90 92 124 161 173 144 112 80 109 139 141 129 117 130 265 32 39 45 52 38 31 56 49 36 236 101 99 75 83 81 110 74 73 237 99 93 112 140 214 141 129 136 74 66 81 70 68 73 69 68 75 72 172 76 80 71 71 79 71 77 66 115 144 120 101 83 77 85 71 152 191 139 125 69 87 85 66 176 81 84 70 128 125 119 139 121 211 108 107 130 123 92 124 202 143 120 136 121 200 104 116 118 89 94 139 126 166 120 113 117 125 102 99 116 116 143 118 119 134 120 140 142 108 115 120 166 5 170 82 96 82 80 81 100 97 116 106 72 69 86 87 67 114 93 113 95 179 71 90 106 106 95 109 103 72 90 91 91 97 88 87 85 86 186 85 83 83 83 86 85 80 88 133 181 148 173 178 160 164 92 96 177 98 87 115 110 176 81 73 74 73 69 178 72 71 71 71 70 69 101 105 90 106 184 68 72 71 70 69 69 90 179 67 70 54 65 63 64 71 76 84 66 75 57 75 175 57 57 68 71 83 74 66 88 85 72 68 76 71 54 71 68 71 81 71 51 58 60 28 14 4 10 159
