500 1247 14 70597 7059743
2615 3943 4331 3908 1339 2521 3273 5463 4351 2571 795 2264 2192 1438 1062 2360 2447 2086 6652 6231 2878 3121 6229 6177 2401 6153 4676 5153 2590 5562 3508 0 0 4656 5839 2859 1952 2137 6678 2430 2875 1198 0 3008 44 2482 5961 3592 3711 3318 3094 1654 3117 3335 3706 3889 5484 5186 5582 1863 3171 3152 2194 2357 1281 1655 4185 3674 4038 4708 2373 4553 3672 758 1147 2578 3127 3502 3016 4385 4246 1679 1990 6524 3881 4547 4453 2240 4463 2499 2250 0 3993 4732 2162 3280 1544 2549 2467 1803 2178 901 1093 2649 1676 1599 3189 3832 3475 3732 2450 1671 6278 2863 1672 1870 2724 3121 2947 2804 2406 1814 3377 2531 937 3130 2489 2622 2225 3781 4350 2495 5224 3240 2796 11 1943 1854 1012 4455 2852 3496 5028 2746 2568 3432 3710 2132 3476 2634 2429 2424 3636 1707 3297 3188 3886 6082 2948 4471 3227 3621 3553 5457 5092 2499 3721 3790 2370 5308 5649 4017 2868 1104 2694 4615 1951 3902 2089 4944 4076 3086 2238 2562 1836 2567 4169 2610 2619 1912 2861 3860 4624 2014 4295 2727 5025 2035 3178 2966 2750 888 1881 2040 2267 3295 3993 2727 2933 3861 3912 5043 2165 2514 2044 2635 3415 2178 3641 1646 1391 2946 2363 2868 3130 1486 3425 2676 5439 7151 2116 2991 2644 6551 3817 5046 3483 4030 5600 4093 5078 3443 3294 3973 5630 4514 2009 1522 4028 2487 2067 2661 3042 1902 980 1958 1521 4179 2070 1242 2435 2045 4337 3064 3758 6684 3022 5359 3836 2098 2806 2299 1897 6170 3384 3312 2662 2446 1322 3069 1795 1656 1824 1804 962 2043 962 2139 2070 1981 2528 3590 3917 3876 5306 1539 3702 5759 3900 5315 3226 3587 2804 3247 4563 3057 2697 3183 3089 4453 2855 3018 1935 1497 2532 1610 2130 2283 1694 1891 4192 3024 1600 3635 3176 2631 5040 2550 1845 1899 3955 2788 1922 5644 5189 5097 9 6321 3272 3545 4110 5620 3970 2984 2091 5004 1671 1191 2374 1275 1190 4150 1264 2812 4106 3253 4589 4391 4913 1776 4233 2882 4517 3613 1547 4388 1973 4320 1743 3527 4964 3942 2985 4582 2720 3326 3850 1648 1704 655 950 2061 3826 4408 3540 6759 3968 2760 2545 7317 3478 3332 4964 2690 3050 3665 3012 1864 4606 4157 4454 3056 0 5759 6611 5296 4057 1454 4715 2204 2697 3751 4032 2311 3733 2310 1401 1755 1434 2579 2820 2357 5151 3895 2820 4197 2229 3502 2928 3876 2523 2291 6346 3770 1929 36 3740 3779 4459 5341 5473 3351 3562 1746 7015 4604 3396 3355 3672 2490 1491 206 5627 2979 3359 4585 3289 2535 2724 3110 3934 6168 2649 3591 4059 4616 2929 2580 4394 2796 5029 3556 2175 2715 2155 3695 2787 2605 2942 1216 1690 1192 954 2080 4 1616 2233 1835 2038 1991 1041 2058 1404 1095 3295 2597 3656 2644 2950 2667 
92 203
92 206
93 117
93 171
93 264
94 117
94 183
94 264
94 343
94 499
95 96
95 248
96 97
96 249
97 126
97 201
97 249
98 99
98 100
98 150
98 151
98 303
99 100
99 105
99 106
99 120
99 150
100 101
100 103
100 105
100 292
101 102
101 103
101 191
102 103
102 104
102 125
103 104
103 105
104 105
104 107
104 123
104 124
104 125
105 106
105 107
106 107
106 120
107 120
107 122
107 123
108 109
108 177
108 215
108 310
109 142
109 177
109 242
109 269
110 247
111 113
111 230
111 338
112 231
112 232
112 235
112 261
113 147
113 190
113 204
113 230
113 266
113 268
113 338
114 115
114 456
115 359
115 456
116 302
116 335
116 355
116 458
117 343
118 172
118 265
118 362
118 498
118 499
119 140
119 197
119 210
119 277
120 121
120 122
120 152
120 153
121 122
121 131
122 123
122 130
122 131
123 124
123 127
123 129
123 130
124 125
124 127
125 126
126 127
126 128
126 201
127 128
127 129
128 129
128 201
129 130
129 198
129 199
130 131
130 200
132 148
132 151
133 446
134 170
134 176
134 297
134 299
134 331
135 197
135 237
135 239
136 493
136 495
137 138
137 154
138 490
138 491
139 205
139 309
139 336
140 196
140 270
140 271
141 307
141 330
141 364
142 164
142 177
142 242
143 192
143 304
144 215
144 270
144 271
144 273
145 192
145 193
145 194
146 193
146 194
146 195
146 215
147 230
147 268
147 387
147 413
148 149
148 150
149 150
150 151
150 152
151 304
152 153
154 481
154 487
154 488
154 489
155 168
155 169
155 180
156 158
156 182
156 209
157 296
157 329
157 356
158 162
158 178
158 182
158 188
158 329
159 171
159 366
160 163
160 240
160 332
160 369
160 500
161 184
161 186
161 266
161 274
161 333
162 163
162 178
162 187
162 188
163 187
163 342
164 165
164 242
165 173
165 231
165 232
165 242
166 460
166 477
167 266
167 328
167 363
167 500
168 169
168 189
169 180
169 189
170 295
170 299
172 264
172 365
172 499
173 232
173 242
173 243
173 261
173 262
174 374
174 375
174 376
174 377
174 484
175 280
175 312
175 313
175 316
175 317
175 318
176 356
176 359
176 360
176 361
176 456
178 182
178 187
179 265
179 362
180 181
180 182
180 187
181 183
181 187
181 189
181 342
181 498
182 187
183 342
183 498
184 185
184 190
184 274
185 186
186 343
186 369
186 476
187 342
188 327
188 329
188 496
189 498
190 274
190 338
191 275
191 306
192 214
192 303
193 214
193 215
194 213
195 212
195 213
195 215
196 197
196 239
196 270
197 277
197 467
198 199
198 201
198 202
198 218
199 200
199 218
200 219
201 202
201 249
202 218
202 222
202 250
203 206
203 208
204 234
204 266
204 268
204 337
204 339
205 244
205 368
205 475
206 208
207 229
207 268
207 276
208 352
208 353
209 470
210 477
211 212
211 217
211 308
212 215
212 217
212 310
213 217
214 292
215 216
215 238
215 269
215 270
215 273
215 305
215 310
216 273
216 305
216 307
216 473
218 219
218 221
218 222
219 220
220 221
220 225
221 222
221 224
222 223
222 224
222 258
223 224
223 258
223 259
223 318
223 319
223 320
224 225
224 320
225 320
225 321
226 227
226 252
226 253
226 256
227 252
227 253
228 248
228 252
228 295
229 268
229 276
229 424
229 430
230 412
230 413
231 232
231 235
232 261
233 235
233 263
234 236
234 245
234 246
234 268
234 291
234 339
235 263
236 244
236 246
236 262
236 272
236 471
236 472
236 475
237 239
237 241
237 262
237 272
238 239
238 269
238 270
239 241
240 363
240 476
240 500
241 243
241 262
241 269
242 243
242 269
243 262
244 246
244 309
244 340
244 475
245 268
245 291
246 339
246 340
246 367
247 267
247 302
248 249
248 252
249 250
249 251
250 251
250 257
250 258
251 252
251 256
251 257
252 295
253 254
253 255
253 256
254 255
254 260
255 256
255 258
255 259
255 260
255 279
255 317
256 257
256 258
257 258
258 259
259 317
259 318
260 278
260 279
260 351
261 262
261 263
262 263
263 471
265 365
265 478
266 274
266 333
266 337
266 363
267 302
267 458
268 276
270 271
271 474
272 293
272 472
273 474
275 305
275 306
276 291
276 430
277 370
277 467
278 279
278 280
278 351
279 280
279 317
280 281
280 282
280 317
280 351
280 379
281 282
281 284
281 379
282 283
282 315
282 316
283 284
283 285
283 315
284 286
284 379
285 286
285 315
287 315
288 289
288 312
288 314
289 290
289 320
289 322
290 312
290 319
290 320
291 428
291 430
291 436
291 437
291 438
292 303
293 294
293 368
293 472
294 368
294 467
294 468
295 299
296 329
296 356
297 298
297 299
297 331
298 299
298 300
298 331
300 326
300 331
300 344
300 353
300 354
300 372
301 311
302 336
303 304
305 307
306 307
307 473
308 310
309 336
309 340
311 478
311 497
312 313
312 318
313 314
313 316
314 315
314 316
315 316
317 318
318 319
319 320
320 321
320 322
321 322
323 324
323 345
324 325
324 345
325 326
325 344
326 344
327 328
327 332
327 496
328 496
328 500
329 356
332 500
333 363
333 476
334 356
334 466
334 496
335 355
335 465
335 466
336 340
337 339
337 367
338 462
339 367
340 367
341 478
341 497
342 343
342 369
344 345
344 346
344 372
345 346
345 348
345 349
346 347
346 372
346 373
347 348
347 378
348 349
348 378
348 381
349 350
349 381
350 351
350 380
350 381
351 379
351 380
352 353
352 470
353 354
354 371
354 372
354 373
354 374
355 496
356 357
356 360
356 463
356 464
357 360
357 463
358 359
358 361
358 460
359 361
360 361
360 463
360 465
362 498
364 473
365 478
368 472
368 475
369 476
370 467
370 468
371 372
371 373
372 373
373 374
373 377
373 378
374 377
375 376
375 378
375 484
376 377
376 378
377 378
378 483
378 484
379 380
379 381
379 382
379 479
380 381
381 382
381 483
382 479
382 481
382 483
383 384
383 386
383 396
383 449
384 386
384 401
385 403
385 404
385 412
385 457
385 469
386 388
386 393
386 395
386 396
386 401
386 402
387 388
387 389
387 395
387 413
388 389
388 390
388 395
388 400
388 402
389 390
389 391
389 405
389 406
389 413
390 391
390 397
390 399
390 400
391 392
391 397
392 406
392 407
393 394
393 401
393 402
394 400
394 402
394 410
395 396
395 448
396 434
396 445
397 398
397 399
398 399
398 400
399 400
400 402
400 409
400 410
403 404
403 405
403 406
403 407
403 408
403 409
403 410
403 411
404 405
404 412
405 406
405 412
406 407
407 408
408 409
409 410
410 411
412 413
414 415
414 421
414 422
414 425
414 446
415 416
415 417
415 418
415 420
415 421
415 427
416 417
416 418
416 423
416 427
416 435
417 418
418 419
418 423
418 431
418 432
418 437
418 438
419 420
419 422
419 428
419 438
420 421
420 422
421 422
422 428
422 446
423 424
423 431
423 435
423 439
424 430
424 439
424 440
424 447
425 446
426 433
426 435
426 443
426 445
426 452
427 435
428 438
428 441
428 446
428 454
429 430
429 436
429 437
430 431
430 432
430 436
430 437
431 432
432 437
433 445
433 449
433 450
434 445
434 451
435 439
435 440
435 443
435 444
435 447
436 437
437 438
439 440
440 447
441 446
441 454
442 446
443 444
445 447
445 448
445 449
445 450
445 451
445 452
446 453
446 454
447 448
449 450
455 461
455 462
457 469
458 459
461 462
463 464
463 465
464 465
464 466
466 496
467 468
472 475
473 474
478 497
479 480
479 481
479 488
480 481
480 488
481 482
481 483
482 483
482 484
482 485
482 486
482 487
483 484
484 485
485 486
486 487
488 489
490 491
490 492
492 493
492 494
493 494
493 495
498 499
0 0 10 6 6 6 14 16 20 18 16 18 17 17 17 17 17 9 19 17 9 20 10 23 8 9 31 20 4 14 4 5 35 20 20 29 5 9 27 20 3 27 11 6 5 11 11 25 22 22 11 22 8 7 13 9 12 20 8 16 8 10 9 10 10 11 11 8 9 8 7 6 7 8 9 15 16 15 13 12 24 25 9 9 26 11 11 7 15 11 25 6 9 10 8 10 10 11 15 15 13 12 12 13 13 14 14 27 22 29 9 19 21 17 9 7 6 8 9 13 15 15 15 14 13 12 12 13 13 14 14 15 18 24 6 15 22 16 28 12 14 10 22 19 15 17 16 25 18 18 17 17 16 21 29 6 4 1 2 13 5 9 3 5 24 22 9 6 7 6 8 11 10 18 11 14 19 164 3 9 5 6 4 7 10 10 8 5 2 7 13 11 19 15 17 17 15 20 13 15 15 12 358 8 17 13 8 23 7 23 11 20 19 18 14 16 13 19 14 16 15 15 14 14 15 17 11 10 142 26 22 22 21 21 19 21 17 17 17 16 6 18 21 19 15 20 15 9 10 11 12 11 10 11 11 12 12 12 13 13 163 20 18 19 10 10 19 8 21 19 19 14 16 14 11 12 25 12 12 12 13 14 14 15 15 16 16 16 16 16 194 24 14 14 13 8 2 6 7 7 7 17 9 15 17 12 11 11 22 12 22 17 15 15 15 15 14 13 14 15 16 17 17 11 10 10 179 3 4 2 9 6 27 8 1 4 11 13 16 15 12 16 6 8 9 10 10 11 12 12 12 12 6 6 172 6 2 3 7 6 4 5 8 7 11 21 14 12 14 6 12 9 9 10 10 12 12 11 12 14 13 13 478 97 67 26 60 33 336 36 41 41 40 55 323 40 44 43 44 44 128 60 276 44 31 35 38 41 272 46 51 59 27 53 34 35 33 41 229 31 32 33 33 31 29 35 40 35 29 45 29 44 44 45 70 35 27 29 65 32 39 39 37 38 37 44 32 375 60 53 72 46 40 52 132 17 7 23 7 7 8 15 16 4 3 5 3 14 20 21 6 19 16 12 13 15 7 10 14 15 15 14 14 13 13 14 15 16 15 129 18 19 19 19 20 22 3 20 8 9 
1 10 0 16 4 5 20 21 24 23 24 26 24 25 25 26 26 3 10 24 5 15 8 13 6 8 38 10 14 21 14 14 44 25 25 23 7 5 17 11 11 36 13 15 13 19 18 15 13 13 15 28 17 17 10 16 19 23 2 21 18 12 12 11 12 12 11 10 12 11 11 11 12 13 13 23 23 6 6 5 14 15 18 15 33 1 2 4 5 2 16 4 19 17 16 13 14 14 14 14 12 11 12 13 13 13 14 19 13 37 1 19 11 15 9 8 5 16 18 4 15 16 16 15 14 14 15 15 16 16 16 17 16 32 12 6 31 25 35 2 6 7 13 14 8 12 10 20 16 17 15 15 16 29 36 15 14 10 12 19 11 11 12 12 14 12 3 8 16 16 14 18 18 21 20 20 26 154 13 19 15 15 13 16 13 14 13 13 11 16 15 10 15 10 12 10 6 24 17 18 17 16 350 18 12 4 18 16 17 16 4 13 11 12 11 9 8 12 18 19 19 19 18 19 20 21 17 16 132 18 20 12 11 11 11 11 8 7 8 7 10 8 11 9 6 13 7 2 15 15 17 16 16 17 18 18 17 17 18 19 153 10 8 9 18 19 15 3 14 9 16 7 6 7 13 9 17 3 19 19 20 21 21 22 22 22 23 22 22 22 187 15 12 4 3 14 11 13 14 14 16 22 3 13 14 9 8 8 13 3 14 23 21 21 22 22 21 19 20 20 21 21 22 18 18 17 172 10 9 12 7 14 17 10 9 6 3 9 19 9 5 24 14 15 17 18 18 20 20 20 19 20 16 16 166 6 10 8 6 7 7 6 17 9 6 14 21 7 4 12 2 18 17 19 19 21 20 20 20 21 20 21 470 89 65 30 59 30 329 36 40 41 41 52 319 35 44 43 44 43 118 56 267 46 33 36 39 42 262 47 51 59 27 43 25 26 24 32 222 22 23 24 23 23 22 26 32 26 20 36 20 35 35 36 60 27 19 20 55 24 29 29 28 29 29 36 22 369 50 44 63 36 32 42 130 21 9 27 4 3 5 19 19 7 7 6 7 4 14 24 16 9 6 7 7 6 11 4 22 23 23 23 23 21 22 23 24 24 24 124 26 27 27 28 28 30 8 27 17 17 
2 6 16 0 12 11 12 13 18 19 14 17 15 15 14 14 15 14 25 16 14 25 15 29 13 14 29 25 4 11 3 2 32 20 18 32 10 13 32 26 5 24 14 6 6 11 11 30 27 28 11 21 2 1 18 8 8 19 14 14 3 14 13 14 14 15 15 13 12 12 11 10 10 11 12 14 15 21 18 18 30 30 5 11 24 17 17 13 20 16 30 11 5 7 5 13 13 14 20 19 18 17 16 17 16 18 18 33 28 27 15 20 26 19 13 12 11 6 5 18 19 19 18 17 16 15 15 16 16 17 17 18 23 22 9 21 19 14 27 17 19 16 28 24 20 21 21 27 22 22 21 21 20 19 28 1 2 6 3 10 7 11 4 5 29 28 15 10 2 2 10 9 7 20 8 14 18 169 3 4 3 4 2 4 11 10 9 4 5 3 14 15 23 20 22 22 20 21 16 18 17 15 363 4 21 19 3 27 3 29 17 26 24 24 19 22 18 25 16 18 17 16 15 15 16 18 12 11 147 30 23 28 27 26 24 26 23 22 23 22 8 23 26 25 20 25 20 14 12 14 14 13 12 12 12 13 13 14 14 14 168 25 24 25 7 5 24 13 24 24 23 20 22 19 13 16 29 18 12 13 13 13 14 14 14 15 16 16 16 17 199 29 18 20 19 10 6 8 8 9 7 15 14 20 21 17 15 16 27 17 27 14 15 15 15 15 14 14 15 16 17 18 18 10 10 10 184 6 8 5 14 7 32 11 7 10 16 16 16 20 17 12 5 6 8 10 9 10 10 11 11 12 3 4 177 11 7 9 12 11 9 11 4 10 17 26 12 17 19 7 18 7 7 8 8 10 9 9 10 13 12 11 484 100 67 25 60 35 341 36 41 40 40 56 327 43 43 42 44 43 133 62 281 42 29 33 37 40 276 46 51 58 27 58 39 40 38 45 234 36 37 38 37 36 33 40 45 39 34 50 33 48 49 50 75 39 32 34 70 36 44 43 42 42 42 48 37 379 65 57 76 52 44 58 135 16 11 21 12 13 13 14 16 9 9 10 8 19 25 20 1 24 21 17 19 21 9 15 10 13 13 12 12 11 10 11 12 13 13 133 15 16 16 16 18 19 7 17 4 5 
3 6 4 12 0 1 19 20 23 20 20 22 20 21 21 22 22 2 14 20 3 15 6 17 4 6 34 14 10 19 10 11 40 21 24 26 5 6 20 15 8 32 10 11 9 15 14 19 17 17 14 24 14 13 9 14 17 22 2 20 15 9 9 8 9 9 8 7 8 8 7 7 8 9 9 19 19 9 7 6 18 19 14 11 29 5 6 1 9 4 18 2 15 15 14 10 10 11 12 12 10 9 10 10 11 11 12 21 16 33 3 20 14 17 6 4 3 14 15 6 13 13 13 12 11 11 12 12 12 13 13 14 15 28 8 9 27 21 31 6 7 5 16 14 9 12 11 23 15 15 13 13 14 25 33 12 10 6 9 17 9 11 9 10 17 16 3 6 13 13 10 16 16 18 16 16 22 158 9 16 12 12 10 13 13 13 12 10 7 13 15 8 14 10 12 11 8 21 13 15 14 13 352 14 15 8 14 19 13 17 5 14 13 13 10 10 7 13 14 16 16 15 15 16 16 17 13 12 136 22 22 16 15 15 14 15 12 10 11 10 8 11 14 12 9 16 11 4 11 12 13 12 12 13 14 14 14 14 14 15 157 13 12 13 15 16 15 3 17 12 15 8 10 8 13 8 20 6 16 15 16 17 17 18 18 19 19 18 18 18 188 19 10 8 7 10 7 9 10 10 12 21 4 11 13 8 6 6 15 7 16 22 17 17 18 18 17 15 16 16 17 18 19 14 14 13 174 7 6 8 5 10 20 9 5 3 6 11 19 12 8 22 11 13 13 14 14 15 16 16 15 16 12 12 167 5 6 4 2 3 3 2 14 8 5 15 19 9 8 10 6 14 13 15 15 17 16 16 16 17 17 17 472 93 67 30 61 33 331 37 42 42 42 54 319 38 45 44 45 45 121 59 271 46 33 37 40 43 266 48 52 60 28 47 29 30 28 36 224 26 27 28 27 27 25 30 36 30 24 40 24 39 39 40 64 31 23 24 59 28 33 34 32 33 33 40 26 370 54 48 67 40 36 46 129 20 5 26 2 1 2 18 19 3 3 2 4 7 14 24 12 13 10 7 7 10 10 4 19 19 19 18 19 17 18 19 20 20 19 124 22 23 23 24 24 26 6 25 14 15 
4 6 5 11 1 0 18 19 23 20 19 22 20 20 21 21 21 3 15 20 4 16 6 18 4 6 34 15 9 18 9 10 39 21 23 26 5 6 21 15 7 31 10 10 8 14 13 20 17 17 14 24 13 12 9 13 16 22 3 19 14 9 9 8 9 10 8 7 8 8 7 7 8 9 9 18 19 10 7 7 19 20 14 11 29 6 6 2 9 5 19 1 14 14 13 10 10 11 12 12 11 10 10 11 11 12 12 22 16 33 4 19 15 16 6 5 3 13 14 7 13 14 13 12 12 11 12 12 13 13 14 14 15 28 7 10 26 20 31 7 8 6 17 14 10 12 11 23 16 16 14 14 14 24 32 11 9 6 8 16 8 10 8 9 18 17 4 6 12 12 9 15 15 18 16 16 22 158 9 15 11 11 9 12 12 12 11 10 6 12 14 8 15 11 13 12 9 21 13 15 14 13 353 13 15 8 13 19 12 18 6 15 13 14 11 11 8 14 15 16 16 15 15 16 16 17 13 12 137 22 21 17 15 15 15 15 12 11 12 11 7 12 15 13 10 17 11 4 11 12 13 12 12 13 14 14 13 14 14 15 157 14 13 14 14 15 16 3 17 13 16 9 11 9 12 8 21 7 15 15 16 17 17 17 17 18 19 18 18 18 189 20 11 9 8 10 6 9 10 9 11 20 4 12 14 8 7 7 16 7 17 21 17 17 18 18 17 15 16 16 17 18 19 14 13 13 175 6 5 7 5 9 21 9 5 2 6 11 18 12 8 21 11 12 12 14 14 15 15 15 15 15 11 11 168 4 5 3 3 3 3 2 14 7 6 16 18 9 9 9 6 13 13 14 14 16 16 15 16 17 16 16 473 93 67 29 60 32 332 37 41 41 41 54 320 38 45 43 45 44 122 59 272 46 33 36 39 42 267 47 52 60 27 48 29 31 29 36 225 27 28 28 28 27 26 31 36 30 24 40 24 39 39 41 65 31 23 25 60 28 34 34 32 33 33 40 26 371 55 49 68 41 36 47 130 20 5 25 2 2 3 17 18 2 3 1 3 8 15 23 11 13 11 7 8 10 9 5 18 18 19 18 18 17 17 18 20 20 19 125 22 23 23 23 23 25 5 24 13 14 
5 14 20 12 19 18 0 1 6 31 26 28 27 26 25 26 26 21 25 28 22 34 23 32 21 23 40 26 16 3 14 11 43 32 6 25 13 15 36 27 12 34 25 18 18 23 23 30 27 29 5 33 12 13 27 5 5 7 19 2 13 25 24 24 25 25 25 23 23 22 21 21 21 22 23 26 27 26 25 24 31 31 17 23 35 21 20 20 24 22 36 17 16 5 7 24 25 25 29 29 28 26 26 27 27 28 29 39 33 38 20 10 29 12 23 21 16 6 8 24 29 29 29 28 27 26 26 27 27 28 29 29 32 34 20 25 29 26 38 20 25 23 32 32 27 30 29 20 32 32 31 31 31 30 39 11 13 15 13 2 10 9 11 10 33 31 21 12 11 10 21 3 6 32 20 26 30 166 11 10 10 9 11 8 7 6 7 10 13 9 7 25 33 29 31 30 26 33 27 29 29 26 370 16 17 21 15 23 15 35 23 33 31 31 28 29 26 32 28 30 29 28 27 27 28 30 24 23 144 26 14 30 30 28 23 29 24 26 28 27 10 28 31 29 21 23 20 18 24 25 26 25 24 24 24 25 25 26 26 26 165 28 27 27 5 8 33 17 21 29 33 26 24 26 8 26 26 23 24 25 25 25 26 26 26 27 28 28 28 29 207 27 28 23 22 22 16 20 20 21 19 2 17 29 31 26 24 25 33 19 34 3 28 27 27 27 26 26 27 28 29 30 30 22 22 22 192 12 12 15 23 19 35 10 14 15 18 14 6 18 18 6 8 7 21 22 21 22 22 23 23 24 15 16 186 14 17 17 20 20 18 18 9 11 24 33 1 17 22 8 22 19 20 20 19 21 21 20 22 25 24 24 489 93 55 13 48 25 349 25 29 28 28 44 337 34 31 31 32 32 137 51 276 30 17 21 25 28 272 34 39 46 15 58 37 38 35 42 242 34 35 36 36 33 29 39 41 37 33 47 30 45 46 47 73 36 30 32 69 33 44 41 40 39 39 42 37 388 64 52 71 53 40 58 146 4 21 9 17 19 21 3 5 17 16 17 15 23 33 8 13 26 24 25 26 22 9 22 5 25 25 24 23 23 22 22 24 24 25 143 26 27 27 27 30 31 13 7 8 7 
