82 202 4 74182 7418243
34707 21720 26151 8223 8118 14400 29676 27503 9878 12678 17392 11545 80261 17786 67761 15378 95203 19198 10253 28886 40404 51137 16732 28264 12250 34145 27134 9375 19593 59779 15443 47671 139668 36989 47351 29449 10456 82910 55834 19198 29957 23401 22232 10925 7726 32317 55658 20747 48773 25276 27088 10778 19568 17062 16491 29450 4916 34869 23805 74934 141617 10597 187105 12487 9604 1406 245285 14962 12929 8547 43929 19564 37144 21906 37057 8729 20634 22578 32297 13131 28065 161252 
1 231 0 245 232 197 139 39 93 249 189 169 94 43 179 86 198 90 77 135 261 182 197 57 39 137 226 232 155 272 135 167 116 220 176 220 139 60 214 186 121 203 220 263 130 196 169 137 93 163 252 146 276 94 42 56 191 168 159 55 135 79 138 220 114 176 180 126 172 133 106 225 88 264 165 280 268 143 176 235 210 127 
2 62 245 0 29 307 382 214 265 347 86 157 226 271 406 319 50 185 193 140 76 339 110 301 225 371 55 150 122 224 217 345 183 457 199 104 262 245 177 395 131 144 207 167 122 280 80 351 338 209 196 341 51 304 282 266 70 151 299 192 360 226 107 446 304 252 169 218 121 301 159 438 158 117 90 199 145 180 416 313 339 162 
3 34 232 29 0 313 371 199 262 356 59 129 204 255 399 310 35 181 174 117 54 341 123 287 216 363 74 121 126 196 191 345 159 448 172 75 265 226 148 392 126 115 178 139 105 288 78 346 326 217 168 338 45 298 271 258 77 160 302 181 353 223 95 440 301 259 180 221 95 300 139 435 145 92 70 172 119 154 406 323 345 164 
4 332 197 307 313 0 217 220 105 53 304 327 284 235 186 165 283 152 251 281 363 58 200 218 165 185 257 378 187 439 320 84 288 245 351 346 61 256 375 147 198 351 391 410 254 31 237 136 210 98 413 106 356 129 179 145 238 156 43 192 159 125 237 209 103 55 141 98 310 76 259 181 217 387 274 435 403 313 225 43 35 152 
5 370 139 382 371 217 0 177 144 255 328 302 210 132 66 68 336 205 211 273 400 168 316 92 157 34 355 365 277 393 251 140 246 83 297 357 187 171 341 103 252 336 341 395 269 235 303 83 48 245 378 113 414 98 100 121 322 276 176 190 59 170 276 98 119 232 279 207 309 145 243 121 226 402 304 407 403 271 39 260 206 240 
6 195 39 214 199 220 177 0 120 272 152 130 65 58 218 125 165 87 38 97 224 213 181 89 55 176 201 193 138 235 102 201 78 258 140 181 159 45 175 225 100 163 183 224 94 213 141 176 130 169 214 182 241 131 81 89 166 159 185 38 174 95 107 259 147 190 175 136 133 163 67 264 57 226 130 241 229 105 214 254 237 120 
7 272 93 265 262 105 144 120 0 156 235 240 184 130 146 78 227 81 155 198 304 94 180 117 65 120 227 298 146 350 222 87 194 203 257 274 50 152 288 131 135 269 300 330 178 108 185 88 120 101 327 76 307 47 77 41 198 136 66 100 102 39 170 184 39 94 136 63 231 44 171 174 134 318 206 352 329 221 168 144 117 106 
8 377 249 347 356 53 255 272 156 0 352 378 337 286 214 210 327 203 303 332 408 86 238 267 217 221 295 428 230 490 372 115 340 269 403 394 113 308 426 170 246 401 443 459 304 69 282 172 254 140 464 142 397 175 229 196 279 196 91 244 196 178 286 229 149 98 178 148 359 122 311 195 269 434 322 485 451 365 257 36 48 199 
9 43 189 86 59 304 328 152 235 352 0 71 147 205 363 272 44 158 122 60 72 323 142 240 181 324 112 83 125 156 132 322 102 408 114 42 249 173 99 362 107 66 127 110 60 283 76 314 281 214 127 310 93 266 230 224 94 164 286 142 318 197 67 405 273 254 186 207 36 277 87 404 105 84 30 140 100 95 365 322 333 153 
10 105 169 157 129 327 302 130 240 378 71 0 97 170 348 256 113 175 93 46 122 334 199 210 177 305 179 63 171 112 68 326 55 385 43 69 267 132 48 355 138 35 67 94 78 312 132 306 254 248 87 309 154 260 211 217 156 208 300 140 304 206 104 389 273 283 231 231 36 284 69 394 110 106 81 112 102 33 340 352 351 185 
11 189 94 226 204 284 210 65 184 337 147 97 0 79 262 174 176 147 43 87 213 276 223 119 120 219 228 158 183 183 42 261 45 294 87 162 224 40 131 277 142 131 131 187 106 278 168 229 163 230 167 240 239 188 132 150 196 211 249 98 223 160 131 302 208 254 230 199 116 226 68 313 94 203 136 196 198 64 249 318 301 175 
12 248 43 271 255 235 132 58 130 286 205 170 79 0 184 99 222 131 83 146 276 214 235 40 82 140 258 234 192 262 120 195 115 215 166 230 179 39 209 202 156 205 210 263 150 236 199 155 85 206 246 170 296 120 61 90 224 209 195 90 146 122 165 224 143 217 222 168 181 166 118 236 115 273 185 275 272 139 171 274 244 168 
13 404 179 406 399 186 66 218 146 214 363 348 262 184 0 92 364 222 255 313 435 130 326 145 184 44 372 411 292 446 304 102 293 60 349 397 174 222 390 45 275 381 393 442 304 211 326 59 103 239 428 83 444 102 136 141 341 282 152 221 46 181 304 41 110 215 280 207 350 126 284 56 258 442 337 456 447 319 46 227 167 252 
14 313 86 319 310 165 68 125 78 210 272 256 174 99 92 0 275 139 163 221 344 128 249 65 94 53 290 318 210 356 216 104 202 139 260 305 124 135 299 103 188 289 304 350 212 178 239 56 45 179 338 76 354 36 44 54 257 208 122 130 49 102 214 134 62 170 212 140 257 89 191 139 167 350 245 365 354 228 98 208 163 173 
15 50 198 50 35 283 336 165 227 327 44 113 176 222 364 275 0 147 143 90 80 309 103 253 181 327 68 123 97 198 169 311 133 413 157 78 232 195 143 357 92 109 171 148 72 259 46 311 291 188 169 303 80 263 236 223 55 133 270 146 318 188 60 405 266 230 154 188 77 266 109 400 111 109 40 179 132 133 371 295 314 131 
16 192 90 185 181 152 205 87 81 203 158 175 147 131 222 139 147 0 106 129 224 166 112 143 53 190 151 227 72 287 175 165 139 276 201 198 93 131 223 211 54 199 240 259 103 138 105 166 168 83 261 157 226 120 110 85 119 78 129 50 176 42 91 262 120 111 90 56 158 120 108 254 66 241 128 283 254 163 237 179 178 38 
17 165 77 193 174 251 211 38 155 303 122 93 43 83 255 163 143 106 0 63 193 248 180 121 89 213 189 156 139 197 70 238 40 294 103 147 190 52 137 263 99 126 146 187 70 241 129 213 164 189 176 219 213 169 119 127 156 168 218 59 212 125 92 296 184 215 187 160 98 198 35 302 51 191 104 203 192 67 250 282 270 132 
18 104 135 140 117 281 273 97 198 332 60 46 87 146 313 221 90 129 63 0 130 290 159 183 136 272 149 101 127 158 80 284 43 355 81 85 222 113 94 317 93 72 113 133 33 265 95 268 226 202 132 269 153 221 177 178 121 164 256 98 269 162 62 355 232 237 186 184 36 241 30 357 65 129 51 155 134 47 311 306 306 139 
19 32 261 76 54 363 400 224 304 408 72 122 213 276 435 344 80 224 193 130 0 388 178 312 252 396 128 88 177 157 190 389 168 481 159 53 312 243 123 432 170 96 151 96 132 339 126 384 354 268 131 379 39 337 302 295 131 212 349 214 389 265 133 476 342 310 233 268 97 344 158 474 177 42 99 128 72 154 437 375 394 212 
20 356 182 339 341 58 168 213 94 86 323 334 276 214 130 128 309 166 248 290 388 0 239 189 159 135 294 390 217 444 315 29 288 188 351 363 77 242 381 90 218 362 394 422 268 86 264 85 170 138 421 56 386 96 154 126 270 193 40 194 109 128 256 152 71 101 182 121 322 50 264 124 226 407 293 445 420 315 172 97 38 178 
21 151 197 110 123 200 316 181 180 238 142 199 223 235 326 249 103 112 180 159 178 239 0 253 164 298 57 224 43 298 234 250 193 382 239 180 164 223 238 307 82 206 264 250 126 172 67 267 279 103 269 251 161 225 222 195 49 47 200 145 282 147 97 363 218 145 60 122 166 208 158 349 129 211 119 281 235 206 346 203 234 76 
22 283 57 301 287 218 92 89 117 267 240 210 119 40 145 65 253 143 121 183 312 189 253 0 90 101 283 273 210 302 160 167 154 175 206 267 167 79 249 165 178 244 250 303 183 225 225 121 44 207 286 140 329 93 41 77 248 220 176 111 109 121 194 184 119 210 230 167 219 145 154 197 143 311 218 315 311 179 131 260 223 180 
23 220 39 225 216 165 157 55 65 217 181 177 120 82 184 94 181 53 89 136 252 159 164 90 0 146 199 236 123 286 156 150 129 232 192 216 105 93 224 182 95 207 235 268 121 160 146 133 116 124 263 133 261 86 58 43 165 131 130 39 138 42 121 225 97 138 141 87 171 109 108 223 76 261 153 288 269 156 191 200 182 91 
24 365 137 371 363 185 34 176 120 221 324 305 219 140 44 53 327 190 213 272 396 135 298 101 146 0 341 368 261 402 260 106 250 86 305 356 158 179 347 73 240 339 350 399 264 204 291 49 59 220 385 79 407 74 95 106 309 256 145 182 25 151 267 84 90 203 257 183 308 114 242 98 219 401 298 413 405 276 48 227 173 222 
25 107 226 55 74 257 355 201 227 295 112 179 228 258 372 290 68 151 189 149 128 294 57 283 199 341 0 189 81 265 229 303 190 427 222 143 217 238 210 357 105 177 239 211 122 229 60 315 315 160 236 301 106 270 257 235 35 102 254 171 327 191 97 411 266 202 117 174 144 259 159 400 144 166 100 244 193 195 387 260 291 121 
26 88 232 150 121 378 365 193 298 428 83 63 158 234 411 318 123 227 156 101 88 390 224 273 236 368 189 0 207 75 124 385 119 448 82 47 320 195 37 416 182 30 64 32 124 360 159 367 317 292 47 370 127 321 274 278 176 245 355 199 367 262 143 452 333 331 268 281 69 342 129 456 165 55 109 58 40 95 404 399 405 230 
27 147 155 122 126 187 277 138 146 230 125 171 183 192 292 210 97 72 139 127 177 217 43 210 123 261 81 207 0 277 198 223 157 346 208 167 140 181 214 276 41 184 238 235 94 162 51 234 239 91 249 221 170 189 181 156 53 38 177 103 246 110 67 330 185 133 61 96 142 179 122 319 88 204 98 265 224 173 308 199 218 41 
28 163 272 224 196 439 393 235 350 490 156 112 183 262 446 356 198 287 197 158 157 444 298 302 286 402 265 75 277 0 142 435 157 476 97 122 379 223 64 458 248 93 52 61 188 423 231 410 346 359 29 416 196 366 313 324 251 315 411 250 405 317 211 486 381 395 338 342 135 394 180 496 222 116 180 35 87 130 432 464 463 295 
29 171 135 217 191 320 251 102 222 372 132 68 42 120 304 216 169 175 70 80 190 315 234 160 156 260 229 124 198 142 0 302 41 334 47 137 259 82 93 319 158 100 90 150 109 311 173 271 205 257 127 280 221 229 173 190 200 231 286 129 265 194 137 344 248 285 251 230 97 264 76 355 114 173 130 157 164 37 290 351 338 198 
30 357 167 345 345 84 140 201 87 115 322 326 261 195 102 104 311 165 238 284 389 29 250 167 150 106 303 385 223 435 302 0 278 161 340 361 86 226 373 65 219 356 384 417 264 110 267 57 145 152 412 29 389 75 135 112 276 203 54 186 81 125 256 127 54 119 195 128 318 45 257 103 221 405 292 438 416 305 143 124 67 183 
31 144 116 183 159 288 246 78 194 340 102 55 45 115 293 202 133 139 40 43 168 288 193 154 129 250 190 119 157 157 41 278 0 329 64 118 227 78 98 302 118 90 106 149 69 276 133 253 199 219 136 259 194 209 158 167 160 190 257 96 251 163 97 334 224 249 211 195 71 238 35 341 75 159 94 164 157 27 285 317 308 159 
32 450 220 457 448 245 83 258 203 269 408 385 294 215 60 139 413 276 294 355 481 188 382 175 232 86 427 448 346 476 334 161 329 0 381 439 234 254 424 99 326 419 424 478 349 270 377 118 131 298 461 143 493 157 179 192 395 339 211 268 101 236 353 44 168 275 338 265 391 186 325 82 305 484 383 490 486 354 44 284 223 307 
33 145 176 199 172 351 297 140 257 403 114 43 87 166 349 260 157 201 103 81 159 351 239 206 192 305 222 82 208 97 47 340 64 381 0 106 290 127 48 362 172 63 44 105 114 339 173 313 250 279 81 321 194 270 216 229 198 244 321 159 309 227 142 389 287 311 266 257 79 301 93 399 136 135 123 110 122 38 336 379 372 217 
34 43 220 104 75 346 357 181 274 394 42 69 162 230 397 305 78 198 147 85 53 363 180 267 216 356 143 47 167 122 137 361 118 439 106 0 290 194 74 398 148 44 104 70 96 325 117 349 310 256 93 348 88 302 261 259 132 205 326 178 352 236 108 438 311 296 227 248 49 317 114 439 141 45 71 101 58 101 395 364 374 194 
35 281 139 262 265 61 187 159 50 113 249 267 224 179 174 124 232 93 190 222 312 77 164 167 105 158 217 320 140 379 259 86 227 234 290 290 0 197 315 147 143 293 331 352 196 58 187 116 168 66 354 92 309 89 127 91 193 117 37 131 136 65 182 207 68 45 109 44 252 48 199 188 158 333 219 377 347 252 205 96 84 101 
36 216 60 245 226 256 171 45 152 308 173 132 40 39 222 135 195 131 52 113 243 242 223 79 93 179 238 195 181 223 82 226 78 254 127 194 197 0 170 238 142 167 171 225 123 253 178 190 124 212 207 203 265 151 93 115 205 204 218 83 183 134 142 262 172 231 220 178 146 192 87 273 95 237 156 236 234 101 210 292 269 164 
37 117 214 177 148 375 341 175 288 426 99 48 131 209 390 299 143 223 137 94 123 381 238 249 224 347 210 37 214 64 93 373 98 424 48 74 315 170 0 400 184 34 29 57 124 359 171 351 294 295 39 356 161 306 255 264 192 252 348 188 348 254 148 431 320 331 275 278 72 332 117 438 157 92 119 66 75 71 380 399 399 231 
38 400 186 395 392 147 103 225 131 170 362 355 277 202 45 103 357 211 263 317 432 90 307 165 182 73 357 416 276 458 319 65 302 99 362 398 147 238 400 0 265 387 406 448 302 175 316 49 129 213 439 56 437 96 146 139 328 261 118 220 56 169 299 62 92 184 256 185 352 100 288 43 257 443 333 466 451 329 91 186 124 236 
39 138 121 131 126 198 252 100 135 246 107 138 142 156 275 188 92 54 99 93 170 218 82 178 95 240 105 182 41 248 158 219 118 326 172 148 143 142 184 265 0 157 205 213 60 178 51 220 210 111 221 211 172 173 153 134 70 73 180 67 229 96 39 315 174 149 94 101 114 174 82 308 48 190 77 240 206 135 286 217 226 48 
40 85 203 144 115 351 336 163 269 401 66 35 131 205 381 289 109 199 126 72 96 362 206 244 207 339 177 30 184 93 100 356 90 419 63 44 293 167 34 387 157 0 63 61 97 334 139 338 288 267 64 340 132 291 245 249 159 222 327 169 337 233 119 422 304 305 245 254 42 313 99 427 136 73 87 84 67 67 375 374 377 204 
41 147 220 207 178 391 341 183 300 443 127 67 131 210 393 304 171 240 146 113 151 394 264 250 235 350 239 64 238 52 90 384 106 424 44 104 331 171 29 406 205 63 0 74 145 377 197 357 294 315 40 365 190 314 261 273 219 276 362 201 353 268 171 434 330 349 298 296 98 344 132 443 174 118 145 70 97 79 380 418 414 252 
42 106 263 167 139 410 395 224 330 459 110 94 187 263 442 350 148 259 187 133 96 422 250 303 268 399 211 32 235 61 150 417 149 478 105 70 352 225 57 448 213 61 74 0 156 391 186 399 347 323 39 402 135 353 306 310 202 274 387 231 398 294 174 483 365 362 296 312 100 374 161 488 197 54 138 33 26 124 434 430 436 260 
43 101 130 122 105 254 269 94 178 304 60 78 106 150 304 212 72 103 70 33 132 268 126 183 121 264 122 124 94 188 109 264 69 349 114 96 196 123 124 302 60 97 145 156 0 236 64 254 223 171 161 252 146 206 170 164 91 131 231 83 258 140 29 345 214 208 153 157 56 220 38 344 45 141 35 181 152 80 306 276 281 108 
44 309 196 280 288 31 235 213 108 69 283 312 278 236 211 178 259 138 241 265 339 86 172 225 160 204 229 360 162 423 311 110 276 270 339 325 58 253 359 175 178 334 377 391 236 0 213 157 222 71 397 128 330 141 184 148 211 129 60 182 180 119 217 237 117 29 112 82 292 91 245 211 203 365 254 417 383 300 248 41 66 131 
45 96 169 80 78 237 303 141 185 282 76 132 168 199 326 239 46 105 129 95 126 264 67 225 146 291 60 159 51 231 173 267 133 377 173 117 187 178 171 316 51 139 197 186 64 213 0 271 260 142 203 261 122 224 203 186 27 88 224 114 280 147 37 366 224 184 110 143 99 223 100 359 85 153 52 217 174 142 337 250 268 86 
46 353 137 351 346 136 83 176 88 172 314 306 229 155 59 56 311 166 213 268 384 85 267 121 133 49 315 367 234 410 271 57 253 118 313 349 116 190 351 49 220 338 357 399 254 157 271 0 91 180 390 30 391 48 97 90 285 223 97 172 24 124 252 96 50 158 220 147 303 69 239 90 209 394 286 417 402 280 91 178 124 194 
47 324 93 338 326 210 48 130 120 254 281 254 163 85 103 45 291 168 164 226 354 170 279 44 116 59 315 317 239 346 205 145 199 131 250 310 168 124 294 129 210 288 294 347 223 222 260 91 0 219 331 116 369 81 58 87 281 242 167 146 73 137 231 140 107 213 248 179 262 134 196 157 181 354 258 359 355 224 86 253 207 204 
48 238 163 209 217 98 245 169 101 140 214 248 230 206 239 179 188 83 189 202 268 138 103 207 124 220 160 292 91 359 257 152 219 298 279 256 66 212 295 213 111 267 315 323 171 71 142 180 219 0 331 158 258 147 168 132 140 58 99 132 199 86 149 273 131 43 45 40 225 114 186 254 144 295 185 350 314 241 267 108 131 64 
49 134 252 196 168 413 378 214 327 464 127 87 167 246 428 338 169 261 176 132 131 421 269 286 263 385 236 47 249 29 127 412 136 461 81 93 354 207 39 439 221 64 40 39 161 397 203 390 331 331 0 395 170 345 294 303 222 287 387 227 387 293 183 469 359 368 309 316 107 371 156 477 196 91 151 30 65 109 417 437 438 268 
50 348 146 341 338 106 113 182 76 142 310 309 240 170 83 76 303 157 219 269 379 56 251 140 133 79 301 370 221 416 280 29 259 143 321 348 92 203 356 56 211 340 365 402 252 128 261 30 116 158 395 0 383 51 110 92 273 205 69 171 54 115 246 115 38 132 201 129 303 45 241 99 207 393 282 421 402 286 120 148 94 180 
51 50 276 51 45 356 414 241 307 397 93 154 239 296 444 354 80 226 213 153 39 386 161 329 261 407 106 127 170 196 221 389 194 493 194 88 309 265 161 437 172 132 190 135 146 330 122 391 369 258 170 383 0 344 315 303 118 201 346 225 398 268 140 485 346 301 219 265 124 345 178 480 189 81 111 166 110 184 450 363 388 208 
52 305 94 304 298 129 98 131 47 175 266 260 188 120 102 36 263 120 169 221 337 96 225 93 86 74 270 321 189 366 229 75 209 157 270 302 89 151 306 96 173 291 314 353 206 141 224 48 81 147 345 51 344 0 59 43 239 182 86 124 57 79 204 142 27 134 183 110 256 53 192 138 161 347 238 371 355 236 122 172 129 150 
53 271 42 282 271 179 100 81 77 229 230 211 132 61 136 44 236 110 119 177 302 154 222 41 58 95 257 274 181 313 173 135 158 179 216 261 127 93 255 146 153 245 261 306 170 184 203 97 58 168 294 110 315 59 0 37 223 186 138 90 93 83 175 178 83 170 193 128 214 107 148 183 126 306 204 321 310 184 136 220 185 147 
54 263 56 266 258 145 121 89 41 196 224 217 150 90 141 54 223 85 127 178 295 126 195 77 43 106 235 278 156 324 190 112 167 192 229 259 91 115 264 139 134 249 273 310 164 148 186 90 87 132 303 92 303 43 37 0 203 156 105 82 95 50 163 182 58 133 161 93 213 77 149 180 119 304 196 329 312 194 152 185 155 119 
55 103 191 70 77 238 322 166 198 279 94 156 196 224 341 257 55 119 156 121 131 270 49 248 165 309 35 176 53 251 200 276 160 395 198 132 193 205 192 328 70 159 219 202 91 211 27 285 281 140 222 273 118 239 223 203 0 83 230 137 295 160 64 381 237 183 103 149 122 232 128 371 110 163 75 233 187 168 355 246 270 93 
56 183 168 151 160 156 276 159 136 196 164 208 211 209 282 208 133 78 168 164 212 193 47 220 131 256 102 245 38 315 231 203 190 339 244 205 117 204 252 261 73 222 276 274 131 129 88 223 242 58 287 205 201 182 186 156 83 0 153 122 238 106 105 318 173 101 23 76 181 162 155 304 117 242 136 303 262 208 304 163 189 41 
57 318 159 299 302 43 176 185 66 91 286 300 249 195 152 122 270 129 218 256 349 40 200 176 130 145 254 355 177 411 286 54 257 211 321 326 37 218 348 118 180 327 362 387 231 60 224 97 167 99 387 69 346 86 138 105 230 153 0 161 120 94 218 180 60 65 143 81 286 33 231 157 191 369 256 410 383 283 188 86 52 139 
58 183 55 192 181 192 190 38 100 244 142 140 98 90 221 130 146 50 59 98 214 194 145 111 39 182 171 199 103 250 129 186 96 268 159 178 131 83 188 220 67 169 201 231 83 182 114 172 146 132 227 171 225 124 90 82 137 122 161 0 175 67 85 262 134 157 137 102 132 144 71 262 37 223 116 252 231 122 226 223 213 82 
59 358 135 360 353 159 59 174 102 196 318 304 223 146 46 49 318 176 212 269 389 109 282 109 138 25 327 367 246 405 265 81 251 101 309 352 136 183 348 56 229 337 353 398 258 180 280 24 73 199 387 54 398 57 93 95 295 238 120 175 0 136 258 87 68 180 238 164 305 90 239 91 213 397 291 414 402 277 69 202 147 207 
60 233 79 226 223 125 170 95 39 178 197 206 160 122 181 102 188 42 125 162 265 128 147 121 42 151 191 262 110 317 194 125 163 236 227 236 65 134 254 169 96 233 268 294 140 119 147 124 137 86 293 115 268 79 83 50 160 106 94 67 136 0 131 221 78 97 111 47 194 81 137 212 97 280 168 317 292 189 199 159 146 71 
61 102 138 107 95 237 276 107 170 286 67 104 131 165 304 214 60 91 92 62 133 256 97 194 121 267 97 143 67 211 137 256 97 353 142 108 182 142 148 299 39 119 171 174 29 217 37 252 231 149 183 246 140 204 175 163 64 105 218 85 258 131 0 345 209 188 127 140 77 211 64 341 51 151 37 201 166 108 311 256 266 86 
62 445 220 446 440 209 98 259 184 229 405 389 302 224 41 134 405 262 296 355 476 152 363 184 225 84 411 452 330 486 344 127 334 44 389 438 207 262 431 62 315 422 434 483 345 237 366 96 140 273 469 115 485 142 178 182 381 318 180 262 87 221 345 0 146 245 315 242 391 159 325 38 300 483 378 497 488 360 65 247 185 290 
63 310 114 304 301 103 119 147 39 149 273 273 208 143 110 62 266 120 184 232 342 71 218 119 97 90 266 333 185 381 248 54 224 168 287 311 68 172 320 92 174 304 330 365 214 117 224 50 107 131 359 38 346 27 83 58 237 173 60 134 68 78 209 146 0 112 170 97 266 27 204 135 170 355 244 385 365 251 137 146 103 145 
64 280 176 252 259 55 232 190 94 98 254 283 254 217 215 170 230 111 215 237 310 101 145 210 138 203 202 331 133 395 285 119 249 275 311 296 45 231 331 184 149 305 349 362 208 29 184 158 213 43 368 132 301 134 170 133 183 101 65 157 180 97 188 245 112 0 85 55 263 90 218 222 176 336 225 389 354 273 248 69 89 102 
65 204 180 169 180 141 279 175 136 178 186 231 230 222 280 212 154 90 187 186 233 182 60 230 141 257 117 268 61 338 251 195 211 338 266 227 109 220 275 256 94 245 298 296 153 112 110 220 248 45 309 201 219 183 193 161 103 23 143 137 238 111 127 315 170 85 0 74 203 156 176 297 137 263 159 326 284 229 305 144 175 56 
66 237 126 218 221 98 207 136 63 148 207 231 199 168 207 140 188 56 160 184 268 121 122 167 87 183 174 281 96 342 230 128 195 265 257 248 44 178 278 185 101 254 296 312 157 82 143 147 179 40 316 129 265 110 128 93 149 76 81 102 164 47 140 242 97 55 74 0 212 86 164 227 122 290 177 338 306 219 231 122 126 57 
67 74 172 121 95 310 309 133 231 359 36 36 116 181 350 257 77 158 98 36 97 322 166 219 171 308 144 69 142 135 97 318 71 391 79 49 252 146 72 352 114 42 98 100 56 292 99 303 262 225 107 303 124 256 214 213 122 181 286 132 305 194 77 391 266 263 203 212 0 274 66 393 97 93 47 126 99 60 347 331 336 162 
68 312 133 301 300 76 145 163 44 122 277 284 226 166 126 89 266 120 198 241 344 50 208 145 109 114 259 342 179 394 264 45 238 186 301 317 48 192 332 100 174 313 344 374 220 91 223 69 134 114 371 45 345 53 107 77 232 162 33 144 90 81 211 159 27 90 156 86 274 0 215 142 177 361 248 396 372 265 159 119 78 139 
69 130 106 159 139 259 243 67 171 311 87 69 68 118 284 191 109 108 35 30 158 264 158 154 108 242 159 129 122 180 76 257 35 325 93 114 199 87 117 288 82 99 132 161 38 245 100 239 196 186 156 241 178 192 148 149 128 155 231 71 239 137 64 325 204 218 176 164 66 215 0 328 42 159 70 181 163 55 281 286 282 124 
70 443 225 438 435 181 121 264 174 195 404 394 313 236 56 139 400 254 302 357 474 124 349 197 223 98 400 456 319 496 355 103 341 82 399 439 188 273 438 43 308 427 443 488 344 211 359 90 157 254 477 99 480 138 183 180 371 304 157 262 91 212 341 38 135 222 297 227 393 142 328 0 299 484 376 505 491 368 95 216 154 279 
71 146 88 158 145 217 226 57 134 269 105 110 94 115 258 167 111 66 51 65 177 226 129 143 76 219 144 165 88 222 114 221 75 305 136 141 158 95 157 257 48 136 174 197 45 203 85 209 181 144 196 207 189 161 126 119 110 117 191 37 213 97 51 300 170 176 137 122 97 177 42 299 0 186 79 219 195 98 262 244 241 83 
72 60 264 117 92 387 402 226 318 434 84 106 203 273 442 350 109 241 191 129 42 407 211 311 261 401 166 55 204 116 173 405 159 484 135 45 333 237 92 443 190 73 118 54 141 365 153 394 354 295 91 393 81 347 306 304 163 242 369 223 397 280 151 483 355 336 263 290 93 361 159 484 186 0 113 85 29 140 440 403 416 235 
73 67 165 90 70 274 304 130 206 322 30 81 136 185 337 245 40 128 104 51 99 293 119 218 153 298 100 109 98 180 130 292 94 383 123 71 219 156 119 333 77 87 145 138 35 254 52 286 258 185 151 282 111 238 204 196 75 136 256 116 291 168 37 378 244 225 159 177 47 248 70 376 79 113 0 167 129 95 340 293 303 123 
74 138 280 199 172 435 407 241 352 485 140 112 196 275 456 365 179 283 203 155 128 445 281 315 288 413 244 58 265 35 157 438 164 490 110 101 377 236 66 466 240 84 70 33 181 417 217 417 359 350 30 421 166 371 321 329 233 303 410 252 414 317 201 497 385 389 326 338 126 396 181 505 219 85 167 0 56 137 446 457 461 287 
75 86 268 145 119 403 403 229 329 451 100 102 198 272 447 354 132 254 192 134 72 420 235 311 269 405 193 40 224 87 164 416 157 486 122 58 347 234 75 451 206 67 97 26 152 383 174 402 355 314 65 402 110 355 310 312 187 262 383 231 402 292 166 488 365 354 284 306 99 372 163 491 195 29 129 56 0 134 442 421 431 252 
