500 1310 9 70512 7051228
4531 5555 3921 3117 3865 5037 3167 3040 5257 6046 4372 6500 4453 4740 3625 4243 5307 2507 5179 3543 6913 3643 4145 4965 5855 5640 6420 2716 3415 6978 8311 7353 2346 7358 6313 4957 2037 6608 4986 5123 2439 8751 3749 7909 2722 1303 9818 7697 2764 4302 5221 8050 5598 10129 4623 1382 3645 4692 1670 7322 2445 2958 2910 2121 5755 8091 5495 5002 8542 2165 3734 1357 4429 4333 2505 2670 4081 4737 1796 2078 5528 6969 2403 4742 2970 3145 2615 6465 8085 1734 6445 4208 3162 5212 5098 3105 3287 2119 8948 1640 4901 6642 6314 3798 5781 2782 4463 3959 6470 4744 2172 3767 2349 7898 3500 2320 2796 4389 5129 1831 2118 2998 3362 2814 1794 4735 6441 2831 4510 3902 6321 5516 3300 3491 4973 4011 7686 3065 6192 3344 1930 397 5779 5870 5482 5647 1657 5682 4004 5152 5697 4954 2734 2362 2483 1967 6475 5679 4265 2464 5306 2005 2202 3607 3841 4511 3938 4277 4336 5382 5840 8458 21763 4570 5356 3510 4833 3831 2858 4146 5785 5583 3409 3074 3692 4226 2088 3001 5024 1904 1828 5943 7364 3949 4247 3821 1895 2268 2355 4529 7632 3712 1825 2658 7211 5850 5197 6051 2568 2609 5925 1165 1273 3635 4 3846 2516 6979 5928 3532 3672 6909 2951 2763 6901 5423 2951 4072 4044 3945 2897 3291 2603 2717 2242 4451 5200 4729 4198 7165 2495 5883 3169 3682 4327 2547 0 6544 0 4233 4210 4388 6376 6625 3136 6538 2986 3647 5758 6002 1177 5894 4613 3710 1484 2322 1856 4504 3051 3725 2685 3228 2203 2995 4793 3122 9429 2190 2342 5490 4760 6486 4326 2376 5992 3813 1938 3417 2377 3530 3070 4268 2668 6442 4093 4447 2599 2329 6823 4672 3183 4469 0 4546 4835 3362 4700 2958 4004 6052 1828 3932 14 5982 5834 5150 3746 3616 3287 2936 7368 2651 4010 4652 4722 6084 4553 5905 3416 3528 6713 3433 7235 3529 1434 4407 5328 2286 2770 5685 2709 6092 2661 4418 6431 2719 4508 6801 5699 3934 4215 5460 4742 4455 4158 1740 3332 2352 6492 5003 3692 1816 4898 4036 3654 4041 2120 2778 7198 4636 5490 3955 3712 4059 2811 1739 2589 4663 2926 2582 5399 1897 5599 3061 4559 3782 3077 5603 4026 3637 2838 2279 3193 2443 2727 4152 2520 6724 5522 8037 4901 6334 4676 3783 3084 3347 9469 8492 5340 9295 7718 5879 2912 293 4375 7066 3693 7124 4026 3710 3993 4263 4787 6442 5055 4726 6867 3244 4909 5803 6290 4138 3547 8393 3440 3889 4070 7301 2840 9004 5158 7788 2202 4218 3202 3091 3785 1789 14912 7992 9886 11474 4644 4599 3089 6111 10075 1478 6292 3536 2047 2305 6139 5890 2120 2343 1620 2203 4245 1065 1741 5275 1701 2519 3631 3241 5393 1118 8206 2584 3274 6205 2828 3877 4925 4531 2342 2362 5861 2898 6475 3387 4661 5361 10210 3043 4857 3580 9481 4779 
116 184
116 186
116 296
117 118
117 120
117 261
118 183
118 249
118 250
119 121
120 262
120 265
122 125
122 127
122 128
122 357
122 362
123 126
123 127
123 161
123 166
123 328
123 345
123 347
123 349
124 125
124 129
124 162
124 164
125 128
125 129
126 127
126 128
126 129
126 161
126 170
127 128
127 347
127 362
128 129
129 164
129 167
130 148
130 155
130 172
130 174
130 180
130 322
131 149
131 152
131 158
131 172
131 175
132 133
132 134
132 135
132 136
132 181
132 182
133 134
133 148
133 172
133 173
133 182
134 135
134 172
134 175
135 151
135 175
136 137
136 178
136 181
136 182
137 139
137 176
137 177
137 178
137 181
137 277
137 365
138 139
138 147
138 149
138 150
138 151
138 152
139 140
139 176
139 179
139 181
140 146
140 147
140 179
141 146
141 147
141 153
141 154
141 306
142 247
143 144
143 145
143 443
143 446
143 469
143 476
144 145
144 371
144 372
144 443
144 444
144 464
144 469
146 147
146 176
146 177
146 179
147 154
148 172
148 173
148 330
148 340
149 150
149 152
149 158
149 159
150 154
150 155
150 156
150 157
150 158
150 159
151 152
151 181
152 175
153 154
153 157
153 355
154 157
155 156
155 158
155 281
155 322
156 157
156 281
157 281
157 336
157 338
157 355
158 159
158 172
160 161
160 163
160 166
160 168
160 169
160 200
160 386
160 388
161 166
161 169
161 170
162 164
162 165
163 165
163 168
163 386
164 165
164 167
164 168
165 168
166 200
166 345
166 346
167 168
167 170
168 169
169 170
171 193
172 175
173 182
173 333
174 180
174 257
174 260
176 177
176 179
177 365
178 277
182 333
182 348
183 184
183 250
183 274
183 382
184 185
184 186
184 382
184 384
185 186
186 187
186 296
186 384
187 190
187 276
187 298
187 380
187 384
188 189
188 191
188 275
188 372
188 385
189 190
189 191
189 275
189 276
189 368
190 276
190 298
190 368
191 372
192 193
192 194
192 239
192 240
192 241
193 241
193 245
193 289
194 240
195 196
195 197
195 198
195 199
195 213
195 375
196 198
196 375
196 467
196 473
197 199
197 213
198 204
198 213
198 462
198 473
199 375
199 376
199 390
199 391
200 201
200 275
200 329
200 346
200 385
200 388
201 275
202 209
202 210
202 211
202 212
202 213
202 214
203 205
203 206
203 208
203 210
203 211
204 205
204 211
204 213
204 462
205 206
205 211
205 462
206 208
206 215
206 297
206 462
206 464
207 208
207 210
207 214
207 215
207 300
207 303
208 210
208 215
209 212
209 214
210 211
210 214
211 213
212 213
214 264
214 266
214 300
215 303
216 217
216 310
216 356
216 360
217 223
217 310
217 314
217 356
217 358
218 219
218 223
218 224
218 226
219 221
219 224
219 225
219 226
220 222
220 223
220 225
220 226
220 347
220 352
220 358
221 222
221 224
221 225
221 311
222 225
222 348
222 352
223 224
223 226
223 314
224 294
224 314
225 226
227 231
227 232
227 234
227 377
227 451
227 481
228 229
228 235
229 230
229 234
229 235
229 236
230 231
230 232
230 235
230 236
230 237
230 449
231 232
231 451
231 479
232 236
232 237
233 235
233 453
233 455
233 482
233 495
234 236
234 377
235 482
236 237
238 241
238 243
238 244
238 245
239 240
239 241
239 243
240 242
241 243
241 245
242 244
242 245
242 290
244 245
245 289
245 290
246 248
246 250
246 272
246 273
246 274
247 248
248 249
248 250
249 250
250 274
251 252
251 254
251 272
252 254
252 255
252 256
252 258
252 380
252 381
253 254
253 257
253 259
254 255
254 259
255 258
255 259
256 258
256 259
256 260
257 259
257 260
259 260
261 262
261 265
261 267
262 263
262 265
262 266
262 267
263 264
263 266
263 301
263 302
264 266
264 300
264 301
266 267
266 268
267 268
267 270
268 269
268 271
269 270
269 271
272 273
272 381
273 274
273 382
274 382
275 276
275 385
276 380
277 365
278 287
278 291
278 292
278 304
278 305
278 319
278 320
278 321
279 280
281 286
281 288
281 322
281 323
281 336
281 339
282 285
282 308
282 321
282 336
283 337
283 338
283 354
283 355
284 305
284 315
284 316
285 321
285 323
285 336
285 339
286 288
286 321
286 322
286 323
287 304
287 309
287 318
287 319
287 367
288 322
289 290
289 291
289 366
290 366
291 292
291 293
291 366
292 293
292 305
293 316
293 366
294 311
294 313
294 314
295 310
295 312
295 314
296 298
296 299
297 298
297 299
297 300
297 303
297 371
297 373
297 464
298 299
298 368
298 373
299 300
299 301
299 302
300 301
300 303
301 302
304 305
304 315
304 367
305 315
305 316
306 355
307 308
307 309
307 317
307 319
307 320
307 334
308 320
308 321
308 334
308 335
308 336
308 337
309 317
309 318
309 319
310 312
310 314
312 314
313 314
315 367
317 334
318 367
319 320
320 321
321 322
321 323
323 339
324 325
324 326
324 327
324 328
324 341
324 342
324 343
325 326
325 327
325 331
326 330
326 331
326 340
326 342
327 331
327 332
327 343
327 344
328 341
328 343
328 344
328 345
328 349
328 352
329 330
329 331
329 346
330 331
330 340
331 332
331 345
331 346
332 344
332 345
333 340
333 342
333 348
334 335
334 337
334 353
335 337
336 337
336 338
336 339
337 338
337 353
337 354
338 355
340 342
341 342
341 352
342 348
342 352
343 344
344 345
345 346
347 349
347 352
347 358
347 362
348 352
349 350
349 351
349 352
350 351
353 354
356 358
356 360
356 361
357 359
357 362
357 364
358 359
358 361
358 362
359 361
359 362
359 364
360 361
360 363
361 363
363 364
368 369
368 370
368 372
368 373
369 370
369 371
369 373
370 371
370 372
371 372
371 373
371 464
374 375
374 376
374 377
374 378
374 379
375 376
375 377
375 378
375 379
375 467
375 476
376 377
376 378
376 391
376 392
376 393
376 397
377 476
378 379
380 381
380 383
380 384
381 382
381 383
382 383
382 384
383 384
385 387
385 388
386 387
386 388
387 388
389 390
389 391
389 392
389 393
389 394
390 391
391 393
392 394
392 395
392 397
393 394
393 395
393 396
393 397
394 395
395 396
395 397
396 397
398 399
398 401
398 419
398 484
399 406
399 434
399 457
399 484
400 402
400 415
400 423
400 485
400 492
401 402
401 435
401 437
401 484
402 415
402 435
402 437
402 438
402 485
403 404
403 405
404 405
404 458
404 483
405 459
405 483
406 413
406 419
406 439
406 457
407 408
407 424
407 430
407 431
407 457
407 480
408 409
408 413
408 439
408 457
409 413
409 419
409 424
410 422
410 425
410 427
410 440
410 452
410 482
410 494
411 412
411 416
411 440
411 450
412 440
413 419
413 439
414 415
414 423
414 428
415 437
416 450
416 493
417 429
417 430
417 433
417 458
417 483
418 419
418 424
420 421
420 440
421 432
421 440
422 423
422 426
422 427
422 482
422 492
423 426
424 441
425 426
425 427
425 432
425 440
426 427
426 428
428 432
429 431
429 433
430 431
430 433
430 460
431 433
431 441
432 440
434 436
434 457
434 479
434 484
435 436
435 438
435 484
436 438
436 449
436 479
438 449
438 485
439 457
440 450
440 495
442 445
442 446
442 447
442 448
443 444
443 446
444 446
444 448
445 447
445 448
446 448
449 479
449 482
449 485
449 492
450 493
450 495
451 479
451 481
452 453
452 454
452 456
452 482
452 494
453 454
453 455
453 482
454 455
454 456
455 456
455 495
456 494
457 479
457 480
458 483
459 460
459 477
459 478
459 480
459 483
460 477
460 478
460 480
460 483
461 463
461 467
461 471
461 473
461 476
461 491
461 497
462 464
462 473
462 489
462 499
463 468
463 469
463 470
463 471
463 476
464 468
464 469
464 489
464 500
465 471
465 474
465 475
465 486
465 497
466 468
466 470
466 487
467 473
467 476
468 469
468 470
468 486
468 487
468 498
468 500
469 476
470 471
470 487
471 474
471 486
471 487
471 497
472 473
472 496
472 499
473 491
473 496
473 499
474 497
475 486
475 497
475 498
477 478
477 483
479 481
480 481
482 492
485 492
486 487
486 498
488 489
488 490
488 498
488 499
488 500
489 499
489 500
490 491
490 496
490 499
491 496
491 497
491 498
494 495
496 499
498 500
0 0 28 19 28 8 242 188 205 197 188 192 185 181 352 155 150 159 143 158 155 137 167 289 133 129 126 126 117 140 183 173 450 174 179 169 170 177 190 180 186 159 173 168 177 233 159 158 158 160 161 183 179 176 176 345 160 162 160 157 148 157 160 160 162 163 142 185 179 176 152 145 125 136 137 145 141 140 137 131 77 109 108 91 94 162 158 161 168 166 335 132 126 123 126 156 137 116 144 136 115 129 141 236 66 70 78 60 55 75 173 162 161 99 110 109 101 127 122 108 117 362 131 111 108 120 106 125 122 107 132 145 147 143 145 147 159 160 151 153 155 156 170 39 26 539 158 154 128 148 148 149 148 154 153 142 146 150 144 146 72 89 95 73 92 83 88 94 81 85 168 546 140 138 128 146 158 161 165 157 128 152 149 104 90 85 80 408 25 41 53 32 185 171 204 93 82 105 82 396 79 401 104 81 84 78 71 84 79 114 94 93 115 99 101 404 179 476 172 171 156 179 160 174 181 165 511 112 98 92 116 120 114 121 93 114 103 184 182 188 195 181 186 183 181 406 130 152 144 142 308 130 112 134 136 120 114 125 114 123 390 132 115 102 102 122 115 123 126 125 123 167 123 121 116 49 174 176 164 154 165 147 153 181 168 150 178 160 145 173 179 168 166 212 194 191 82 65 64 78 80 89 90 523 169 165 159 159 155 203 201 213 191 203 164 166 175 163 163 159 158 151 141 147 122 119 121 118 122 102 114 115 113 376 162 169 171 156 161 171 125 130 131 117 111 103 100 140 147 132 137 137 143 160 159 167 166 144 152 155 175 162 141 164 164 168 179 164 43 43 37 38 23 294 93 86 107 94 97 278 85 108 102 96 461 42 58 48 53 141 124 122 120 126 126 123 121 117 140 143 137 139 158 162 158 160 140 143 374 143 145 146 152 141 141 145 156 151 145 144 142 142 135 160 145 138 139 141 160 144 146 147 146 159 134 136 133 142 135 153 158 145 38 27 13 31 34 42 20 128 139 125 130 169 128 129 129 176 163 144 144 63 71 53 56 59 56 71 55 45 56 58 69 72 59 59 155 145 143 128 136 128 128 151 138 135 57 57 62 65 64 142 134 145 132 133 66 61 60 67 60
1 28 0 20 16 20 241 174 190 185 176 187 182 177 346 164 158 167 150 167 166 143 175 279 159 155 152 152 143 166 180 173 440 174 177 166 169 176 187 175 181 155 168 164 174 223 173 171 174 176 176 180 180 176 173 331 174 177 173 172 164 172 175 175 175 179 156 182 179 173 180 172 152 163 164 172 169 168 165 158 84 113 115 102 101 176 172 175 180 180 323 151 144 144 146 174 157 134 163 154 135 149 159 240 83 83 87 68 73 93 187 177 177 125 134 134 124 151 145 133 143 352 114 102 91 103 94 112 107 93 135 146 147 142 145 148 158 161 153 154 157 159 185 61 52 532 160 156 130 150 151 150 149 157 155 146 150 154 146 148 63 79 77 55 77 65 82 80 67 74 183 538 142 137 134 147 159 163 166 158 132 152 147 126 111 107 102 400 42 61 74 52 196 182 213 119 108 131 108 388 77 393 132 108 111 105 99 112 106 141 121 120 142 126 128 396 166 469 162 162 147 171 154 164 172 157 503 129 108 105 129 135 129 132 110 126 117 193 191 197 203 190 193 193 189 398 149 171 163 164 301 143 124 143 147 131 123 134 125 133 379 159 142 129 129 149 142 150 153 152 151 169 139 138 135 59 175 178 167 180 169 152 157 186 173 155 183 165 149 180 186 175 173 203 184 180 106 93 89 104 107 116 116 517 173 171 162 164 160 193 192 202 179 192 169 171 179 166 168 164 163 156 146 152 118 115 118 114 116 101 115 112 109 373 166 172 177 160 165 172 125 126 127 112 107 98 97 129 142 123 128 128 136 164 163 169 153 128 140 140 159 147 126 147 168 169 184 168 68 70 64 66 49 293 115 110 130 114 121 263 100 122 121 113 454 41 42 27 45 163 149 147 142 149 149 146 144 140 154 156 149 153 170 177 173 173 154 158 362 154 157 157 164 155 154 156 166 166 159 156 153 154 147 172 159 150 151 154 171 156 161 161 159 170 149 150 147 155 148 165 171 157 47 48 35 28 49 45 29 142 149 141 142 180 139 139 140 188 175 161 160 88 98 78 83 85 82 95 81 71 82 84 96 98 85 85 167 162 159 143 152 144 141 167 151 148 84 83 89 92 90 156 147 155 143 143 92 87 86 94 87
2 19 20 0 31 14 227 169 186 179 170 176 169 165 335 146 140 149 133 149 147 126 157 271 150 147 143 144 135 158 167 159 432 159 163 153 155 162 174 164 170 143 156 152 161 215 154 151 154 156 156 167 165 161 160 326 155 158 154 152 144 152 155 155 156 160 137 169 164 160 167 161 140 151 149 158 155 154 151 145 66 97 97 83 83 157 153 155 161 160 317 151 145 143 145 175 156 135 163 155 134 148 160 224 85 88 95 76 74 94 167 158 157 107 116 116 105 133 125 114 125 344 112 93 89 101 88 106 103 88 119 131 133 128 131 133 144 146 137 139 141 143 165 59 44 522 145 141 114 134 135 135 134 141 140 130 134 138 130 133 53 70 76 54 73 64 71 74 62 66 164 529 127 123 116 132 144 147 151 143 116 138 134 106 92 88 83 390 23 41 54 33 177 163 195 111 101 122 100 378 63 384 120 97 101 95 87 99 94 129 109 109 131 116 115 387 160 459 154 153 138 161 143 156 163 147 494 131 115 110 134 139 133 139 111 132 121 175 173 179 185 172 176 174 171 388 129 151 143 144 291 124 105 124 128 112 104 116 106 114 372 143 126 113 115 132 128 135 139 138 136 154 119 119 115 39 160 163 151 171 153 135 140 170 156 138 166 148 132 162 168 157 155 194 176 173 88 78 71 87 92 100 99 506 157 154 146 147 143 185 183 195 172 184 153 154 163 150 151 147 146 139 129 135 106 102 105 101 105 87 100 99 96 361 150 156 160 144 148 157 110 114 114 100 95 86 84 121 130 114 119 119 125 148 147 154 147 125 133 135 155 143 122 144 152 154 167 151 50 54 50 53 34 280 112 105 126 113 117 259 80 103 101 93 444 26 39 30 34 160 143 141 139 145 145 142 140 136 158 161 155 157 176 181 177 178 158 162 355 161 163 164 170 160 160 162 173 170 163 162 160 160 153 178 163 156 157 159 177 162 164 166 164 176 153 154 151 160 153 171 176 163 53 46 32 40 52 55 34 147 156 144 148 187 145 146 147 194 181 163 163 81 88 72 72 77 74 90 72 64 74 76 87 90 77 77 173 164 162 147 155 147 146 170 156 153 75 75 80 83 82 161 152 162 149 151 84 79 78 85 77
3 28 16 31 0 23 256 189 205 201 191 202 197 192 361 176 171 180 163 180 178 157 188 294 152 148 145 144 135 158 195 188 455 188 192 181 184 191 202 190 197 170 183 179 189 238 184 182 184 186 186 195 194 190 188 347 185 188 184 182 174 182 185 185 186 189 167 197 193 188 176 167 148 159 163 170 166 165 162 155 97 127 128 113 114 187 183 186 192 190 338 138 131 132 134 161 145 121 150 141 123 137 146 254 70 69 72 53 61 80 197 187 186 127 138 137 129 155 150 136 145 368 129 117 105 118 110 127 122 108 149 160 162 157 160 163 173 175 167 169 171 173 195 52 48 548 175 171 144 164 165 165 164 171 169 160 164 168 160 163 78 95 92 70 92 79 97 95 83 89 193 554 156 152 147 161 174 177 180 173 146 167 162 132 117 113 108 415 49 68 80 58 208 194 226 111 100 124 102 403 92 409 127 104 105 100 95 109 103 137 117 115 138 120 125 412 182 484 178 178 163 187 170 179 187 172 518 116 94 91 115 121 115 117 96 111 104 206 203 209 216 203 207 205 202 414 157 179 171 170 317 154 136 155 159 143 135 146 137 145 395 159 142 129 127 150 140 149 151 151 149 184 149 147 143 70 190 192 181 174 183 165 171 200 187 169 197 179 163 193 199 188 186 219 200 195 110 92 92 106 106 116 118 532 187 184 176 177 173 208 208 217 195 207 183 185 193 180 181 178 177 170 159 166 133 130 133 129 131 116 129 127 124 389 180 186 190 174 179 187 139 141 142 127 122 113 112 144 157 139 143 144 151 178 177 184 168 143 155 155 173 162 142 162 182 184 198 182 71 70 63 64 51 308 104 100 119 102 111 278 110 132 129 122 470 55 57 42 60 152 141 138 131 139 139 136 134 129 139 142 135 138 155 163 158 159 140 144 377 140 142 142 149 141 140 141 151 152 144 141 139 139 133 157 144 135 136 139 156 141 147 147 144 155 135 135 132 140 134 150 156 142 33 39 30 13 37 30 19 127 134 127 127 165 124 124 125 173 160 148 146 80 92 71 79 78 75 86 75 64 75 77 89 91 78 79 152 148 146 129 139 131 126 153 137 134 78 77 83 86 84 141 132 140 128 128 85 80 80 88 82
4 8 20 14 23 0 240 183 199 192 183 189 182 178 348 156 150 160 143 158 156 137 167 284 141 137 134 134 125 148 180 171 445 172 176 166 168 175 187 177 183 156 169 165 174 228 161 160 161 163 163 180 177 174 174 339 162 165 162 160 151 160 162 163 164 166 144 182 177 173 160 153 132 144 145 153 149 148 145 138 76 108 108 92 94 165 161 163 170 168 330 138 132 130 132 162 144 122 150 142 121 135 147 235 72 74 81 63 60 81 175 165 164 106 116 116 106 133 127 114 124 358 125 106 101 114 101 119 116 102 131 143 145 140 143 146 157 158 150 152 153 155 172 46 33 536 157 153 126 146 147 147 146 153 152 141 145 149 142 145 67 84 88 66 86 76 84 88 75 80 171 542 139 136 127 144 156 160 163 155 127 150 147 109 95 90 85 404 27 45 57 35 186 172 205 101 90 112 90 392 76 397 112 89 92 86 79 92 87 122 101 101 123 107 108 400 174 472 167 166 152 175 157 170 176 161 507 118 102 96 120 125 119 125 98 119 108 185 183 188 195 182 186 184 182 402 134 156 148 147 304 132 114 134 138 121 114 126 115 124 385 140 123 109 109 129 122 130 133 133 131 166 126 124 120 49 172 175 163 162 164 147 152 181 167 149 177 160 144 173 179 168 166 208 190 186 88 73 70 85 87 96 97 519 168 165 158 158 154 198 197 209 186 198 164 165 174 162 162 159 157 150 140 147 119 116 118 114 118 99 112 112 110 374 161 168 171 155 160 169 123 127 128 113 108 100 97 135 143 128 132 132 139 159 159 165 161 138 147 149 169 157 135 157 163 166 179 163 49 50 44 46 30 292 100 93 114 100 105 273 87 110 106 99 457 39 51 40 48 148 132 130 127 133 134 130 128 124 145 147 141 144 162 167 163 165 145 148 369 147 150 150 156 146 146 149 160 156 150 149 146 146 140 165 149 142 143 146 164 148 151 152 150 163 139 141 137 147 139 157 163 149 40 33 19 29 38 43 21 133 143 130 135 173 132 133 133 181 167 150 149 70 79 61 64 67 63 79 62 53 64 66 77 80 67 67 159 151 148 133 141 133 133 156 142 140 65 65 70 73 72 147 139 149 136 137 73 69 68 75 68
